Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1540811,20/06/2023 06:38:46,203.9,16.03009,165.2,164.9
1540812,20/06/2023 06:39:46,204.1,16.05614,165.2,164.8
1540813,20/06/2023 06:40:46,203.8,16.33825,165.1,164.8
1540814,20/06/2023 06:41:46,178.3,24.97107,165.0,165.1
1540815,20/06/2023 06:42:46,170.8,24.94647,164.7,164.8
1540816,20/06/2023 06:43:46,164.4,24.95949,164.8,165.1
1540817,20/06/2023 06:44:46,157.7,24.9537,164.9,165.1
1540818,20/06/2023 06:45:46,152.5,24.95804,165.2,165.0
1540819,20/06/2023 06:46:46,146.7,24.91754,165.2,164.9
1540820,20/06/2023 06:47:46,141.7,24.93056,165.4,164.9
1540821,20/06/2023 06:48:46,137.4,24.92188,165.3,165.1
1540822,20/06/2023 06:49:46,133.2,24.94792,165.0,164.9
1540823,20/06/2023 06:50:46,130.0,27.17737,164.9,164.9
1540824,20/06/2023 06:51:46,125.6,27.53906,164.8,165.0
1540825,20/06/2023 06:52:46,122.6,24.68895,164.9,165.2
1540826,20/06/2023 06:53:46,119.6,24.95081,165.0,164.9
1540827,20/06/2023 06:54:46,116.8,24.93779,164.9,165.1
1540828,20/06/2023 06:55:46,113.7,25.03472,164.9,165.0
1540829,20/06/2023 06:56:46,110.8,24.88136,165.0,165.0
1540830,20/06/2023 06:57:46,108.7,24.96239,165.1,165.1
1540831,20/06/2023 06:58:46,105.4,24.94502,165.1,165.0
1540832,20/06/2023 06:59:46,103.5,24.99566,165.2,165.1
1540833,20/06/2023 07:00:46,100.6,24.99566,165.1,165.0
1540834,20/06/2023 07:01:46,98.7,24.96962,165.2,164.9
1540835,20/06/2023 07:02:46,96.4,24.97396,165.1,165.0
1540836,20/06/2023 07:03:46,94.9,24.97396,165.1,165.0
1540837,20/06/2023 07:04:46,92.7,24.95515,165.1,164.9
1540838,20/06/2023 07:05:46,91.0,24.97685,165.2,164.9
1540839,20/06/2023 07:06:46,89.6,7.255497,165.3,165.1
1540840,20/06/2023 07:07:46,36.5,3.133681,165.3,164.9
1540841,20/06/2023 07:08:46,36.6,20.75665,164.9,165.1
1540842,20/06/2023 07:09:46,35.7,12.76476,164.8,164.9
1540843,20/06/2023 07:10:46,35.3,12.73148,164.9,165.1
1540844,20/06/2023 07:11:46,102.0,3.927951,165.1,165.0
1540845,20/06/2023 07:12:46,113.0,-0.2199074,165.2,164.9
1540846,20/06/2023 07:13:46,103.1,-0.2459491,165.5,165.1
1540847,20/06/2023 07:14:46,99.7,-0.2199074,164.9,165.0
1540848,20/06/2023 07:15:46,94.8,-0.2416088,165.2,165.0
1540849,20/06/2023 07:16:46,87.7,-0.0318287,165.2,165.1
1540850,20/06/2023 07:17:46,83.7,-0.07233796,164.8,164.9
1540851,20/06/2023 07:18:46,80.5,-0.05353009,165.2,164.9
1540852,20/06/2023 07:19:46,99.4,-0.004340278,165.4,165.1
1540853,20/06/2023 07:20:46,195.6,15.88831,164.9,164.9
1540854,20/06/2023 07:21:46,204.1,16.09086,165.2,165.1
1540855,20/06/2023 07:22:46,204.1,16.06047,165.2,164.8
1540856,20/06/2023 07:23:46,182.1,15.77546,165.1,164.8
1540857,20/06/2023 07:24:46,204.3,16.15307,165.3,164.9
1540858,20/06/2023 07:25:46,204.2,16.06771,165.0,165.1
1540859,20/06/2023 07:26:46,204.2,16.08941,165.0,164.9
1540860,20/06/2023 07:27:46,203.3,15.86806,165.1,165.0
1540861,20/06/2023 07:28:46,203.9,16.04745,164.9,165.1
1540862,20/06/2023 07:29:46,180.8,17.41609,164.9,165.0
1540863,20/06/2023 07:30:46,172.4,24.96962,164.8,164.9
1540864,20/06/2023 07:31:46,165.1,24.98987,164.8,164.9
1540865,20/06/2023 07:32:46,159.3,24.9566,164.8,164.8
1540866,20/06/2023 07:33:46,153.2,24.9566,164.8,164.9
1540867,20/06/2023 07:34:46,148.3,24.95081,164.7,165.1
1540868,20/06/2023 07:35:46,144.1,24.95949,164.8,165.1
1540869,20/06/2023 07:36:46,138.5,25.05353,164.8,165.1
1540870,20/06/2023 07:37:46,134.6,24.97107,164.8,165.0
1540871,20/06/2023 07:38:46,130.5,25.06076,164.9,165.1
1540872,20/06/2023 07:39:46,127.1,25.34143,164.9,165.0
1540873,20/06/2023 07:40:46,123.5,25.21267,164.9,164.9
1540874,20/06/2023 07:41:46,121.0,24.98264,165.0,165.1
1540875,20/06/2023 07:42:46,117.9,25.0029,165.0,165.0
1540876,20/06/2023 07:43:46,114.5,25.03328,165.2,164.9
1540877,20/06/2023 07:44:46,112.2,23.8397,165.3,165.1
1540878,20/06/2023 07:45:46,109.3,24.9537,165.3,164.8
1540879,20/06/2023 07:46:46,106.7,25.01881,165.2,165.0
1540880,20/06/2023 07:47:46,104.7,24.95515,165.2,165.0
1540881,20/06/2023 07:48:46,101.8,25.51649,165.2,164.8
1540882,20/06/2023 07:49:46,99.9,24.94792,165.3,164.9
1540883,20/06/2023 07:50:46,97.4,24.96528,165.3,165.1
1540884,20/06/2023 07:51:46,95.4,24.94936,165.3,164.9
1540885,20/06/2023 07:52:46,93.6,24.96962,165.0,165.1
1540886,20/06/2023 07:53:46,91.9,24.95081,164.8,164.9
1540887,20/06/2023 07:54:46,90.4,24.94502,164.8,165.1
1540888,20/06/2023 07:55:46,39.1,2.33941,164.8,164.9
1540889,20/06/2023 07:56:46,38.0,20.83767,164.9,165.1
1540890,20/06/2023 07:57:46,36.4,13.53154,165.2,165.0
1540891,20/06/2023 07:58:46,35.8,15.40075,165.3,164.9
1540892,20/06/2023 07:59:46,47.8,4.082755,165.0,165.0
1540893,20/06/2023 08:00:46,124.6,0.2777778,164.9,165.2
1540894,20/06/2023 08:01:46,100.2,-0.2517361,164.9,165.1
1540895,20/06/2023 08:02:46,100.3,-0.270544,165.3,165.0
1540896,20/06/2023 08:03:46,97.7,-0.3038194,164.9,164.9
1540897,20/06/2023 08:04:46,91.0,-0.04918981,164.9,165.2
1540898,20/06/2023 08:05:46,86.8,-0.0390625,165.3,165.1
1540899,20/06/2023 08:06:46,82.8,-0.0390625,165.3,165.0
1540900,20/06/2023 08:07:46,79.8,-0.0462963,164.9,165.1
1540901,20/06/2023 08:08:46,76.9,-0.0390625,164.7,164.9
1540902,20/06/2023 08:09:46,74.5,-0.01012731,165.0,165.2
1540903,20/06/2023 08:10:46,72.2,0.0,165.3,164.9
1540904,20/06/2023 08:11:46,70.3,-0.008680556,165.1,165.1
1540905,20/06/2023 08:12:46,68.6,-0.02314815,164.8,164.9
1540906,20/06/2023 08:13:46,66.9,-0.01880787,165.1,165.2
1540907,20/06/2023 08:14:46,65.4,-0.01591435,165.4,164.9
1540908,20/06/2023 08:15:46,64.1,-0.01880787,164.8,165.2
1540909,20/06/2023 08:16:46,63.2,0.001446759,165.0,164.9
1540910,20/06/2023 08:17:46,62.3,-0.01012731,165.3,165.1
1540911,20/06/2023 08:18:46,61.4,-0.01012731,165.1,165.0
1540912,20/06/2023 08:19:46,60.3,-0.02025463,164.8,164.9
1540913,20/06/2023 08:20:46,59.3,-0.01736111,165.1,165.1
1540914,20/06/2023 08:21:46,59.3,-0.008680556,165.4,165.3
1540915,20/06/2023 08:22:46,57.6,-0.007233796,165.1,165.2
1540916,20/06/2023 08:23:46,56.8,-0.008680556,164.9,164.9
1540917,20/06/2023 08:24:46,56.1,-0.2748843,165.1,164.8
1540918,20/06/2023 08:25:46,54.4,-0.2473958,165.3,164.8
1540919,20/06/2023 08:26:46,49.3,-0.276331,165.3,165.1
1540920,20/06/2023 08:27:46,44.9,-0.2806713,165.1,165.3
1540921,20/06/2023 08:28:46,44.5,-0.01302083,164.9,165.2
1540922,20/06/2023 08:29:46,44.4,0.01880787,164.9,165.1
1540923,20/06/2023 08:30:46,44.0,0.02025463,165.4,165.1
1540924,20/06/2023 08:31:46,43.5,0.02604167,164.9,165.0
1540925,20/06/2023 08:32:46,43.1,0.02748843,165.2,165.0
1540926,20/06/2023 08:33:46,42.8,0.02748843,165.3,165.1
1540927,20/06/2023 08:34:46,42.5,0.008680556,165.1,165.0
1540928,20/06/2023 08:35:46,42.2,0.02748843,165.0,165.2
1540929,20/06/2023 08:36:46,42.0,0.02314815,165.3,165.0
1540930,20/06/2023 08:37:46,41.9,0.02748843,165.2,165.0
1540931,20/06/2023 08:38:46,41.7,0.01736111,164.8,165.0
1540932,20/06/2023 08:39:46,41.6,0.0390625,165.0,164.8
1540933,20/06/2023 08:40:46,41.4,0.02748843,165.1,165.1
1540934,20/06/2023 08:41:46,41.3,0.03761574,165.4,165.0
1540935,20/06/2023 08:42:46,41.1,0.01302083,164.8,165.2
1540936,20/06/2023 08:43:46,40.9,0.02893518,164.9,165.2
1540937,20/06/2023 08:44:46,40.7,0.03038194,165.4,165.1
1540938,20/06/2023 08:45:46,42.9,-0.1880787,165.2,164.9
1540939,20/06/2023 08:46:46,43.7,-0.15625,164.8,165.0
1540940,20/06/2023 08:47:46,42.3,-0.1302083,165.0,165.2
1540941,20/06/2023 08:48:46,40.9,-0.1287616,165.2,165.1
1540942,20/06/2023 08:49:46,40.3,-0.001446759,165.4,165.0
1540943,20/06/2023 08:50:46,40.0,0.02025463,165.1,165.2
1540944,20/06/2023 08:51:46,39.8,0.01736111,164.8,165.2
1540945,20/06/2023 08:52:46,39.8,0.01591435,165.1,164.8
1540946,20/06/2023 08:53:46,39.7,0.01012731,165.3,165.2
1540947,20/06/2023 08:54:46,39.7,0.02025463,165.1,165.0
1540948,20/06/2023 08:55:46,39.7,0.02459491,164.9,164.9
1540949,20/06/2023 08:56:46,39.7,0.02604167,165.2,165.0
1540950,20/06/2023 08:57:46,39.6,0.02170139,165.5,165.1
1540951,20/06/2023 08:58:46,39.6,0.02604167,164.7,165.0
1540952,20/06/2023 08:59:46,39.6,0.01880787,165.1,165.0
1540953,20/06/2023 09:00:46,39.5,0.03038194,165.4,165.2
1540954,20/06/2023 09:01:46,39.5,0.03327546,165.3,165.1
1540955,20/06/2023 09:02:46,39.5,0.02893518,164.8,164.9
1540956,20/06/2023 09:03:46,47.4,0.02170139,164.9,165.0
1540957,20/06/2023 09:04:46,100.0,0.01302083,165.4,165.0
1540958,20/06/2023 09:05:46,100.3,0.02314815,165.2,164.8
1540959,20/06/2023 09:06:46,167.4,14.67448,164.9,165.0
1540960,20/06/2023 09:07:46,203.9,16.04456,165.0,164.9
1540961,20/06/2023 09:08:46,203.7,15.96788,165.0,165.0
1540962,20/06/2023 09:09:46,155.9,14.32292,165.3,164.6
1540963,20/06/2023 09:10:46,204.2,16.0735,165.3,164.6
1540964,20/06/2023 09:11:46,204.1,16.06337,165.3,164.3
1540965,20/06/2023 09:12:46,204.1,16.03299,165.3,164.6
1540966,20/06/2023 09:13:46,203.8,15.9838,165.2,164.2
1540967,20/06/2023 09:14:46,203.8,15.91146,165.2,163.9
1540968,20/06/2023 09:15:46,181.8,17.23814,165.2,165.0
1540969,20/06/2023 09:16:46,174.4,24.92766,164.8,165.5
1540970,20/06/2023 09:17:46,167.6,24.96962,164.9,164.9
1540971,20/06/2023 09:18:46,161.2,24.93345,165.0,165.1
1540972,20/06/2023 09:19:46,155.1,24.92621,165.1,165.3
1540973,20/06/2023 09:20:46,149.8,24.88136,165.0,164.8
1540974,20/06/2023 09:21:46,144.5,24.96962,165.0,164.8
1540975,20/06/2023 09:22:46,140.6,24.93345,165.0,165.0
1540976,20/06/2023 09:23:46,136.4,24.93634,165.1,164.9
1540977,20/06/2023 09:24:46,132.2,24.90596,165.2,165.2
1540978,20/06/2023 09:25:46,128.6,24.93345,165.2,164.9
1540979,20/06/2023 09:26:46,124.9,24.92332,165.2,165.0
1540980,20/06/2023 09:27:46,121.7,24.92188,165.2,165.0
1540981,20/06/2023 09:28:46,118.8,24.93056,165.1,164.9
1540982,20/06/2023 09:29:46,115.4,24.92911,164.9,164.9
1540983,20/06/2023 09:30:46,113.0,24.92477,164.8,165.0
1540984,20/06/2023 09:31:46,110.8,24.96672,165.0,165.1
1540985,20/06/2023 09:32:46,107.8,24.95515,164.9,165.1
1540986,20/06/2023 09:33:46,105.6,24.95081,165.0,164.9
1540987,20/06/2023 09:34:46,103.9,24.94647,165.1,164.9
1540988,20/06/2023 09:35:46,100.8,24.9971,165.0,165.1
1540989,20/06/2023 09:36:46,98.1,24.93345,164.9,164.9
1540990,20/06/2023 09:37:46,96.4,24.93924,164.8,165.1
1540991,20/06/2023 09:38:46,94.7,25.00579,164.8,164.8
1540992,20/06/2023 09:39:46,92.8,24.94358,164.7,165.0
1540993,20/06/2023 09:40:46,90.9,24.932,164.8,164.9
1540994,20/06/2023 09:41:46,42.2,2.403067,164.8,165.1
1540995,20/06/2023 09:42:46,37.4,20.47309,164.8,164.8
1540996,20/06/2023 09:43:46,37.1,16.19792,165.0,165.1
1540997,20/06/2023 09:44:46,36.8,12.73438,164.8,165.0
1540998,20/06/2023 09:45:46,36.5,14.45602,164.8,164.9
1540999,20/06/2023 09:46:46,115.8,0.8434606,164.8,165.1
1541000,20/06/2023 09:47:46,100.5,-0.2199074,164.8,165.2
1541001,20/06/2023 09:48:46,100.1,-0.2445023,165.2,164.9
1541002,20/06/2023 09:49:46,97.6,-0.1808449,165.4,165.1
1541003,20/06/2023 09:50:46,92.5,-0.3110532,164.8,164.9
1541004,20/06/2023 09:51:46,88.1,-0.04484954,165.0,165.2
1541005,20/06/2023 09:52:46,84.5,-0.04484954,165.3,165.2
1541006,20/06/2023 09:53:46,81.5,-0.05497685,165.0,164.9
1541007,20/06/2023 09:54:46,78.7,0.0,164.9,164.9
1541008,20/06/2023 09:55:46,76.5,0.002893519,165.2,165.2
1541009,20/06/2023 09:56:46,74.3,0.0,165.4,164.9
1541010,20/06/2023 09:57:46,72.3,-0.01591435,164.8,165.2
1541011,20/06/2023 09:58:46,70.5,-0.04340278,164.9,164.9
1541012,20/06/2023 09:59:46,68.9,-0.04340278,165.2,164.9
1541013,20/06/2023 10:00:46,67.4,-0.05208334,165.3,165.0
1541014,20/06/2023 10:01:46,66.0,-0.05208334,164.8,165.1
1541015,20/06/2023 10:02:46,64.7,-0.08101851,165.0,164.9
1541016,20/06/2023 10:03:46,63.6,-0.03038194,165.3,164.8
1541017,20/06/2023 10:04:46,62.4,-0.02025463,165.4,165.1
1541018,20/06/2023 10:05:46,61.4,-0.03327546,164.8,164.8
1541019,20/06/2023 10:06:46,60.5,-0.0462963,164.7,164.9
1541020,20/06/2023 10:07:46,59.5,-0.05353009,164.9,165.1
1541021,20/06/2023 10:08:46,58.2,-0.3081597,164.9,165.0
1541022,20/06/2023 10:09:46,51.7,-0.3110532,165.1,165.1
1541023,20/06/2023 10:10:46,48.9,-0.03761574,165.3,165.2
1541024,20/06/2023 10:11:46,48.7,0.002893519,165.1,165.2
1541025,20/06/2023 10:12:46,47.9,-0.004340278,164.8,165.2
1541026,20/06/2023 10:13:46,47.1,0.005787037,164.9,165.2
1541027,20/06/2023 10:14:46,46.4,-0.005787037,165.2,164.9
1541028,20/06/2023 10:15:46,45.7,0.002893519,165.4,164.9
1541029,20/06/2023 10:16:46,45.2,-0.005787037,164.9,165.1
1541030,20/06/2023 10:17:46,44.7,0.01157407,164.8,164.9
1541031,20/06/2023 10:18:46,44.3,0.01736111,164.9,165.0
1541032,20/06/2023 10:19:46,43.9,0.02604167,165.3,164.9
1541033,20/06/2023 10:20:46,43.6,0.02893518,165.3,164.8
1541034,20/06/2023 10:21:46,43.3,0.02893518,164.8,164.9
1541035,20/06/2023 10:22:46,43.0,0.02314815,164.9,165.1
1541036,20/06/2023 10:23:46,42.7,0.03472222,165.2,165.2
1541037,20/06/2023 10:24:46,42.5,0.02604167,165.4,165.3
1541038,20/06/2023 10:25:46,42.3,0.03038194,165.4,165.1
1541039,20/06/2023 10:26:46,42.1,0.02748843,164.9,164.9
1541040,20/06/2023 10:27:46,41.9,0.02170139,164.7,164.8
1541041,20/06/2023 10:28:46,90.7,0.04484954,165.1,165.1
1541042,20/06/2023 10:29:46,89.1,0.03616898,165.3,165.2
1541043,20/06/2023 10:30:46,83.8,0.0462963,165.2,165.2
1541044,20/06/2023 10:31:46,79.4,-0.08969907,164.7,165.2
1541045,20/06/2023 10:32:46,97.3,0.1070602,165.1,165.3
1541046,20/06/2023 10:33:46,91.7,0.03472222,165.4,165.2
1541047,20/06/2023 10:34:46,85.9,0.02604167,164.9,165.1
1541048,20/06/2023 10:35:46,80.4,0.03038194,164.7,165.0
1541049,20/06/2023 10:36:46,75.7,-0.3125,165.2,165.1
1541050,20/06/2023 10:37:46,99.5,-0.1128472,165.5,164.9
1541051,20/06/2023 10:38:46,100.3,-0.1591435,164.8,165.1
1541052,20/06/2023 10:39:46,79.9,-0.2821181,164.9,165.1
1541053,20/06/2023 10:40:46,66.9,-0.2618634,165.1,164.9
1541054,20/06/2023 10:41:46,59.6,-0.2748843,165.3,165.2
1541055,20/06/2023 10:42:46,98.0,-0.07957176,165.4,165.0
1541056,20/06/2023 10:43:46,100.7,-0.4427083,164.9,165.0
1541057,20/06/2023 10:44:46,101.0,-0.3949653,165.0,164.9
1541058,20/06/2023 10:45:46,109.4,8.304398,165.2,165.1
1541059,20/06/2023 10:46:46,202.9,15.8478,165.1,165.1
1541060,20/06/2023 10:47:46,204.2,16.08218,164.8,165.0
1541061,20/06/2023 10:48:46,203.9,15.90856,164.7,165.2
1541062,20/06/2023 10:49:46,204.1,16.06192,164.8,165.1
1541063,20/06/2023 10:50:46,204.0,15.94618,164.8,164.9
1541064,20/06/2023 10:51:46,204.0,15.9838,164.7,165.2
1541065,20/06/2023 10:52:46,204.2,16.07784,164.8,164.8
1541066,20/06/2023 10:53:46,204.3,16.07784,164.9,164.9
1541067,20/06/2023 10:54:46,199.4,13.05845,164.9,164.9
1541068,20/06/2023 10:55:46,175.2,12.28588,164.9,165.0
1541069,20/06/2023 10:56:46,167.0,24.94213,165.0,164.8
1541070,20/06/2023 10:57:46,160.0,24.84809,164.8,164.9
1541071,20/06/2023 10:58:46,153.7,24.87268,164.8,165.0
1541072,20/06/2023 10:59:46,148.4,24.864,164.7,165.2
1541073,20/06/2023 11:00:46,143.2,25.58449,164.8,164.8
1541074,20/06/2023 11:01:46,139.0,24.89873,164.7,164.8
1541075,20/06/2023 11:02:46,135.2,24.84665,164.8,164.8
1541076,20/06/2023 11:03:46,130.9,24.86111,164.8,165.1
1541077,20/06/2023 11:04:46,127.7,24.85822,164.8,165.3
1541078,20/06/2023 11:05:46,124.5,24.90596,164.8,164.9
1541079,20/06/2023 11:06:46,121.1,25.78415,164.7,165.0
1541080,20/06/2023 11:07:46,118.1,24.87703,164.7,165.0
1541081,20/06/2023 11:08:46,114.8,24.84809,164.8,164.9
1541082,20/06/2023 11:09:46,111.6,24.84665,164.8,165.1
1541083,20/06/2023 11:10:46,109.0,24.91319,165.0,165.0
1541084,20/06/2023 11:11:46,105.6,24.94647,165.0,164.9
1541085,20/06/2023 11:12:46,103.5,25.13889,164.9,165.0
1541086,20/06/2023 11:13:46,102.1,25.34143,164.9,165.1
1541087,20/06/2023 11:14:46,99.6,24.98264,165.0,164.9
1541088,20/06/2023 11:15:46,97.6,24.95226,165.1,164.8
1541089,20/06/2023 11:16:46,95.3,24.95804,165.1,165.1
1541090,20/06/2023 11:17:46,93.4,25.00434,165.2,165.2
1541091,20/06/2023 11:18:46,91.5,24.92766,165.1,164.9
1541092,20/06/2023 11:19:46,88.9,24.92911,165.3,165.1
1541093,20/06/2023 11:20:46,61.9,5.617766,165.2,165.0
1541094,20/06/2023 11:21:46,37.1,19.55729,165.2,164.9
1541095,20/06/2023 11:22:46,37.0,17.42188,165.3,165.0
1541096,20/06/2023 11:23:46,36.7,15.27923,165.0,165.1
1541097,20/06/2023 11:24:46,36.4,12.95862,164.9,165.0
1541098,20/06/2023 11:25:46,130.0,5.497685,165.1,164.7
1541099,20/06/2023 11:26:46,136.1,2.024016,165.3,165.4
1541100,20/06/2023 11:27:46,104.1,0.6394676,165.3,165.0
1541101,20/06/2023 11:28:46,101.7,0.3414352,165.2,164.8
1541102,20/06/2023 11:29:46,101.5,-0.05063657,165.1,164.7
1541103,20/06/2023 11:30:46,100.3,0.0708912,165.2,165.1
1541104,20/06/2023 11:31:46,99.6,-0.1041667,164.8,165.0
1541105,20/06/2023 11:32:46,80.9,-0.270544,165.1,165.0
1541106,20/06/2023 11:33:46,67.5,-0.2748843,165.4,165.0
1541107,20/06/2023 11:34:46,59.8,-0.3284144,165.0,164.9
1541108,20/06/2023 11:35:46,63.2,-0.1822917,164.9,165.1
1541109,20/06/2023 11:36:46,65.4,-0.0462963,165.1,165.1
1541110,20/06/2023 11:37:46,65.5,-0.001446759,165.3,164.9
1541111,20/06/2023 11:38:46,64.6,0.02893518,165.1,164.9
1541112,20/06/2023 11:39:46,63.6,0.02893518,164.8,165.0
1541113,20/06/2023 11:40:46,62.7,-0.01446759,165.1,165.0
1541114,20/06/2023 11:41:46,61.7,0.01302083,165.4,165.1
1541115,20/06/2023 11:42:46,60.7,0.02459491,165.1,164.9
1541116,20/06/2023 11:43:46,59.6,0.01880787,165.0,164.8
1541117,20/06/2023 11:44:46,76.9,0.04340278,165.1,165.2
1541118,20/06/2023 11:45:46,91.1,0.04195601,165.3,164.8
1541119,20/06/2023 11:46:46,83.7,0.03761574,165.3,165.1
1541120,20/06/2023 11:47:46,79.8,-0.03616898,165.2,165.1
1541121,20/06/2023 11:48:46,76.2,0.005787037,164.9,164.8
1541122,20/06/2023 11:49:46,72.5,0.02314815,164.8,164.8
1541123,20/06/2023 11:50:46,69.5,0.03761574,165.1,164.7
1541124,20/06/2023 11:51:46,66.9,0.02748843,165.4,164.9
1541125,20/06/2023 11:52:46,64.6,0.03616898,164.9,165.2
1541126,20/06/2023 11:53:46,62.5,0.03472222,164.9,164.9
1541127,20/06/2023 11:54:46,60.7,0.0390625,165.4,165.1
1541128,20/06/2023 11:55:46,59.1,0.02314815,165.2,164.8
1541129,20/06/2023 11:56:46,101.0,0.03472222,164.9,165.1
1541130,20/06/2023 11:57:46,101.2,0.02170139,165.0,165.0
1541131,20/06/2023 11:58:46,101.3,-0.08680556,165.2,164.9
1541132,20/06/2023 11:59:46,101.2,-0.150463,165.4,165.0
1541133,20/06/2023 12:00:46,121.1,9.137732,165.3,164.8
1541134,20/06/2023 12:01:46,203.3,15.63802,165.2,164.9
1541135,20/06/2023 12:02:46,204.2,16.15162,165.1,165.0
1541136,20/06/2023 12:03:46,203.7,16.00116,165.0,165.0
1541137,20/06/2023 12:04:46,204.3,16.12558,165.1,165.0
1541138,20/06/2023 12:05:46,204.3,16.08796,165.0,165.0
1541139,20/06/2023 12:06:46,204.2,16.06771,165.0,165.1
1541140,20/06/2023 12:07:46,204.2,16.02286,165.1,165.2
1541141,20/06/2023 12:08:46,203.8,15.9621,165.0,165.1
1541142,20/06/2023 12:09:46,195.1,12.82263,165.0,165.0
1541143,20/06/2023 12:10:46,177.8,13.33189,164.9,165.0
1541144,20/06/2023 12:11:46,170.0,24.95081,165.2,164.9
1541145,20/06/2023 12:12:46,163.2,24.92911,165.2,164.9
1541146,20/06/2023 12:13:46,157.1,25.16783,165.3,165.0
1541147,20/06/2023 12:14:46,151.5,24.93345,165.3,165.0
1541148,20/06/2023 12:15:46,146.6,24.94358,165.2,165.2
1541149,20/06/2023 12:16:46,142.2,24.93345,165.3,165.1
1541150,20/06/2023 12:17:46,137.7,24.93056,165.2,165.0
1541151,20/06/2023 12:18:46,133.3,24.9103,165.3,164.8
1541152,20/06/2023 12:19:46,131.0,24.9537,165.3,164.7
1541153,20/06/2023 12:20:46,126.9,24.90596,165.3,164.9
1541154,20/06/2023 12:21:46,124.0,24.95949,165.1,165.1
1541155,20/06/2023 12:22:46,120.7,24.91754,164.9,164.8
1541156,20/06/2023 12:23:46,117.5,25.40943,164.8,165.1
1541157,20/06/2023 12:24:46,115.5,24.9566,164.8,165.2
1541158,20/06/2023 12:25:46,112.3,24.94647,165.0,164.8
1541159,20/06/2023 12:26:46,110.1,24.96094,165.2,164.9
1541160,20/06/2023 12:27:46,107.6,25.88976,165.3,165.2
1541161,20/06/2023 12:28:46,104.8,24.83217,165.3,165.1
1541162,20/06/2023 12:29:46,103.0,24.85966,165.1,165.1
1541163,20/06/2023 12:30:46,101.1,24.85098,164.9,164.9
1541164,20/06/2023 12:31:46,98.2,24.89149,164.8,164.8
1541165,20/06/2023 12:32:46,96.6,24.92766,164.9,164.8
1541166,20/06/2023 12:33:46,94.0,24.89149,165.1,165.2
1541167,20/06/2023 12:34:46,93.2,25.27778,165.3,165.2
1541168,20/06/2023 12:35:46,53.0,5.870949,165.3,164.8
1541169,20/06/2023 12:36:46,36.6,19.16956,165.1,165.1
1541170,20/06/2023 12:37:46,36.3,14.58189,164.8,165.0
1541171,20/06/2023 12:38:46,35.9,13.55324,165.0,164.9
1541172,20/06/2023 12:39:46,35.8,17.7011,165.2,164.8
1541173,20/06/2023 12:40:46,128.7,3.794849,165.3,165.0
1541174,20/06/2023 12:41:46,130.4,2.458044,165.3,165.2
1541175,20/06/2023 12:42:46,115.4,1.257234,165.1,164.8
1541176,20/06/2023 12:43:46,105.0,0.7132524,164.8,165.2
1541177,20/06/2023 12:44:46,102.3,0.4499421,164.9,165.1
1541178,20/06/2023 12:45:46,100.4,0.2473958,165.0,164.8
1541179,20/06/2023 12:46:46,100.5,0.2054398,165.3,164.9
1541180,20/06/2023 12:47:46,100.5,0.2256944,164.8,165.0
1541181,20/06/2023 12:48:46,100.3,0.2126736,165.0,164.9
1541182,20/06/2023 12:49:46,100.1,0.228588,165.2,165.2
1541183,20/06/2023 12:50:46,100.2,0.2314815,165.4,165.0
1541184,20/06/2023 12:51:46,100.2,0.2054398,164.9,164.9
1541185,20/06/2023 12:52:46,100.0,0.2097801,165.3,164.9
1541186,20/06/2023 12:53:46,100.0,0.1837384,165.3,164.9
1541187,20/06/2023 12:54:46,99.9,0.192419,164.8,165.0
1541188,20/06/2023 12:55:46,99.7,0.1736111,165.0,165.1
1541189,20/06/2023 12:56:46,98.9,0.1851852,165.2,164.9
1541190,20/06/2023 12:57:46,84.3,-0.2864583,165.4,165.2
1541191,20/06/2023 12:58:46,76.7,-0.3313079,164.8,164.9
1541192,20/06/2023 12:59:46,68.0,-0.4340278,165.3,165.0
1541193,20/06/2023 13:00:46,97.1,0.03761574,165.2,165.1
1541194,20/06/2023 13:01:46,88.5,-0.3443287,164.9,164.8
1541195,20/06/2023 13:02:46,67.1,-0.3747106,165.1,164.9
1541196,20/06/2023 13:03:46,58.8,-0.3226273,165.4,165.1
1541197,20/06/2023 13:04:46,55.7,-0.198206,164.9,164.8
1541198,20/06/2023 13:05:46,61.5,0.001446759,164.9,164.8
1541199,20/06/2023 13:06:46,62.7,0.01446759,165.3,164.8
1541200,20/06/2023 13:07:46,62.6,0.02459491,165.2,164.7
1541201,20/06/2023 13:08:46,61.9,0.01012731,164.8,164.8
1541202,20/06/2023 13:09:46,60.8,0.02893518,165.1,165.1
1541203,20/06/2023 13:10:46,59.6,0.02170139,165.3,165.1
1541204,20/06/2023 13:11:46,58.5,0.03038194,165.4,165.0
1541205,20/06/2023 13:12:46,57.4,0.02025463,164.8,164.7
1541206,20/06/2023 13:13:46,95.4,0.007233796,165.1,164.9
1541207,20/06/2023 13:14:46,94.7,-0.2922454,165.4,165.1
1541208,20/06/2023 13:15:46,100.9,-0.4383681,165.3,165.0
1541209,20/06/2023 13:16:46,85.6,-0.3414352,164.9,165.0
1541210,20/06/2023 13:17:46,64.8,-0.2864583,164.9,165.1
1541211,20/06/2023 13:18:46,94.9,-0.3530093,165.3,164.9
1541212,20/06/2023 13:19:46,123.4,9.285301,165.3,165.0
