Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1550815,20/06/2023 10:39:15,115.6,24.76967,155.2,154.5
1550816,20/06/2023 10:40:15,113.9,24.7581,154.8,154.8
1550817,20/06/2023 10:41:15,111.6,24.73351,155.2,155.1
1550818,20/06/2023 10:42:15,109.9,24.73206,155.1,155.6
1550819,20/06/2023 10:43:15,108.0,24.74219,154.8,155.3
1550820,20/06/2023 10:44:15,106.1,24.7827,155.1,154.8
1550821,20/06/2023 10:45:15,104.6,24.75232,155.2,154.6
1550822,20/06/2023 10:46:15,102.6,24.77835,154.8,154.5
1550823,20/06/2023 10:47:15,101.2,24.75955,155.0,154.6
1550824,20/06/2023 10:48:15,99.7,24.74074,155.1,155.4
1550825,20/06/2023 10:49:15,98.0,24.75955,155.0,155.5
1550826,20/06/2023 10:50:15,96.6,24.78848,154.9,155.4
1550827,20/06/2023 10:51:15,95.2,24.73785,154.8,155.0
1550828,20/06/2023 10:52:15,93.6,24.75232,154.9,154.7
1550829,20/06/2023 10:53:15,92.4,24.75521,155.1,154.5
1550830,20/06/2023 10:54:15,91.1,24.73206,155.2,154.8
1550831,20/06/2023 10:55:15,89.7,24.76244,154.8,155.3
1550832,20/06/2023 10:56:15,88.3,24.77112,155.0,155.6
1550833,20/06/2023 10:57:15,87.3,24.76244,155.3,155.2
1550834,20/06/2023 10:58:15,86.7,25.67679,155.0,154.9
1550835,20/06/2023 10:59:15,85.6,24.63513,154.8,154.8
1550836,20/06/2023 11:00:15,84.3,24.66985,155.0,154.6
1550837,20/06/2023 11:01:15,82.8,27.057,155.2,154.5
1550838,20/06/2023 11:02:15,81.9,25.90972,154.9,154.6
1550839,20/06/2023 11:03:15,81.0,24.66985,154.8,155.1
1550840,20/06/2023 11:04:15,80.0,24.79138,154.9,155.6
1550841,20/06/2023 11:05:15,78.9,24.68432,155.1,155.5
1550842,20/06/2023 11:06:15,78.4,24.69011,155.2,155.3
1550843,20/06/2023 11:07:15,77.5,24.69734,155.1,154.9
1550844,20/06/2023 11:08:15,76.3,25.41059,154.8,154.8
1550845,20/06/2023 11:09:15,75.6,24.79138,155.0,154.5
1550846,20/06/2023 11:10:15,74.6,24.67998,155.1,154.5
1550847,20/06/2023 11:11:15,73.8,24.73206,155.3,155.1
1550848,20/06/2023 11:12:15,72.9,24.73351,154.9,155.6
1550849,20/06/2023 11:13:15,72.0,24.77257,154.9,155.4
1550850,20/06/2023 11:14:15,71.5,25.09665,155.0,155.1
1550851,20/06/2023 11:15:15,70.9,25.15162,155.3,155.0
1550852,20/06/2023 11:16:15,70.2,25.64063,155.1,154.6
1550853,20/06/2023 11:17:15,69.5,24.75376,154.8,154.6
1550854,20/06/2023 11:18:15,68.8,24.85214,154.9,154.5
1550855,20/06/2023 11:19:15,68.2,24.79716,155.0,154.8
1550856,20/06/2023 11:20:15,67.3,24.74653,155.2,155.3
1550857,20/06/2023 11:21:15,66.6,24.8261,154.9,155.5
1550858,20/06/2023 11:22:15,66.2,24.82031,155.1,155.5
1550859,20/06/2023 11:23:15,36.8,21.07465,154.9,155.1
1550860,20/06/2023 11:24:15,36.2,16.42332,155.1,154.8
1550861,20/06/2023 11:25:15,36.1,15.3831,155.0,154.7
1550862,20/06/2023 11:26:15,48.7,-0.4965278,155.0,154.5
1550863,20/06/2023 11:27:15,47.7,-0.3489584,155.1,154.7
1550864,20/06/2023 11:28:15,47.0,-0.3402778,154.9,155.1
1550865,20/06/2023 11:29:15,46.6,-0.3605324,155.1,155.3
1550866,20/06/2023 11:30:15,45.3,-0.4068287,155.0,155.4
1550867,20/06/2023 11:31:15,45.6,-0.4039352,154.9,155.2
1550868,20/06/2023 11:32:15,45.7,-0.3098959,155.0,155.0
1550869,20/06/2023 11:33:15,65.1,-0.266493,155.1,154.7
1550870,20/06/2023 11:34:15,64.1,-0.542824,154.9,154.6
1550871,20/06/2023 11:35:15,203.2,15.82581,155.0,154.8
1550872,20/06/2023 11:36:15,204.2,15.70862,155.2,155.2
1550873,20/06/2023 11:37:15,204.5,15.90683,154.9,155.6
1550874,20/06/2023 11:38:15,204.3,15.85764,154.8,155.2
1550875,20/06/2023 11:39:15,204.3,15.84172,155.0,154.7
1550876,20/06/2023 11:40:15,204.0,15.81568,155.2,154.5
1550877,20/06/2023 11:41:15,204.4,15.93721,154.9,154.9
1550878,20/06/2023 11:42:15,204.4,15.92998,154.9,155.6
1550879,20/06/2023 11:43:15,175.2,24.8261,155.1,155.1
1550880,20/06/2023 11:44:15,172.0,25.16319,155.1,154.7
1550881,20/06/2023 11:45:15,168.4,24.74942,154.8,154.5
1550882,20/06/2023 11:46:15,164.7,24.72193,154.9,155.0
1550883,20/06/2023 11:47:15,160.8,25.2066,154.9,155.5
1550884,20/06/2023 11:48:15,157.1,25.114,155.0,155.2
1550885,20/06/2023 11:49:15,153.5,25.02431,154.9,154.8
1550886,20/06/2023 11:50:15,150.1,25.03733,155.1,154.5
1550887,20/06/2023 11:51:15,146.8,25.0952,154.9,154.8
1550888,20/06/2023 11:52:15,143.6,25.05179,154.8,155.6
1550889,20/06/2023 11:53:15,140.5,25.08652,155.0,155.3
1550890,20/06/2023 11:54:15,137.3,25.01852,155.2,154.9
1550891,20/06/2023 11:55:15,134.8,25.0923,155.2,154.5
1550892,20/06/2023 11:56:15,132.1,24.71904,155.2,154.7
1550893,20/06/2023 11:57:15,129.2,24.82031,155.3,155.3
1550894,20/06/2023 11:58:15,127.0,24.91869,154.9,155.5
1550895,20/06/2023 11:59:15,124.9,24.88976,154.8,155.1
1550896,20/06/2023 12:00:15,122.7,24.78704,154.9,154.7
1550897,20/06/2023 12:01:15,120.6,24.76244,155.2,154.5
1550898,20/06/2023 12:02:15,119.0,24.74074,155.2,154.6
1550899,20/06/2023 12:03:15,116.6,24.71614,154.8,155.2
1550900,20/06/2023 12:04:15,114.2,24.70746,155.1,155.5
1550901,20/06/2023 12:05:15,112.6,24.7147,155.2,155.3
1550902,20/06/2023 12:06:15,110.8,24.72483,154.9,155.1
1550903,20/06/2023 12:07:15,109.2,24.75232,154.9,154.9
1550904,20/06/2023 12:08:15,107.5,24.8044,155.0,154.6
1550905,20/06/2023 12:09:15,105.9,24.70023,155.0,154.6
1550906,20/06/2023 12:10:15,104.5,24.71759,155.3,154.6
1550907,20/06/2023 12:11:15,103.0,24.75665,154.9,154.9
1550908,20/06/2023 12:12:15,101.6,24.7147,154.9,155.5
1550909,20/06/2023 12:13:15,99.6,24.73206,155.0,155.5
1550910,20/06/2023 12:14:15,98.4,24.87239,155.2,155.3
1550911,20/06/2023 12:15:15,97.4,24.75232,154.8,155.0
1550912,20/06/2023 12:16:15,95.7,24.73785,154.9,154.7
1550913,20/06/2023 12:17:15,94.1,24.71614,155.2,154.5
1550914,20/06/2023 12:18:15,92.7,24.72483,155.1,154.7
1550915,20/06/2023 12:19:15,91.2,25.00261,154.9,155.3
1550916,20/06/2023 12:20:15,90.3,24.71614,154.8,155.6
1550917,20/06/2023 12:21:15,88.9,24.73061,155.1,155.4
1550918,20/06/2023 12:22:15,87.9,24.72049,155.1,155.1
1550919,20/06/2023 12:23:15,86.8,24.73495,154.8,154.9
1550920,20/06/2023 12:24:15,86.0,25.96325,155.0,154.7
1550921,20/06/2023 12:25:15,85.1,25.27749,155.1,154.6
1550922,20/06/2023 12:26:15,84.0,24.7827,154.8,154.6
1550923,20/06/2023 12:27:15,83.0,24.7798,154.9,155.2
1550924,20/06/2023 12:28:15,82.0,24.72049,155.1,155.5
1550925,20/06/2023 12:29:15,81.1,24.67564,155.2,155.5
1550926,20/06/2023 12:30:15,80.3,24.6279,155.2,155.3
1550927,20/06/2023 12:31:15,79.5,24.6221,155.1,155.0
1550928,20/06/2023 12:32:15,78.4,24.67274,154.9,154.9
1550929,20/06/2023 12:33:15,77.4,25.61458,155.0,154.9
1550930,20/06/2023 12:34:15,76.6,24.67564,154.8,154.8
1550931,20/06/2023 12:35:15,75.5,25.94011,155.2,154.6
1550932,20/06/2023 12:36:15,74.8,25.01273,154.8,154.5
1550933,20/06/2023 12:37:15,73.9,24.63079,154.9,154.7
1550934,20/06/2023 12:38:15,73.3,24.69589,155.1,155.3
1550935,20/06/2023 12:39:15,72.5,24.63223,155.2,155.6
1550936,20/06/2023 12:40:15,71.9,24.62934,154.9,155.5
1550937,20/06/2023 12:41:15,71.4,24.65828,154.8,155.2
1550938,20/06/2023 12:42:15,70.7,24.60185,155.0,155.1
1550939,20/06/2023 12:43:15,70.0,24.65828,155.3,154.8
1550940,20/06/2023 12:44:15,69.3,24.61777,154.8,154.6
1550941,20/06/2023 12:45:15,68.3,24.67853,154.9,154.5
1550942,20/06/2023 12:46:15,39.5,7.736979,155.2,154.5
1550943,20/06/2023 12:47:15,35.9,13.18837,155.0,154.6
1550944,20/06/2023 12:48:15,35.2,13.47917,154.8,155.1
1550945,20/06/2023 12:49:15,43.8,-0.02777779,154.9,155.2
1550946,20/06/2023 12:50:15,46.0,-0.3981481,155.1,155.6
1550947,20/06/2023 12:51:15,44.8,-0.3373842,155.2,155.4
1550948,20/06/2023 12:52:15,49.5,0.01273155,155.2,155.3
1550949,20/06/2023 12:53:15,48.8,-0.1174769,154.8,155.1
1550950,20/06/2023 12:54:15,55.7,-0.1160301,154.9,154.9
1550951,20/06/2023 12:55:15,56.4,-0.06394672,155.0,154.7
1550952,20/06/2023 12:56:15,54.0,-0.1623264,155.2,154.7
1550953,20/06/2023 12:57:15,52.9,-0.1623264,154.9,155.0
1550954,20/06/2023 12:58:15,57.0,-0.08564812,154.9,155.5
1550955,20/06/2023 12:59:15,55.4,-0.140625,155.2,155.4
1550956,20/06/2023 13:00:15,68.3,-0.1131366,155.1,155.2
1550957,20/06/2023 13:01:15,166.5,13.64699,154.8,154.8
1550958,20/06/2023 13:02:15,204.3,15.89815,155.0,154.5
1550959,20/06/2023 13:03:15,204.4,15.89815,155.2,154.8
1550960,20/06/2023 13:04:15,204.4,15.95457,155.3,155.4
1550961,20/06/2023 13:05:15,204.2,15.87066,155.1,155.4
1550962,20/06/2023 13:06:15,204.4,15.92853,154.8,155.0
1550963,20/06/2023 13:07:15,204.5,15.95602,154.8,154.5
1550964,20/06/2023 13:08:15,204.2,15.87066,154.9,155.4
1550965,20/06/2023 13:09:15,153.1,12.58218,154.9,155.5
1550966,20/06/2023 13:10:15,170.5,24.73351,155.0,155.4
1550967,20/06/2023 13:11:15,166.7,24.86227,155.3,154.9
1550968,20/06/2023 13:12:15,163.0,24.77402,154.9,154.5
1550969,20/06/2023 13:13:15,159.5,24.72917,154.8,155.5
1550970,20/06/2023 13:14:15,155.7,24.75232,155.0,155.5
1550971,20/06/2023 13:15:15,152.0,24.75232,155.1,155.4
1550972,20/06/2023 13:16:15,148.4,24.77691,155.2,155.1
1550973,20/06/2023 13:17:15,145.5,24.75232,155.1,154.6
1550974,20/06/2023 13:18:15,142.6,24.71759,154.8,154.7
1550975,20/06/2023 13:19:15,139.2,24.7581,154.9,155.4
1550976,20/06/2023 13:20:15,136.8,24.693,155.1,155.5
1550977,20/06/2023 13:21:15,134.0,24.75665,155.1,155.0
1550978,20/06/2023 13:22:15,131.6,24.73206,154.8,154.6
1550979,20/06/2023 13:23:15,128.8,24.76823,154.9,154.7
1550980,20/06/2023 13:24:15,126.7,24.78559,155.2,155.2
1550981,20/06/2023 13:25:15,124.3,24.73929,154.9,155.5
1550982,20/06/2023 13:26:15,122.2,24.74364,155.1,155.3
1550983,20/06/2023 13:27:15,120.1,24.70891,155.3,155.0
1550984,20/06/2023 13:28:15,117.9,24.75955,154.9,154.6
1550985,20/06/2023 13:29:15,116.2,24.73495,154.9,154.5
1550986,20/06/2023 13:30:15,114.2,24.78559,155.2,154.7
1550987,20/06/2023 13:31:15,112.5,24.75376,154.9,155.2
1550988,20/06/2023 13:32:15,110.7,24.75232,154.8,155.5
1550989,20/06/2023 13:33:15,108.8,24.76244,154.9,155.1
1550990,20/06/2023 13:34:15,107.1,24.75376,155.1,154.7
1550991,20/06/2023 13:35:15,105.4,24.75087,155.0,154.5
1550992,20/06/2023 13:36:15,103.9,24.73785,154.8,154.7
1550993,20/06/2023 13:37:15,102.3,24.73061,155.0,155.1
1550994,20/06/2023 13:38:15,100.7,24.77112,155.0,155.6
1550995,20/06/2023 13:39:15,99.2,24.74797,154.8,155.5
1550996,20/06/2023 13:40:15,98.0,24.74797,155.1,155.1
1550997,20/06/2023 13:41:15,96.6,24.76823,154.9,154.9
1550998,20/06/2023 13:42:15,95.4,24.71325,154.8,154.7
1550999,20/06/2023 13:43:15,93.9,24.71325,155.2,154.7
1551000,20/06/2023 13:44:15,92.5,24.73785,155.1,154.5
1551001,20/06/2023 13:45:15,91.2,24.74364,154.9,154.7
1551002,20/06/2023 13:46:15,90.4,24.82465,154.9,155.0
1551003,20/06/2023 13:47:15,89.2,24.79572,154.9,155.6
1551004,20/06/2023 13:48:15,88.2,24.75232,155.2,155.3
1551005,20/06/2023 13:49:15,87.1,24.97946,154.9,155.1
1551006,20/06/2023 13:50:15,85.8,24.693,155.0,154.8
1551007,20/06/2023 13:51:15,84.6,24.93605,155.3,154.5
1551008,20/06/2023 13:52:15,83.9,24.71614,155.1,154.7
1551009,20/06/2023 13:53:15,83.2,24.75376,154.9,155.4
1551010,20/06/2023 13:54:15,82.1,24.78415,154.8,155.6
1551011,20/06/2023 13:55:15,80.9,24.80295,154.8,155.3
1551012,20/06/2023 13:56:15,80.2,24.74074,155.0,155.1
1551013,20/06/2023 13:57:15,79.4,24.83478,155.2,155.0
1551014,20/06/2023 13:58:15,78.6,25.12268,155.0,154.8
1551015,20/06/2023 13:59:15,77.5,24.72483,154.8,154.5
1551016,20/06/2023 14:00:15,76.7,24.71759,154.9,154.5
1551017,20/06/2023 14:01:15,75.9,24.80006,155.1,154.9
1551018,20/06/2023 14:02:15,74.8,24.74653,155.1,155.4
1551019,20/06/2023 14:03:15,74.2,24.8695,155.0,155.5
1551020,20/06/2023 14:04:15,73.6,24.8044,154.8,155.3
1551021,20/06/2023 14:05:15,73.0,24.81308,154.8,155.1
1551022,20/06/2023 14:06:15,71.8,24.76823,154.9,154.8
1551023,20/06/2023 14:07:15,71.2,24.77835,155.0,154.6
1551024,20/06/2023 14:08:15,70.7,24.79572,155.2,154.7
1551025,20/06/2023 14:09:15,69.9,24.81453,155.1,155.2
1551026,20/06/2023 14:10:15,69.4,25.45399,154.8,155.4
1551027,20/06/2023 14:11:15,68.8,24.70746,155.0,155.5
1551028,20/06/2023 14:12:15,68.0,24.72483,155.2,155.4
1551029,20/06/2023 14:13:15,36.4,18.19126,154.9,155.2
1551030,20/06/2023 14:14:15,35.6,14.96788,154.8,154.9
1551031,20/06/2023 14:15:15,35.3,15.55093,154.9,154.6
1551032,20/06/2023 14:16:15,50.4,-0.3460649,155.2,154.6
1551033,20/06/2023 14:17:15,49.9,-0.2925347,155.1,154.9
1551034,20/06/2023 14:18:15,48.5,-0.3113426,154.8,154.7
1551035,20/06/2023 14:19:15,48.7,-0.3055555,155.1,154.9
1551036,20/06/2023 14:20:15,48.7,-0.296875,155.0,155.3
1551037,20/06/2023 14:21:15,48.6,-0.2867476,154.9,155.3
1551038,20/06/2023 14:22:15,48.4,-0.2809606,155.2,155.5
1551039,20/06/2023 14:23:15,48.3,-0.2809606,154.8,155.5
1551040,20/06/2023 14:24:15,48.0,-0.2534722,155.0,155.1
1551041,20/06/2023 14:25:15,47.9,-0.2158565,155.2,155.1
1551042,20/06/2023 14:26:15,47.8,-0.2028356,155.0,154.8
1551043,20/06/2023 14:27:15,47.6,-0.2013889,154.8,155.0
1551044,20/06/2023 14:28:15,67.6,-0.1753472,155.1,154.9
1551045,20/06/2023 14:29:15,68.8,-0.1579861,155.0,154.7
1551046,20/06/2023 14:30:15,119.3,-0.5008681,154.8,154.6
1551047,20/06/2023 14:31:15,158.3,12.89757,154.9,155.0
1551048,20/06/2023 14:32:15,204.5,15.97772,155.2,155.6
1551049,20/06/2023 14:33:15,204.5,15.93721,154.8,155.3
1551050,20/06/2023 14:34:15,204.4,15.87789,155.0,154.8
1551051,20/06/2023 14:35:15,204.3,15.86053,155.2,154.6
1551052,20/06/2023 14:36:15,204.3,15.88947,154.8,154.5
1551053,20/06/2023 14:37:15,204.3,15.87645,154.9,155.1
1551054,20/06/2023 14:38:15,204.3,15.89381,155.0,155.5
1551055,20/06/2023 14:39:15,169.2,12.95689,155.2,155.6
1551056,20/06/2023 14:40:15,174.6,24.75376,154.9,155.0
1551057,20/06/2023 14:41:15,170.8,24.73351,154.8,154.8
1551058,20/06/2023 14:42:15,167.3,24.73495,155.2,154.6
1551059,20/06/2023 14:43:14,163.5,24.72483,155.2,154.5
1551060,20/06/2023 14:44:14,159.8,24.48177,155.1,155.3
1551061,20/06/2023 14:45:14,155.7,24.70602,154.9,155.3
1551062,20/06/2023 14:46:14,152.6,24.7827,154.8,154.7
1551063,20/06/2023 14:47:14,149.0,24.74364,155.0,154.4
1551064,20/06/2023 14:48:14,146.3,24.74219,155.3,154.6
1551065,20/06/2023 14:49:14,142.8,24.72917,154.8,154.7
1551066,20/06/2023 14:50:14,139.5,24.7581,154.9,155.0
1551067,20/06/2023 14:51:14,136.8,24.74219,155.2,155.6
1551068,20/06/2023 14:52:14,134.3,24.69734,155.1,155.3
1551069,20/06/2023 14:53:14,131.7,24.7581,154.9,154.8
1551070,20/06/2023 14:54:14,129.0,24.75376,154.9,154.5
1551071,20/06/2023 14:55:14,127.0,24.7581,155.1,155.1
1551072,20/06/2023 14:56:14,124.7,24.7581,155.2,155.6
1551073,20/06/2023 14:57:14,122.6,24.72772,155.0,155.6
1551074,20/06/2023 14:58:14,120.6,24.74653,155.1,155.1
1551075,20/06/2023 14:59:14,118.3,24.74653,154.8,154.8
1551076,20/06/2023 15:00:14,116.3,24.75665,155.0,154.5
1551077,20/06/2023 15:01:14,114.5,24.73206,155.0,154.7
1551078,20/06/2023 15:02:14,112.3,24.74653,154.8,155.4
1551079,20/06/2023 15:03:14,110.8,24.75376,154.9,155.5
1551080,20/06/2023 15:04:14,109.2,24.75521,155.0,155.3
1551081,20/06/2023 15:05:14,107.2,24.71759,155.2,155.0
1551082,20/06/2023 15:06:14,105.8,24.72338,154.9,154.7
1551083,20/06/2023 15:07:14,104.4,24.74508,155.0,154.6
1551084,20/06/2023 15:08:14,102.6,25.0489,155.1,154.7
1551085,20/06/2023 15:09:14,100.8,25.41783,154.9,155.2
1551086,20/06/2023 15:10:14,99.3,24.62934,154.8,155.6
1551087,20/06/2023 15:11:14,98.7,24.60764,155.0,155.4
1551088,20/06/2023 15:12:14,97.0,24.74074,155.2,155.1
1551089,20/06/2023 15:13:14,95.4,24.70168,154.8,154.8
1551090,20/06/2023 15:14:14,94.3,24.69444,154.8,154.6
1551091,20/06/2023 15:15:14,93.1,24.70746,154.9,154.6
1551092,20/06/2023 15:16:14,91.3,24.75955,155.0,154.6
1551093,20/06/2023 15:17:14,90.4,24.75955,155.2,155.0
1551094,20/06/2023 15:18:14,89.4,24.72049,154.8,155.6
1551095,20/06/2023 15:19:14,88.2,24.73061,154.9,155.5
1551096,20/06/2023 15:20:14,87.1,24.74364,155.1,155.1
1551097,20/06/2023 15:21:14,86.0,24.70313,155.3,154.8
1551098,20/06/2023 15:22:14,84.8,24.73929,155.1,154.7
1551099,20/06/2023 15:23:14,83.8,24.71614,154.9,154.5
1551100,20/06/2023 15:24:14,82.8,24.71904,155.2,154.6
1551101,20/06/2023 15:25:14,82.1,24.73495,155.2,154.8
1551102,20/06/2023 15:26:14,81.0,24.72772,155.1,155.1
1551103,20/06/2023 15:27:14,80.0,24.7147,154.9,155.4
1551104,20/06/2023 15:28:14,79.1,24.73061,155.0,155.5
1551105,20/06/2023 15:29:14,78.4,24.60619,155.2,155.3
1551106,20/06/2023 15:30:14,77.6,24.7364,154.8,155.2
1551107,20/06/2023 15:31:14,76.8,24.70168,154.9,155.0
1551108,20/06/2023 15:32:14,75.7,25.23409,155.2,154.8
1551109,20/06/2023 15:33:14,74.9,24.74942,154.8,154.7
1551110,20/06/2023 15:34:14,74.3,24.72338,155.0,154.6
1551111,20/06/2023 15:35:14,73.5,24.77257,155.1,154.5
1551112,20/06/2023 15:36:14,72.7,24.75232,155.3,154.8
1551113,20/06/2023 15:37:14,72.2,25.82147,154.9,155.5
1551114,20/06/2023 15:38:14,71.2,24.73929,154.8,155.4
1551115,20/06/2023 15:39:14,70.7,27.73842,155.2,155.2
1551116,20/06/2023 15:40:14,70.1,24.52807,155.1,155.1
1551117,20/06/2023 15:41:14,69.3,24.73929,154.8,154.9
1551118,20/06/2023 15:42:14,68.7,24.76678,154.8,154.7
1551119,20/06/2023 15:43:14,36.2,20.18634,154.8,154.6
1551120,20/06/2023 15:44:14,35.5,16.27431,154.9,154.5
1551121,20/06/2023 15:45:14,35.4,13.82205,155.0,154.5
1551122,20/06/2023 15:46:14,48.4,-0.2505788,155.2,154.5
1551123,20/06/2023 15:47:14,48.0,-0.4053819,155.2,154.9
1551124,20/06/2023 15:48:14,46.5,-0.4690394,154.9,155.2
1551125,20/06/2023 15:49:14,46.7,-0.4589121,155.0,155.2
1551126,20/06/2023 15:50:14,46.7,-0.4444444,155.1,155.5
1551127,20/06/2023 15:51:14,46.6,-0.3923611,154.9,155.2
1551128,20/06/2023 15:52:14,46.5,-0.3301505,155.1,155.0
1551129,20/06/2023 15:53:14,68.7,-0.3663195,155.0,154.7
1551130,20/06/2023 15:54:14,107.9,-0.3909144,155.0,154.7
1551131,20/06/2023 15:55:14,200.1,15.62326,155.1,154.6
1551132,20/06/2023 15:56:14,204.3,15.875,154.9,154.9
1551133,20/06/2023 15:57:14,203.2,15.5379,155.2,155.5
1551134,20/06/2023 15:58:14,204.4,15.90394,155.0,155.5
1551135,20/06/2023 15:59:14,204.4,15.88802,154.8,155.0
1551136,20/06/2023 16:00:14,204.5,15.95168,155.1,154.5
1551137,20/06/2023 16:01:14,204.4,15.91117,155.0,154.7
1551138,20/06/2023 16:02:14,204.3,15.88513,154.8,155.6
1551139,20/06/2023 16:03:14,168.6,16.82986,155.1,155.2
1551140,20/06/2023 16:04:14,171.9,24.77835,155.2,154.7
1551141,20/06/2023 16:05:14,168.1,24.75232,155.0,154.7
1551142,20/06/2023 16:06:14,164.4,24.65249,154.8,155.5
1551143,20/06/2023 16:07:14,160.9,24.70023,155.0,155.1
1551144,20/06/2023 16:08:14,157.6,24.78993,155.1,154.6
1551145,20/06/2023 16:09:14,154.1,24.74364,155.1,154.5
1551146,20/06/2023 16:10:14,150.1,24.79427,155.0,155.2
1551147,20/06/2023 16:11:14,146.8,24.76389,154.8,155.5
1551148,20/06/2023 16:12:14,143.8,24.75376,154.9,155.2
1551149,20/06/2023 16:13:14,140.7,24.80874,155.0,154.8
1551150,20/06/2023 16:14:14,137.8,25.05614,155.1,154.5
1551151,20/06/2023 16:15:14,135.0,24.73206,155.3,154.6
1551152,20/06/2023 16:16:14,132.6,24.7798,155.2,155.5
1551153,20/06/2023 16:17:14,130.0,24.7581,154.8,155.3
1551154,20/06/2023 16:18:14,127.5,24.80874,155.0,154.8
1551155,20/06/2023 16:19:14,125.4,26.49566,155.2,154.5
1551156,20/06/2023 16:20:14,123.2,24.78559,154.8,154.7
1551157,20/06/2023 16:21:14,120.8,24.76244,155.0,155.4
1551158,20/06/2023 16:22:14,118.8,24.78125,155.2,155.5
1551159,20/06/2023 16:23:14,116.6,24.75665,155.2,155.1
1551160,20/06/2023 16:24:14,114.4,24.74074,154.9,154.8
1551161,20/06/2023 16:25:14,112.6,24.76967,154.9,154.5
1551162,20/06/2023 16:26:14,110.4,24.81453,155.2,154.8
1551163,20/06/2023 16:27:14,108.5,24.76823,155.0,155.4
1551164,20/06/2023 16:28:14,107.2,24.71759,154.9,155.6
1551165,20/06/2023 16:29:14,105.3,24.74797,155.2,155.1
1551166,20/06/2023 16:30:14,103.6,24.72049,155.1,154.8
1551167,20/06/2023 16:31:14,102.3,24.75665,154.8,154.5
1551168,20/06/2023 16:32:14,100.7,24.7827,154.9,154.5
1551169,20/06/2023 16:33:14,99.4,24.79427,155.0,154.9
1551170,20/06/2023 16:34:14,97.7,24.7581,155.1,155.3
1551171,20/06/2023 16:35:14,96.2,24.75376,154.9,155.6
1551172,20/06/2023 16:36:14,95.2,24.71904,155.1,155.3
1551173,20/06/2023 16:37:14,93.4,24.71181,154.8,154.9
1551174,20/06/2023 16:38:14,92.3,24.72338,155.0,154.7
1551175,20/06/2023 16:39:14,91.2,24.72627,155.2,154.5
1551176,20/06/2023 16:40:14,90.0,24.77691,155.1,154.7
1551177,20/06/2023 16:41:14,88.6,24.7581,154.9,155.4
1551178,20/06/2023 16:42:14,87.6,24.74508,155.0,155.5
1551179,20/06/2023 16:43:14,86.2,24.73351,155.1,155.1
1551180,20/06/2023 16:44:14,85.5,24.75521,155.0,154.8
1551181,20/06/2023 16:45:14,84.3,24.7147,154.8,154.7
1551182,20/06/2023 16:46:14,83.1,24.74364,154.8,154.5
1551183,20/06/2023 16:47:14,82.1,24.7364,155.0,154.6
1551184,20/06/2023 16:48:14,81.3,24.72483,155.2,154.7
1551185,20/06/2023 16:49:14,80.1,24.72917,155.3,155.1
1551186,20/06/2023 16:50:14,79.1,24.72483,154.8,155.4
1551187,20/06/2023 16:51:14,78.3,24.72338,154.9,155.5
1551188,20/06/2023 16:52:14,77.1,24.693,155.2,155.6
1551189,20/06/2023 16:53:14,76.7,24.72627,154.9,155.3
1551190,20/06/2023 16:54:14,75.7,24.73061,154.8,154.9
1551191,20/06/2023 16:55:14,74.9,24.97078,155.2,154.6
1551192,20/06/2023 16:56:14,74.6,24.74942,154.8,154.9
1551193,20/06/2023 16:57:14,73.5,24.72193,155.1,155.1
1551194,20/06/2023 16:58:14,72.6,24.7364,155.2,155.6
1551195,20/06/2023 16:59:14,72.1,24.73495,154.8,155.6
1551196,20/06/2023 17:00:14,71.3,24.72627,154.9,155.3
1551197,20/06/2023 17:01:14,70.6,24.72338,155.2,155.1
1551198,20/06/2023 17:02:14,69.4,24.72772,154.9,155.0
1551199,20/06/2023 17:03:14,69.1,24.761,154.9,154.8
1551200,20/06/2023 17:04:14,68.6,24.72483,155.2,154.6
1551201,20/06/2023 17:05:14,68.1,24.75087,155.1,154.6
1551202,20/06/2023 17:06:14,55.0,7.250868,154.9,154.8
1551203,20/06/2023 17:07:14,36.6,19.92448,155.0,155.4
1551204,20/06/2023 17:08:14,35.5,16.6577,155.2,155.6
1551205,20/06/2023 17:09:14,38.5,0.3498265,154.9,155.4
1551206,20/06/2023 17:10:14,48.3,-0.3648726,154.8,155.2
1551207,20/06/2023 17:11:14,47.2,-0.3518519,154.9,155.1
1551208,20/06/2023 17:12:14,46.2,-0.344618,155.1,155.1
1551209,20/06/2023 17:13:14,46.4,-0.333044,154.9,154.9
1551210,20/06/2023 17:14:14,46.4,-0.3504051,155.0,154.7
1551211,20/06/2023 17:15:14,46.3,-0.2650462,155.1,154.6
1551212,20/06/2023 17:16:14,64.4,-0.249132,155.0,154.6
1551213,20/06/2023 17:17:14,68.8,-0.5052083,154.9,154.9
1551214,20/06/2023 17:18:14,96.7,-0.4849537,155.2,155.3
1551215,20/06/2023 17:19:14,203.6,15.82292,154.8,155.6
1551216,20/06/2023 17:20:14,204.4,15.9184,154.8,155.3
1551217,20/06/2023 17:21:14,204.4,15.90104,155.0,154.7
1551218,20/06/2023 17:22:14,203.7,15.24421,155.3,154.5
1551219,20/06/2023 17:23:14,204.3,15.90104,154.8,154.8
1551220,20/06/2023 17:24:14,204.5,15.91696,154.9,155.6
1551221,20/06/2023 17:25:14,204.4,15.91985,155.0,155.1
1551222,20/06/2023 17:26:14,204.3,15.68258,155.3,154.6
