Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1545806,20/06/2023 09:34:46,102.4,-0.01765049,155.0,155.6
1545807,20/06/2023 09:35:46,83.6,-0.2708334,154.9,155.3
1545808,20/06/2023 09:36:46,109.9,7.088831,155.0,154.7
1545809,20/06/2023 09:37:46,202.6,15.73611,155.1,155.5
1545810,20/06/2023 09:38:46,203.8,15.92998,155.2,155.5
1545811,20/06/2023 09:39:46,203.9,15.94878,155.0,154.9
1545812,20/06/2023 09:40:46,186.5,11.38715,154.8,154.7
1545813,20/06/2023 09:41:46,204.0,15.70573,155.3,155.2
1545814,20/06/2023 09:42:46,204.3,16.03848,154.7,155.5
1545815,20/06/2023 09:43:46,204.1,15.98495,155.0,155.2
1545816,20/06/2023 09:44:46,204.0,15.99074,155.2,154.7
1545817,20/06/2023 09:45:46,203.9,15.6059,154.8,154.6
1545818,20/06/2023 09:46:46,203.9,15.90394,154.8,154.7
1545819,20/06/2023 09:47:46,203.9,15.94878,154.8,154.7
1545820,20/06/2023 09:48:46,204.0,15.96325,155.1,154.7
1545821,20/06/2023 09:49:46,204.1,15.99653,155.2,154.7
1545822,20/06/2023 09:50:46,185.6,24.79572,154.8,154.7
1545823,20/06/2023 09:51:46,184.8,24.8478,155.1,154.7
1545824,20/06/2023 09:52:46,181.1,24.79138,155.0,154.9
1545825,20/06/2023 09:53:46,177.3,24.85359,155.1,155.1
1545826,20/06/2023 09:54:46,173.2,24.80295,154.8,155.5
1545827,20/06/2023 09:55:46,169.1,24.85069,155.2,155.4
1545828,20/06/2023 09:56:46,165.3,24.79572,155.1,155.1
1545829,20/06/2023 09:57:46,161.8,24.80874,154.8,154.7
1545830,20/06/2023 09:58:46,157.9,24.85938,155.2,155.2
1545831,20/06/2023 09:59:46,154.9,24.81308,154.9,155.1
1545832,20/06/2023 10:00:46,151.7,24.83912,155.1,154.7
1545833,20/06/2023 10:01:46,148.5,24.82755,154.9,155.0
1545834,20/06/2023 10:02:46,145.5,25.27749,155.0,155.2
1545835,20/06/2023 10:03:46,142.7,25.26158,155.0,154.7
1545836,20/06/2023 10:04:46,139.9,31.69097,155.0,155.0
1545837,20/06/2023 10:05:46,137.3,24.82465,155.0,155.5
1545838,20/06/2023 10:06:46,134.3,25.03588,155.1,154.7
1545839,20/06/2023 10:07:46,38.8,20.02431,155.0,155.1
1545840,20/06/2023 10:08:46,36.5,16.55353,155.1,155.4
1545841,20/06/2023 10:09:46,36.1,16.45515,154.9,155.1
1545842,20/06/2023 10:10:46,36.0,16.2772,155.1,154.8
1545843,20/06/2023 10:11:46,40.1,0.03732634,154.9,155.4
1545844,20/06/2023 10:12:46,47.9,-0.4010417,155.1,154.7
1545845,20/06/2023 10:13:46,44.8,-0.2505788,154.9,155.1
1545846,20/06/2023 10:14:46,41.2,-0.3200231,155.0,155.4
1545847,20/06/2023 10:15:46,38.4,-0.3156829,155.1,154.7
1545848,20/06/2023 10:16:46,42.5,-0.07118052,154.9,155.0
1545849,20/06/2023 10:17:46,42.5,-0.09866899,155.0,154.8
1545850,20/06/2023 10:18:46,42.3,-0.2795139,155.1,154.9
1545851,20/06/2023 10:19:46,37.7,-0.2867476,154.9,155.4
1545852,20/06/2023 10:20:46,34.2,-0.2896413,155.1,154.7
1545853,20/06/2023 10:21:46,37.2,-0.1203704,154.8,154.8
1545854,20/06/2023 10:22:46,38.1,-0.09722221,155.2,155.4
1545855,20/06/2023 10:23:46,38.1,-0.08275461,154.8,155.3
1545856,20/06/2023 10:24:46,49.6,-0.05526626,155.1,154.7
1545857,20/06/2023 10:25:46,103.0,-0.05815971,155.2,154.8
1545858,20/06/2023 10:26:46,104.0,0.01707172,155.0,155.1
1545859,20/06/2023 10:27:46,201.5,15.59433,154.8,155.1
1545860,20/06/2023 10:28:46,203.7,15.95168,155.1,155.0
1545861,20/06/2023 10:29:46,204.0,15.96325,155.1,155.1
1545862,20/06/2023 10:30:46,203.9,15.94444,154.8,154.9
1545863,20/06/2023 10:31:46,203.9,15.97338,154.9,154.8
1545864,20/06/2023 10:32:46,204.1,15.93576,155.0,154.8
1545865,20/06/2023 10:33:46,203.9,15.8996,155.2,154.7
1545866,20/06/2023 10:34:46,203.5,15.79109,155.1,154.7
1545867,20/06/2023 10:35:46,203.4,15.76939,154.9,155.0
1545868,20/06/2023 10:36:46,204.0,15.95457,155.1,154.7
1545869,20/06/2023 10:37:46,204.7,16.16869,154.8,154.7
1545870,20/06/2023 10:38:46,204.4,16.09057,155.2,155.0
1545871,20/06/2023 10:39:46,204.2,16.00955,154.8,155.0
1545872,20/06/2023 10:40:46,188.6,12.32176,154.9,155.0
1545873,20/06/2023 10:41:46,186.2,24.85648,155.2,154.8
1545874,20/06/2023 10:42:46,182.7,24.78125,154.8,154.7
1545875,20/06/2023 10:43:46,178.7,24.84346,154.9,155.0
1545876,20/06/2023 10:44:46,174.7,24.81886,155.2,154.7
1545877,20/06/2023 10:45:46,170.9,24.83044,155.0,154.9
1545878,20/06/2023 10:46:46,166.9,24.7827,154.9,155.1
1545879,20/06/2023 10:47:46,163.2,24.83189,155.2,155.3
1545880,20/06/2023 10:48:46,159.7,24.81453,154.9,155.2
1545881,20/06/2023 10:49:46,156.2,24.84201,155.2,154.9
1545882,20/06/2023 10:50:46,152.7,24.80295,154.8,155.1
1545883,20/06/2023 10:51:46,149.8,24.88397,155.2,155.4
1545884,20/06/2023 10:52:46,146.6,24.83623,154.8,154.7
1545885,20/06/2023 10:53:46,143.9,24.87239,155.1,155.0
1545886,20/06/2023 10:54:46,140.9,24.83623,155.1,155.0
1545887,20/06/2023 10:55:46,138.1,24.82755,155.2,155.2
1545888,20/06/2023 10:56:46,135.6,24.78559,154.8,155.1
1545889,20/06/2023 10:57:46,46.9,16.99335,155.0,155.0
1545890,20/06/2023 10:58:46,37.5,16.03559,155.0,155.3
1545891,20/06/2023 10:59:46,36.2,16.7011,155.0,154.7
1545892,20/06/2023 11:00:46,36.0,16.70399,155.0,155.4
1545893,20/06/2023 11:01:46,35.8,16.96875,154.9,154.7
1545894,20/06/2023 11:02:46,47.4,-0.4039352,155.1,155.0
1545895,20/06/2023 11:03:46,45.1,-0.2635995,155.1,155.0
1545896,20/06/2023 11:04:46,41.8,-0.2650462,155.1,155.0
1545897,20/06/2023 11:05:46,39.1,-0.2751736,154.9,155.2
1545898,20/06/2023 11:06:46,40.9,-0.07552087,155.0,155.0
1545899,20/06/2023 11:07:46,40.8,-0.06828701,155.1,155.3
1545900,20/06/2023 11:08:46,58.4,-0.03501159,154.9,155.0
1545901,20/06/2023 11:09:46,51.2,-0.02199078,155.1,155.2
1545902,20/06/2023 11:10:46,53.7,-0.02633101,154.9,155.4
1545903,20/06/2023 11:11:46,102.2,-0.02054399,154.9,154.6
1545904,20/06/2023 11:12:46,102.6,-0.4719329,155.2,155.0
1545905,20/06/2023 11:13:46,197.6,15.35851,154.9,155.3
1545906,20/06/2023 11:14:46,204.0,16.00087,154.8,155.1
1545907,20/06/2023 11:15:46,203.7,15.97338,154.9,155.0
1545908,20/06/2023 11:16:46,204.1,15.9864,155.2,154.8
1545909,20/06/2023 11:17:46,202.4,15.78964,154.9,154.7
1545910,20/06/2023 11:18:46,204.1,15.943,154.8,154.6
1545911,20/06/2023 11:19:46,204.0,15.93721,155.1,154.7
1545912,20/06/2023 11:20:46,203.0,15.6305,154.9,154.8
1545913,20/06/2023 11:21:46,204.8,16.2309,154.9,155.4
1545914,20/06/2023 11:22:46,204.3,16.08333,155.1,155.4
1545915,20/06/2023 11:23:46,203.8,15.86053,155.2,155.4
1545916,20/06/2023 11:24:46,204.2,16.03704,155.2,155.5
1545917,20/06/2023 11:25:46,204.0,15.97193,154.9,155.4
1545918,20/06/2023 11:26:46,193.5,11.85301,154.9,155.4
1545919,20/06/2023 11:27:46,186.2,24.8044,155.1,155.4
1545920,20/06/2023 11:28:46,182.7,24.83478,155.1,155.4
1545921,20/06/2023 11:29:46,178.7,24.91001,155.0,154.8
1545922,20/06/2023 11:30:46,174.0,24.77835,154.9,154.7
1545923,20/06/2023 11:31:46,170.2,24.79138,155.1,154.9
1545924,20/06/2023 11:32:46,166.3,24.78848,155.0,155.2
1545925,20/06/2023 11:33:46,162.9,24.87674,154.9,155.4
1545926,20/06/2023 11:34:46,159.4,24.94473,155.1,154.7
1545927,20/06/2023 11:35:46,155.8,24.86661,154.8,155.4
1545928,20/06/2023 11:36:46,152.7,22.95833,155.2,154.7
1545929,20/06/2023 11:37:46,149.5,24.48322,154.8,154.9
1545930,20/06/2023 11:38:46,146.5,24.47888,155.1,155.4
1545931,20/06/2023 11:39:46,143.7,24.81163,155.1,154.9
1545932,20/06/2023 11:40:46,140.4,24.51505,154.9,154.9
1545933,20/06/2023 11:41:46,137.9,24.42679,155.2,155.3
1545934,20/06/2023 11:42:46,135.1,24.7581,154.9,154.7
1545935,20/06/2023 11:43:46,68.2,16.35098,155.0,154.9
1545936,20/06/2023 11:44:46,38.9,17.29138,155.1,155.4
1545937,20/06/2023 11:45:46,36.0,17.49682,154.9,154.8
1545938,20/06/2023 11:46:46,35.8,16.38136,155.0,154.8
1545939,20/06/2023 11:47:46,35.6,16.88194,155.1,155.3
1545940,20/06/2023 11:48:46,47.2,-0.2578125,154.9,155.1
1545941,20/06/2023 11:49:46,45.6,-0.2795139,155.1,154.7
1545942,20/06/2023 11:50:46,42.1,-0.2780671,154.9,155.4
1545943,20/06/2023 11:51:46,38.6,-0.2824074,155.1,154.7
1545944,20/06/2023 11:52:46,43.5,-0.1247106,154.9,155.4
1545945,20/06/2023 11:53:46,42.6,-0.08564812,155.0,154.7
1545946,20/06/2023 11:54:46,42.2,-0.0769676,155.1,155.1
1545947,20/06/2023 11:55:46,42.0,-0.0769676,154.9,155.5
1545948,20/06/2023 11:56:46,42.4,-0.05815971,155.1,154.7
1545949,20/06/2023 11:57:46,42.3,-0.0480324,155.0,155.1
1545950,20/06/2023 11:58:46,42.4,-0.04947913,154.9,155.3
1545951,20/06/2023 11:59:46,43.5,-0.2476851,155.1,155.3
1545952,20/06/2023 12:00:46,94.3,-0.3807871,155.0,154.7
1545953,20/06/2023 12:01:46,103.2,-0.5587385,155.0,154.7
1545954,20/06/2023 12:02:46,194.4,14.94907,154.8,154.7
1545955,20/06/2023 12:03:46,203.6,15.91406,154.9,154.6
1545956,20/06/2023 12:04:46,204.1,16.05729,155.0,154.6
1545957,20/06/2023 12:05:46,204.0,15.99942,155.2,154.7
1545958,20/06/2023 12:06:46,202.1,15.9184,154.8,155.0
1545959,20/06/2023 12:07:46,204.1,15.9647,155.1,155.2
1545960,20/06/2023 12:08:46,203.8,15.88368,155.0,155.5
1545961,20/06/2023 12:09:46,204.0,15.95457,154.8,155.3
1545962,20/06/2023 12:10:46,204.0,16.02546,155.1,154.9
1545963,20/06/2023 12:11:46,204.1,15.99797,155.2,154.9
1545964,20/06/2023 12:12:46,204.1,15.99653,155.1,154.7
1545965,20/06/2023 12:13:46,204.1,15.98495,154.8,154.7
1545966,20/06/2023 12:14:46,203.5,15.87211,154.8,154.8
1545967,20/06/2023 12:15:46,199.0,11.91811,155.1,154.9
1545968,20/06/2023 12:16:46,187.2,24.81453,155.1,155.0
1545969,20/06/2023 12:17:46,183.5,24.76389,154.8,155.4
1545970,20/06/2023 12:18:46,179.0,24.81742,155.1,155.4
1545971,20/06/2023 12:19:46,174.7,24.78704,155.2,154.9
1545972,20/06/2023 12:20:46,170.6,24.82755,154.8,154.9
1545973,20/06/2023 12:21:46,166.9,24.80295,155.2,155.5
1545974,20/06/2023 12:22:46,163.3,24.81597,154.8,155.2
1545975,20/06/2023 12:23:46,159.5,24.81308,155.0,154.7
1545976,20/06/2023 12:24:46,156.4,25.29196,154.9,155.3
1545977,20/06/2023 12:25:46,153.1,24.85504,155.0,155.0
1545978,20/06/2023 12:26:46,149.9,24.83478,154.9,154.8
1545979,20/06/2023 12:27:46,146.9,24.85214,155.2,155.5
1545980,20/06/2023 12:28:46,144.1,24.73061,154.8,154.8
1545981,20/06/2023 12:29:46,141.3,24.70891,155.0,155.0
1545982,20/06/2023 12:30:46,138.6,24.66117,155.2,155.3
1545983,20/06/2023 12:31:46,136.0,24.75521,154.9,154.7
1545984,20/06/2023 12:32:46,82.8,17.33333,155.1,155.1
1545985,20/06/2023 12:33:46,39.5,18.21007,155.0,155.3
1545986,20/06/2023 12:34:46,35.5,16.64612,155.1,155.0
1545987,20/06/2023 12:35:46,35.3,15.31944,154.9,154.7
1545988,20/06/2023 12:36:46,35.1,16.22946,155.1,155.1
1545989,20/06/2023 12:37:46,47.1,-0.3070024,154.9,154.7
1545990,20/06/2023 12:38:46,46.1,-0.2433449,155.1,154.9
1545991,20/06/2023 12:39:46,43.7,-0.260706,155.0,155.0
1545992,20/06/2023 12:40:46,40.9,-0.260706,154.9,154.8
1545993,20/06/2023 12:41:46,40.9,-0.1232639,154.9,155.5
1545994,20/06/2023 12:42:46,41.3,-0.1015625,155.1,154.7
1545995,20/06/2023 12:43:46,41.5,-0.1001158,155.0,155.0
1545996,20/06/2023 12:44:46,41.6,-0.1001158,154.8,154.9
1545997,20/06/2023 12:45:46,41.6,-0.104456,155.1,154.9
1545998,20/06/2023 12:46:46,41.8,-0.08998841,155.0,155.1
1545999,20/06/2023 12:47:46,41.9,-0.0769676,155.0,155.2
1546000,20/06/2023 12:48:46,43.6,-0.06394672,155.1,154.8
1546001,20/06/2023 12:49:46,56.0,0.009837985,155.0,154.7
1546002,20/06/2023 12:50:46,81.0,-0.01331013,154.9,155.0
1546003,20/06/2023 12:51:46,110.4,7.255208,155.1,155.5
1546004,20/06/2023 12:52:46,203.3,15.84462,155.1,155.2
1546005,20/06/2023 12:53:46,203.7,15.92419,155.2,155.1
1546006,20/06/2023 12:54:46,204.1,15.99653,154.8,155.1
1546007,20/06/2023 12:55:46,183.3,10.94878,155.0,155.0
1546008,20/06/2023 12:56:46,204.2,15.97917,155.2,154.9
1546009,20/06/2023 12:57:46,204.1,15.9213,154.9,154.7
1546010,20/06/2023 12:58:46,203.9,15.91551,155.0,154.7
1546011,20/06/2023 12:59:46,204.0,15.96181,155.2,154.7
1546012,20/06/2023 13:00:46,203.9,15.95891,154.8,154.7
1546013,20/06/2023 13:01:46,204.1,16.02402,155.0,154.9
1546014,20/06/2023 13:02:46,204.0,15.98206,155.2,155.0
1546015,20/06/2023 13:03:46,204.1,16.02691,154.8,155.0
1546016,20/06/2023 13:04:46,203.9,15.95891,154.8,155.2
1546017,20/06/2023 13:05:46,184.3,25.4048,155.2,154.9
1546018,20/06/2023 13:06:46,182.5,24.79572,154.9,154.7
1546019,20/06/2023 13:07:46,179.0,24.94473,155.2,154.7
1546020,20/06/2023 13:08:46,175.6,24.80874,154.8,155.0
1546021,20/06/2023 13:09:46,171.9,24.8261,155.2,155.4
1546022,20/06/2023 13:10:46,167.8,24.85214,154.8,154.9
1546023,20/06/2023 13:11:46,164.2,24.80874,155.1,154.7
1546024,20/06/2023 13:12:46,160.2,24.82465,154.8,155.0
1546025,20/06/2023 13:13:46,156.9,24.76823,155.1,155.1
1546026,20/06/2023 13:14:46,153.9,24.80729,155.0,155.1
1546027,20/06/2023 13:15:46,150.6,24.82321,154.9,154.7
1546028,20/06/2023 13:16:46,147.7,24.77691,155.2,155.0
1546029,20/06/2023 13:17:46,144.5,24.83333,154.8,155.4
1546030,20/06/2023 13:18:46,141.9,24.761,155.1,155.1
1546031,20/06/2023 13:19:46,139.2,24.79572,154.8,154.7
1546032,20/06/2023 13:20:46,136.6,24.77546,155.2,155.1
1546033,20/06/2023 13:21:46,133.9,24.80295,154.8,154.8
1546034,20/06/2023 13:22:46,38.2,17.83536,155.1,154.9
1546035,20/06/2023 13:23:46,35.6,15.68114,155.0,155.3
1546036,20/06/2023 13:24:46,35.1,15.66522,155.0,154.7
1546037,20/06/2023 13:25:46,34.9,17.39844,155.0,155.1
1546038,20/06/2023 13:26:46,40.3,-0.06539351,155.1,155.2
1546039,20/06/2023 13:27:46,47.6,-0.3460649,155.1,154.7
1546040,20/06/2023 13:28:46,45.5,-0.2158565,154.9,155.3
1546041,20/06/2023 13:29:46,42.5,-0.2158565,154.9,154.7
1546042,20/06/2023 13:30:46,40.1,-0.2144097,155.1,155.1
1546043,20/06/2023 13:31:46,42.7,-0.1970486,154.9,154.8
1546044,20/06/2023 13:32:46,43.0,-0.2939815,155.1,155.1
1546045,20/06/2023 13:33:46,35.9,-0.2737269,154.9,155.3
1546046,20/06/2023 13:34:46,89.7,-0.2780671,155.1,154.6
1546047,20/06/2023 13:35:46,103.2,-0.2809606,154.9,155.0
1546048,20/06/2023 13:36:46,107.5,6.745949,155.1,155.2
1546049,20/06/2023 13:37:46,202.8,15.71441,154.8,155.3
1546050,20/06/2023 13:38:46,203.7,15.92708,154.8,155.3
1546051,20/06/2023 13:39:46,203.9,15.95168,155.2,155.3
1546052,20/06/2023 13:40:46,197.8,12.57205,154.9,155.3
1546053,20/06/2023 13:41:46,202.9,15.5408,154.8,155.3
1546054,20/06/2023 13:42:46,204.3,16.04138,154.8,155.3
1546055,20/06/2023 13:43:46,204.3,16.06163,155.1,155.2
1546056,20/06/2023 13:44:46,204.2,16.01534,155.1,155.1
1546057,20/06/2023 13:45:46,204.1,15.97917,154.9,155.1
1546058,20/06/2023 13:46:46,203.9,15.94444,155.2,155.0
1546059,20/06/2023 13:47:46,204.1,16.00521,154.8,155.4
1546060,20/06/2023 13:48:46,204.0,15.95602,155.2,155.3
1546061,20/06/2023 13:49:46,203.9,15.9401,154.8,155.1
1546062,20/06/2023 13:50:46,187.0,24.82755,155.1,154.9
1546063,20/06/2023 13:51:46,186.4,24.83189,155.2,154.7
1546064,20/06/2023 13:52:46,182.5,24.7827,154.9,155.0
1546065,20/06/2023 13:53:46,177.9,24.89554,155.2,155.4
1546066,20/06/2023 13:54:46,173.7,24.77402,154.9,155.3
1546067,20/06/2023 13:55:46,169.4,24.81597,154.8,154.9
1546068,20/06/2023 13:56:46,165.9,24.88686,155.2,154.7
1546069,20/06/2023 13:57:46,161.9,27.73264,154.9,155.2
1546070,20/06/2023 13:58:46,158.8,24.82321,155.0,155.4
1546071,20/06/2023 13:59:46,155.6,24.93605,155.1,154.7
1546072,20/06/2023 14:00:46,152.3,24.8044,154.8,154.7
1546073,20/06/2023 14:01:46,149.4,24.83767,155.0,155.1
1546074,20/06/2023 14:02:46,146.1,24.74942,154.8,154.9
1546075,20/06/2023 14:03:46,143.4,24.77835,155.1,155.2
1546076,20/06/2023 14:04:46,140.5,24.84636,155.0,154.7
1546077,20/06/2023 14:05:46,137.8,24.88542,155.1,155.4
1546078,20/06/2023 14:06:46,135.2,24.82755,154.9,154.7
1546079,20/06/2023 14:07:46,38.3,19.30527,155.1,155.2
1546080,20/06/2023 14:08:46,35.7,16.69821,155.0,155.1
1546081,20/06/2023 14:09:46,35.3,16.56366,155.0,154.8
1546082,20/06/2023 14:10:46,35.2,16.54051,155.1,155.4
1546083,20/06/2023 14:11:46,38.8,0.01996529,154.9,154.7
1546084,20/06/2023 14:12:46,49.1,-0.3012153,155.1,155.1
1546085,20/06/2023 14:13:46,45.4,-0.2997685,155.0,155.0
1546086,20/06/2023 14:14:46,41.1,-0.296875,155.0,155.0
1546087,20/06/2023 14:15:46,38.5,-0.2925347,155.0,155.2
1546088,20/06/2023 14:16:46,50.3,-0.01909721,154.9,154.8
1546089,20/06/2023 14:17:46,52.5,-0.02633101,155.1,155.4
1546090,20/06/2023 14:18:46,53.8,-0.02922451,155.0,154.7
1546091,20/06/2023 14:19:46,55.5,-0.01620376,154.9,154.7
1546092,20/06/2023 14:20:46,85.3,-0.171007,155.1,155.3
1546093,20/06/2023 14:21:46,59.6,-0.21875,154.9,155.3
1546094,20/06/2023 14:22:46,46.3,-0.2100695,155.2,154.8
1546095,20/06/2023 14:23:46,101.4,-0.2317709,154.8,155.0
1546096,20/06/2023 14:24:46,103.6,-0.4314236,155.2,155.2
1546097,20/06/2023 14:25:46,184.3,14.09404,154.9,155.2
1546098,20/06/2023 14:26:46,203.4,15.89381,155.0,155.5
1546099,20/06/2023 14:27:46,203.8,15.97627,155.1,155.2
1546100,20/06/2023 14:28:46,203.9,15.943,155.2,155.3
1546101,20/06/2023 14:29:46,197.5,15.79832,154.9,155.0
1546102,20/06/2023 14:30:46,203.2,15.7853,154.8,154.6
1546103,20/06/2023 14:31:46,204.4,16.0544,155.0,155.1
1546104,20/06/2023 14:32:46,204.2,16.01823,155.0,155.0
1546105,20/06/2023 14:33:46,203.9,15.96181,155.1,154.8
1546106,20/06/2023 14:34:46,203.9,15.93142,154.8,154.9
1546107,20/06/2023 14:35:46,203.9,15.95457,155.0,155.0
1546108,20/06/2023 14:36:46,203.9,15.93287,155.2,154.7
1546109,20/06/2023 14:37:46,203.9,15.95747,154.9,154.7
1546110,20/06/2023 14:38:46,202.0,12.05411,155.1,155.0
1546111,20/06/2023 14:39:46,187.6,24.85648,155.2,155.3
1546112,20/06/2023 14:40:46,183.5,24.77402,155.0,155.3
1546113,20/06/2023 14:41:46,178.9,24.87239,155.0,155.0
1546114,20/06/2023 14:42:46,174.7,24.82899,155.1,154.8
1546115,20/06/2023 14:43:46,171.2,25.77228,155.0,155.2
1546116,20/06/2023 14:44:46,167.6,24.76534,154.9,155.5
1546117,20/06/2023 14:45:46,163.3,25.02575,155.2,155.1
1546118,20/06/2023 14:46:46,159.8,24.83044,154.8,154.7
1546119,20/06/2023 14:47:46,156.5,24.77691,154.9,154.8
1546120,20/06/2023 14:48:46,153.2,24.84057,155.0,155.2
1546121,20/06/2023 14:49:46,150.1,24.79427,154.9,155.4
1546122,20/06/2023 14:50:46,147.1,24.83044,155.1,154.8
1546123,20/06/2023 14:51:46,144.3,24.78704,154.9,154.7
1546124,20/06/2023 14:52:46,141.2,24.84491,155.1,154.8
1546125,20/06/2023 14:53:46,138.6,24.84201,155.0,155.2
1546126,20/06/2023 14:54:46,135.9,24.82899,155.0,154.9
1546127,20/06/2023 14:55:46,133.5,5.391782,154.9,154.7
1546128,20/06/2023 14:56:46,38.1,20.51331,155.1,155.2
1546129,20/06/2023 14:57:46,35.3,18.67303,154.9,155.5
1546130,20/06/2023 14:58:46,35.1,17.13368,155.1,154.7
1546131,20/06/2023 14:59:46,35.0,14.99826,154.9,155.4
1546132,20/06/2023 15:00:46,46.3,0.06336808,155.1,154.7
1546133,20/06/2023 15:01:46,46.2,-0.2303241,154.9,155.3
1546134,20/06/2023 15:02:46,43.9,-0.2375579,155.1,154.7
1546135,20/06/2023 15:03:46,40.8,-0.2346644,155.0,154.8
1546136,20/06/2023 15:04:46,42.8,-0.1840278,154.9,155.2
1546137,20/06/2023 15:05:46,43.0,-0.1073495,155.1,155.0
1546138,20/06/2023 15:06:46,42.6,-0.104456,155.1,154.8
1546139,20/06/2023 15:07:46,42.5,-0.104456,154.9,155.4
1546140,20/06/2023 15:08:46,42.5,-0.1001158,155.1,154.7
1546141,20/06/2023 15:09:46,42.5,-0.1073495,155.1,154.8
1546142,20/06/2023 15:10:46,42.5,-0.110243,154.9,155.5
1546143,20/06/2023 15:11:46,42.5,-0.1087962,155.0,154.7
1546144,20/06/2023 15:12:46,42.5,-0.1073495,155.1,154.9
1546145,20/06/2023 15:13:46,42.6,-0.1116899,154.9,155.4
1546146,20/06/2023 15:14:46,42.7,-0.110243,155.1,154.7
1546147,20/06/2023 15:15:46,42.7,-0.1087962,154.9,154.8
1546148,20/06/2023 15:16:46,42.8,-0.110243,155.2,155.0
1546149,20/06/2023 15:17:46,42.8,-0.1073495,154.9,155.2
1546150,20/06/2023 15:18:46,42.9,-0.1087962,155.0,155.4
1546151,20/06/2023 15:19:46,42.9,-0.1059028,155.0,155.4
1546152,20/06/2023 15:20:46,43.0,-0.1073495,154.8,155.0
1546153,20/06/2023 15:21:46,43.0,-0.104456,155.2,154.7
1546154,20/06/2023 15:22:46,42.9,-0.104456,154.9,154.7
1546155,20/06/2023 15:23:46,42.6,-0.188368,155.1,154.8
1546156,20/06/2023 15:24:46,42.0,-0.2592592,155.0,154.9
1546157,20/06/2023 15:25:46,37.6,-0.2722801,154.9,155.0
1546158,20/06/2023 15:26:46,34.7,-0.2838541,155.2,155.1
1546159,20/06/2023 15:27:46,36.6,-0.1623264,154.8,155.4
1546160,20/06/2023 15:28:46,103.7,-0.1594329,155.1,155.3
1546161,20/06/2023 15:29:46,201.8,15.67245,154.8,155.5
1546162,20/06/2023 15:30:46,203.1,15.82002,154.9,155.5
1546163,20/06/2023 15:31:46,203.8,15.92419,155.3,155.4
1546164,20/06/2023 15:32:46,203.9,15.96325,154.7,155.1
1546165,20/06/2023 15:33:46,204.0,16.00665,155.2,154.8
1546166,20/06/2023 15:34:46,204.1,15.95891,155.0,154.7
1546167,20/06/2023 15:35:46,204.0,15.93576,155.0,154.6
1546168,20/06/2023 15:36:46,203.9,15.95313,154.9,154.8
1546169,20/06/2023 15:37:46,203.8,15.90972,155.0,155.2
1546170,20/06/2023 15:38:46,204.0,15.96615,155.2,155.4
1546171,20/06/2023 15:39:46,204.1,15.98785,154.9,155.2
1546172,20/06/2023 15:40:46,204.1,15.99653,154.8,155.5
1546173,20/06/2023 15:41:46,204.0,15.96615,155.2,155.5
1546174,20/06/2023 15:42:46,187.9,12.37384,154.8,155.6
1546175,20/06/2023 15:43:46,186.0,24.81018,154.9,155.5
1546176,20/06/2023 15:44:46,181.8,24.81308,155.1,155.3
1546177,20/06/2023 15:45:46,177.9,24.79572,154.9,154.7
1546178,20/06/2023 15:46:46,173.7,24.81308,154.9,154.7
1546179,20/06/2023 15:47:46,169.8,24.87529,155.0,155.0
1546180,20/06/2023 15:48:46,166.5,25.1603,154.9,155.2
1546181,20/06/2023 15:49:46,162.8,24.94763,155.2,155.4
1546182,20/06/2023 15:50:46,159.2,24.71904,154.8,154.8
1546183,20/06/2023 15:51:46,155.9,25.04601,155.0,154.7
1546184,20/06/2023 15:52:46,152.7,24.84346,155.2,154.7
1546185,20/06/2023 15:53:46,149.7,24.82176,154.9,155.1
1546186,20/06/2023 15:54:46,146.6,24.82321,155.1,155.3
1546187,20/06/2023 15:55:46,144.0,24.82755,154.9,155.4
1546188,20/06/2023 15:56:46,140.9,25.15596,155.0,154.7
1546189,20/06/2023 15:57:46,138.2,24.78125,155.1,155.1
1546190,20/06/2023 15:58:46,135.9,24.82176,154.9,155.4
1546191,20/06/2023 15:59:46,44.3,16.34809,155.1,154.7
1546192,20/06/2023 16:00:46,36.3,18.12326,155.1,155.1
1546193,20/06/2023 16:01:46,35.0,16.13831,155.0,155.4
1546194,20/06/2023 16:02:46,34.8,16.79803,155.1,154.7
1546195,20/06/2023 16:03:46,34.6,15.44097,154.9,155.1
1546196,20/06/2023 16:04:46,49.5,-0.2925347,154.9,155.3
1546197,20/06/2023 16:05:46,48.6,-0.1695601,155.1,154.9
1546198,20/06/2023 16:06:46,45.8,-0.176794,154.9,155.2
1546199,20/06/2023 16:07:46,41.7,-0.1739005,155.0,154.7
1546200,20/06/2023 16:08:46,43.3,-0.0798611,155.2,155.3
1546201,20/06/2023 16:09:46,43.5,-0.07552087,155.0,154.9
1546202,20/06/2023 16:10:46,43.7,-0.07407409,154.9,154.8
1546203,20/06/2023 16:11:46,43.9,-0.07552087,155.1,155.2
1546204,20/06/2023 16:12:46,44.2,-0.07552087,155.1,155.0
1546205,20/06/2023 16:13:46,44.3,-0.07407409,154.8,154.7
1546206,20/06/2023 16:14:46,44.4,-0.07552087,155.1,155.0
1546207,20/06/2023 16:15:46,44.6,-0.07552087,154.9,155.3
1546208,20/06/2023 16:16:46,44.5,-0.07407409,155.0,155.1
1546209,20/06/2023 16:17:46,44.6,-0.07552087,155.1,154.7
