Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1550807,20/06/2023 17:49:26,121.9,24.79572,165.3,160.1
1550808,20/06/2023 17:50:26,119.8,24.84925,165.0,160.2
1550809,20/06/2023 17:51:26,117.8,24.78125,164.7,159.8
1550810,20/06/2023 17:52:26,115.7,24.78125,165.0,159.6
1550811,20/06/2023 17:53:26,113.7,24.75521,165.3,160.4
1550812,20/06/2023 17:54:26,81.4,7.039641,165.0,159.9
1550813,20/06/2023 17:55:26,35.3,19.23148,164.7,159.7
1550814,20/06/2023 17:56:26,35.3,16.06163,165.2,160.3
1550815,20/06/2023 17:57:26,35.1,14.77257,165.2,159.7
1550816,20/06/2023 17:58:26,37.3,0.07349539,164.8,160.1
1550817,20/06/2023 17:59:26,53.6,-0.2274305,164.7,160.2
1550818,20/06/2023 18:00:26,50.4,-0.2071759,165.2,159.7
1550819,20/06/2023 18:01:26,51.1,-0.1218171,165.2,160.1
1550820,20/06/2023 18:02:26,50.7,-0.1059028,164.8,160.2
1550821,20/06/2023 18:03:26,50.2,-0.104456,165.1,159.7
1550822,20/06/2023 18:04:26,49.9,-0.1030092,165.2,160.3
1550823,20/06/2023 18:05:26,49.7,-0.1030092,165.0,159.9
1550824,20/06/2023 18:06:26,49.4,-0.1015625,164.9,160.3
1550825,20/06/2023 18:07:26,49.2,-0.1015625,164.7,159.9
1550826,20/06/2023 18:08:26,49.0,-0.1001158,165.0,160.0
1550827,20/06/2023 18:09:26,48.8,-0.09866899,165.3,160.4
1550828,20/06/2023 18:10:26,48.7,-0.09866899,163.9,159.9
1550829,20/06/2023 18:11:26,46.6,-0.4444444,161.7,160.4
1550830,20/06/2023 18:12:26,45.7,-0.3041087,160.1,159.7
1550831,20/06/2023 18:13:26,46.3,-0.1652199,159.7,160.4
1550832,20/06/2023 18:14:26,46.3,-0.1276041,160.0,159.5
1550833,20/06/2023 18:15:26,46.2,-0.1145834,160.0,160.4
1550834,20/06/2023 18:16:26,46.1,-0.1116899,160.0,159.6
1550835,20/06/2023 18:17:26,46.1,-0.110243,160.0,160.5
1550836,20/06/2023 18:18:26,46.0,-0.06973374,160.0,159.6
1550837,20/06/2023 18:19:26,44.9,-0.07118052,160.0,160.3
1550838,20/06/2023 18:20:26,42.4,-0.2635995,160.0,159.5
1550839,20/06/2023 18:21:26,43.3,-0.2390046,160.0,160.3
1550840,20/06/2023 18:22:26,44.0,-0.2259837,160.2,159.5
1550841,20/06/2023 18:23:26,44.2,-0.2100695,159.8,160.4
1550842,20/06/2023 18:24:26,44.3,-0.2028356,160.0,159.5
1550843,20/06/2023 18:25:26,44.3,-0.1912616,159.9,160.2
1550844,20/06/2023 18:26:26,44.2,-0.188368,159.9,159.7
1550845,20/06/2023 18:27:26,44.1,-0.1753472,160.1,160.2
1550846,20/06/2023 18:28:26,44.0,-0.1652199,159.8,160.0
1550847,20/06/2023 18:29:26,43.9,-0.1608796,160.2,159.9
1550848,20/06/2023 18:30:26,43.8,-0.1362847,159.9,160.5
1550849,20/06/2023 18:31:26,80.0,-0.1652199,159.7,159.6
1550850,20/06/2023 18:32:26,99.5,-0.5124421,160.3,160.3
1550851,20/06/2023 18:33:26,142.2,9.67853,159.8,159.5
1550852,20/06/2023 18:34:26,204.0,15.99508,160.2,160.2
1550853,20/06/2023 18:35:26,204.2,15.98929,159.8,160.2
1550854,20/06/2023 18:36:26,204.1,15.94734,159.7,159.5
1550855,20/06/2023 18:37:26,204.1,15.97049,160.1,160.0
1550856,20/06/2023 18:38:26,204.2,15.99364,160.1,160.5
1550857,20/06/2023 18:39:26,202.1,14.87674,159.7,160.0
1550858,20/06/2023 18:40:26,204.6,16.09491,160.2,159.8
1550859,20/06/2023 18:41:26,204.3,16.00231,159.8,160.5
1550860,20/06/2023 18:42:26,204.3,16.01823,160.1,159.5
1550861,20/06/2023 18:43:26,204.2,15.99797,160.0,160.1
1550862,20/06/2023 18:44:26,204.1,15.95457,159.9,160.6
1550863,20/06/2023 18:45:26,204.4,16.06597,160.0,159.5
1550864,20/06/2023 18:46:26,204.0,15.90394,159.9,160.1
1550865,20/06/2023 18:47:26,204.3,16.0544,160.0,160.3
1550866,20/06/2023 18:48:26,204.3,16.03993,160.0,159.7
1550867,20/06/2023 18:49:26,204.4,16.12529,160.0,160.6
1550868,20/06/2023 18:50:26,204.2,16.00087,160.1,159.6
1550869,20/06/2023 18:51:26,203.8,15.92853,159.8,160.0
1550870,20/06/2023 18:52:26,190.7,13.36487,160.3,160.4
1550871,20/06/2023 18:53:26,182.8,24.76534,159.9,159.7
1550872,20/06/2023 18:54:26,179.2,24.79572,160.3,160.4
1550873,20/06/2023 18:55:26,174.5,24.79427,160.0,159.8
1550874,20/06/2023 18:56:26,170.0,24.83623,159.7,160.1
1550875,20/06/2023 18:57:26,165.9,24.79861,160.0,160.0
1550876,20/06/2023 18:58:26,161.8,25.89815,160.1,160.4
1550877,20/06/2023 18:59:26,158.2,24.81308,159.9,159.9
1550878,20/06/2023 19:00:26,154.6,24.78415,160.2,160.4
1550879,20/06/2023 19:01:26,151.3,24.80006,160.0,159.6
1550880,20/06/2023 19:02:26,148.0,24.79716,159.8,160.0
1550881,20/06/2023 19:03:26,145.0,24.74797,160.1,160.2
1550882,20/06/2023 19:04:26,141.5,24.80006,159.8,159.9
1550883,20/06/2023 19:05:26,138.8,24.79427,160.2,160.3
1550884,20/06/2023 19:06:26,136.1,24.79138,159.7,160.0
1550885,20/06/2023 19:07:26,133.1,26.46962,160.3,159.6
1550886,20/06/2023 19:08:26,130.5,24.81597,159.9,160.1
1550887,20/06/2023 19:09:26,128.0,24.81308,160.1,159.6
1550888,20/06/2023 19:10:26,125.5,25.4294,159.8,160.3
1550889,20/06/2023 19:11:26,123.1,24.7827,160.2,159.8
1550890,20/06/2023 19:12:26,120.9,24.79138,160.1,160.4
1550891,20/06/2023 19:13:26,118.7,24.82755,159.8,159.8
1550892,20/06/2023 19:14:26,116.7,25.83015,160.1,160.4
1550893,20/06/2023 19:15:26,114.6,24.78848,159.8,159.9
1550894,20/06/2023 19:16:26,112.7,25.42795,160.1,160.4
1550895,20/06/2023 19:17:26,110.7,24.81597,159.8,159.8
1550896,20/06/2023 19:18:26,35.6,5.315104,160.2,160.2
1550897,20/06/2023 19:19:26,35.8,15.05035,160.1,159.8
1550898,20/06/2023 19:20:26,35.1,14.19386,159.8,160.4
1550899,20/06/2023 19:21:26,34.9,18.07552,160.2,159.8
1550900,20/06/2023 19:22:26,50.5,-0.09577549,159.9,160.4
1550901,20/06/2023 19:23:26,50.3,-0.2071759,160.2,159.7
1550902,20/06/2023 19:24:26,49.5,-0.1970486,160.1,160.4
1550903,20/06/2023 19:25:26,49.8,-0.1261574,159.8,159.7
1550904,20/06/2023 19:26:26,49.5,-0.1319445,160.0,160.4
1550905,20/06/2023 19:27:26,49.1,-0.1319445,160.2,159.9
1550906,20/06/2023 19:28:26,48.9,-0.134838,159.8,160.5
1550907,20/06/2023 19:29:26,48.6,-0.1362847,159.9,159.8
1550908,20/06/2023 19:30:26,48.4,-0.1362847,160.2,160.4
1550909,20/06/2023 19:31:26,48.2,-0.1362847,159.8,159.7
1550910,20/06/2023 19:32:26,48.0,-0.134838,160.1,160.3
1550911,20/06/2023 19:33:26,47.8,-0.134838,160.2,159.6
1550912,20/06/2023 19:34:26,47.6,-0.134838,160.0,160.4
1550913,20/06/2023 19:35:26,47.4,-0.1333913,159.8,159.6
1550914,20/06/2023 19:36:26,47.2,-0.1319445,159.9,160.5
1550915,20/06/2023 19:37:26,47.0,-0.1319445,160.3,159.9
1550916,20/06/2023 19:38:26,75.2,-0.09722221,160.2,160.0
1550917,20/06/2023 19:39:26,96.5,-0.2404514,159.9,160.1
1550918,20/06/2023 19:40:26,78.3,-0.3287038,159.9,159.5
1550919,20/06/2023 19:41:26,97.3,-0.2925347,160.3,160.3
1550920,20/06/2023 19:42:26,94.6,-0.2100695,160.1,159.5
1550921,20/06/2023 19:43:26,90.2,-0.2288774,159.8,160.3
1550922,20/06/2023 19:44:26,85.1,-0.1608796,159.9,160.2
1550923,20/06/2023 19:45:26,82.8,-0.2375579,160.3,160.0
1550924,20/06/2023 19:46:26,73.4,-0.2418981,160.2,160.1
1550925,20/06/2023 19:47:26,74.3,-0.182581,159.8,159.9
1550926,20/06/2023 19:48:26,74.0,-0.2737269,159.7,160.4
1550927,20/06/2023 19:49:26,75.3,-0.2650462,159.8,159.6
1550928,20/06/2023 19:50:26,82.4,-0.3127894,160.3,160.4
1550929,20/06/2023 19:51:26,77.3,-0.2983217,159.7,159.5
1550930,20/06/2023 19:52:26,77.9,-0.09577549,160.1,160.2
1550931,20/06/2023 19:53:26,77.3,-0.2071759,159.8,159.6
1550932,20/06/2023 19:54:26,77.5,-0.224537,160.1,160.1
1550933,20/06/2023 19:55:26,77.0,-0.2317709,159.9,160.1
1550934,20/06/2023 19:56:26,76.3,-0.2332176,159.7,159.8
1550935,20/06/2023 19:57:26,75.5,-0.2303241,159.7,160.5
1550936,20/06/2023 19:58:26,97.2,-0.2042824,160.1,159.5
1550937,20/06/2023 19:59:26,188.0,15.33102,159.9,160.0
1550938,20/06/2023 20:00:26,204.3,16.08623,160.2,160.4
1550939,20/06/2023 20:01:26,204.6,16.1224,159.6,160.0
1550940,20/06/2023 20:02:26,146.7,13.22309,159.9,159.4
1550941,20/06/2023 20:03:26,204.7,16.15712,160.3,160.1
1550942,20/06/2023 20:04:26,204.2,16.06019,159.7,160.5
1550943,20/06/2023 20:05:26,204.3,16.02402,160.3,159.6
1550944,20/06/2023 20:06:26,204.1,15.97193,159.7,160.5
1550945,20/06/2023 20:07:26,204.4,16.07176,160.2,159.6
1550946,20/06/2023 20:08:26,182.3,25.17477,159.7,159.9
1550947,20/06/2023 20:09:26,181.7,25.12703,160.0,160.3
1550948,20/06/2023 20:10:26,176.3,25.03009,159.7,159.5
1550949,20/06/2023 20:11:26,171.0,25.19358,160.2,160.0
1550950,20/06/2023 20:12:26,166.9,25.17477,159.7,160.5
1550951,20/06/2023 20:13:26,162.7,24.8015,160.3,159.5
1550952,20/06/2023 20:14:26,158.8,24.88542,159.8,160.1
1550953,20/06/2023 20:15:26,155.6,25.92708,159.9,160.5
1550954,20/06/2023 20:16:26,152.0,25.13571,160.3,159.7
1550955,20/06/2023 20:17:26,148.9,25.03154,159.8,160.5
1550956,20/06/2023 20:18:26,145.5,25.06771,160.1,159.6
1550957,20/06/2023 20:19:26,142.6,25.12558,160.0,160.5
1550958,20/06/2023 20:20:26,139.7,25.114,159.7,159.6
1550959,20/06/2023 20:21:26,136.7,25.01852,160.3,160.2
1550960,20/06/2023 20:22:26,134.0,24.97946,160.0,160.1
1550961,20/06/2023 20:23:26,131.4,24.90857,159.7,159.6
1550962,20/06/2023 20:24:26,128.8,25.0272,160.3,160.4
1550963,20/06/2023 20:25:26,126.5,25.05469,159.7,159.6
1550964,20/06/2023 20:26:26,124.3,24.92159,160.3,160.4
1550965,20/06/2023 20:27:26,122.0,24.95052,160.1,159.8
1550966,20/06/2023 20:28:26,119.9,24.80874,159.8,160.6
1550967,20/06/2023 20:29:26,117.7,24.79716,160.3,159.7
1550968,20/06/2023 20:30:26,115.7,25.14294,159.8,160.5
1550969,20/06/2023 20:31:26,113.8,24.77835,159.7,160.0
1550970,20/06/2023 20:32:26,111.9,24.84636,160.3,159.7
1550971,20/06/2023 20:33:26,37.3,3.768518,159.9,160.4
1550972,20/06/2023 20:34:26,35.6,16.6577,160.3,159.8
1550973,20/06/2023 20:35:26,35.0,17.62992,159.7,159.7
1550974,20/06/2023 20:36:26,34.9,14.10417,160.1,160.1
1550975,20/06/2023 20:37:26,42.5,-0.4270833,160.2,159.9
1550976,20/06/2023 20:38:26,42.2,-0.4343171,159.9,159.8
1550977,20/06/2023 20:39:26,41.6,-0.4328704,160.0,160.5
1550978,20/06/2023 20:40:26,42.2,-0.3880208,160.1,160.0
1550979,20/06/2023 20:41:26,42.7,-0.3243634,160.1,159.8
1550980,20/06/2023 20:42:26,49.3,-0.05671299,159.8,160.3
1550981,20/06/2023 20:43:26,49.6,-0.06394672,160.0,159.5
1550982,20/06/2023 20:44:26,50.2,-0.06539351,160.1,160.4
1550983,20/06/2023 20:45:26,52.1,-0.06684029,159.9,159.7
1550984,20/06/2023 20:46:26,53.0,-0.03501159,159.7,160.5
1550985,20/06/2023 20:47:26,52.0,-0.03501159,160.1,159.7
1550986,20/06/2023 20:48:26,51.6,-0.03356487,160.2,160.6
1550987,20/06/2023 20:49:26,51.4,-0.03356487,159.8,159.7
1550988,20/06/2023 20:50:26,51.6,-0.09866899,159.7,160.4
1550989,20/06/2023 20:51:26,55.4,-0.495081,160.3,159.9
1550990,20/06/2023 20:52:26,100.7,-0.2274305,159.9,160.2
1550991,20/06/2023 20:53:26,161.6,14.34867,160.0,159.8
1550992,20/06/2023 20:54:26,204.0,15.98351,159.8,160.6
1550993,20/06/2023 20:55:26,204.2,15.99653,160.3,159.4
1550994,20/06/2023 20:56:26,171.7,13.71933,159.8,160.2
1550995,20/06/2023 20:57:26,204.4,16.05729,160.0,160.4
1550996,20/06/2023 20:58:26,204.3,16.02836,160.0,159.8
1550997,20/06/2023 20:59:26,204.3,16.0081,159.7,160.6
1550998,20/06/2023 21:00:26,204.2,15.99797,160.3,159.5
1550999,20/06/2023 21:01:26,204.1,15.97627,159.9,160.3
1551000,20/06/2023 21:02:26,187.2,24.8015,160.0,160.1
1551001,20/06/2023 21:03:26,184.7,24.77257,160.2,159.6
1551002,20/06/2023 21:04:26,178.6,24.85069,159.6,160.5
1551003,20/06/2023 21:05:26,174.0,24.81018,160.3,159.6
1551004,20/06/2023 21:06:26,169.6,24.85938,159.9,160.5
1551005,20/06/2023 21:07:26,164.5,24.79716,160.1,159.5
1551006,20/06/2023 21:08:26,161.2,24.81018,160.3,160.5
1551007,20/06/2023 21:09:26,157.3,24.83912,159.8,159.6
1551008,20/06/2023 21:10:26,153.6,24.80729,160.1,160.5
1551009,20/06/2023 21:11:26,150.7,24.88686,160.0,159.7
1551010,20/06/2023 21:12:26,147.1,24.85648,159.9,160.5
1551011,20/06/2023 21:13:26,144.2,24.73351,160.3,159.6
1551012,20/06/2023 21:14:26,141.2,24.73061,159.9,160.5
1551013,20/06/2023 21:15:26,138.4,24.72338,159.8,159.6
1551014,20/06/2023 21:16:26,135.5,24.71181,160.2,160.4
1551015,20/06/2023 21:17:26,132.8,24.74219,160.2,159.7
1551016,20/06/2023 21:18:26,130.4,24.66696,159.7,160.4
1551017,20/06/2023 21:19:26,128.0,24.73206,160.4,159.9
1551018,20/06/2023 21:20:26,125.7,24.72338,160.1,160.0
1551019,20/06/2023 21:21:26,123.3,24.74942,159.7,160.3
1551020,20/06/2023 21:22:26,121.2,25.11545,160.3,159.5
1551021,20/06/2023 21:23:26,118.9,25.0952,160.2,160.5
1551022,20/06/2023 21:24:26,116.8,24.83189,159.8,159.7
1551023,20/06/2023 21:25:26,114.8,24.81018,159.9,160.0
1551024,20/06/2023 21:26:26,112.9,24.7798,160.3,160.3
1551025,20/06/2023 21:27:26,41.3,4.183739,159.7,159.8
1551026,20/06/2023 21:28:26,36.4,14.75521,160.1,160.0
1551027,20/06/2023 21:29:26,34.8,17.01649,160.0,160.4
1551028,20/06/2023 21:30:26,34.4,14.90133,160.1,159.8
1551029,20/06/2023 21:31:26,40.8,-0.3518519,160.1,159.7
1551030,20/06/2023 21:32:26,41.7,-0.338831,159.8,160.3
1551031,20/06/2023 21:33:26,40.9,-0.333044,159.7,159.7
1551032,20/06/2023 21:34:26,41.5,-0.3200231,160.2,160.3
1551033,20/06/2023 21:35:26,42.1,-0.3055555,159.7,159.8
1551034,20/06/2023 21:36:26,42.5,-0.2881945,160.3,159.5
1551035,20/06/2023 21:37:26,42.9,-0.266493,159.9,160.4
1551036,20/06/2023 21:38:26,43.2,-0.254919,159.9,160.1
1551037,20/06/2023 21:39:26,43.5,-0.2375579,160.3,159.5
1551038,20/06/2023 21:40:26,41.8,-0.3967014,159.7,160.4
1551039,20/06/2023 21:41:26,40.3,-0.4487847,160.3,159.8
1551040,20/06/2023 21:42:26,40.9,-0.4270833,160.1,159.6
1551041,20/06/2023 21:43:26,41.3,-0.4039352,159.7,160.3
1551042,20/06/2023 21:44:26,41.7,-0.3793403,160.2,159.5
1551043,20/06/2023 21:45:26,42.0,-0.3532986,159.8,160.2
1551044,20/06/2023 21:46:26,42.2,-0.3315972,160.2,159.5
1551045,20/06/2023 21:47:26,42.4,-0.3156829,160.2,160.5
1551046,20/06/2023 21:48:26,42.5,-0.2925347,159.9,159.7
1551047,20/06/2023 21:49:26,42.6,-0.2693866,160.0,160.0
1551048,20/06/2023 21:50:26,42.6,-0.2404514,160.2,160.1
1551049,20/06/2023 21:51:26,42.7,-0.2158565,160.2,160.0
1551050,20/06/2023 21:52:26,42.7,-0.1898149,159.9,159.8
1551051,20/06/2023 21:53:26,42.7,-0.1652199,159.7,160.5
1551052,20/06/2023 21:54:26,42.7,-0.1276041,160.3,159.6
1551053,20/06/2023 21:55:26,42.7,-0.0842014,159.9,160.4
1551054,20/06/2023 21:56:26,42.5,-0.06105328,159.7,159.7
1551055,20/06/2023 21:57:26,55.1,-0.0870949,160.2,159.5
1551056,20/06/2023 21:58:26,51.2,-0.0870949,159.8,160.0
1551057,20/06/2023 21:59:26,49.3,-0.09288198,160.0,159.8
1551058,20/06/2023 22:00:26,48.2,-0.09432876,160.2,160.4
1551059,20/06/2023 22:01:26,47.5,-0.09577549,159.8,159.6
1551060,20/06/2023 22:02:26,47.0,-0.09722221,159.9,160.6
1551061,20/06/2023 22:03:26,46.7,-0.09577549,160.1,159.6
1551062,20/06/2023 22:04:26,46.4,-0.09432876,159.8,160.5
1551063,20/06/2023 22:05:26,46.1,-0.09288198,160.2,160.2
1551064,20/06/2023 22:06:26,45.9,-0.08998841,160.0,159.5
1551065,20/06/2023 22:07:26,45.7,-0.08854163,159.8,160.4
1551066,20/06/2023 22:08:26,45.8,-0.1290509,160.2,159.5
1551067,20/06/2023 22:09:26,101.9,6.333622,160.0,160.2
1551068,20/06/2023 22:10:26,203.7,15.95023,159.8,159.5
1551069,20/06/2023 22:11:26,204.1,16.03559,160.0,160.0
1551070,20/06/2023 22:12:25,204.3,16.0544,160.2,160.7
1551071,20/06/2023 22:13:25,204.1,16.03848,159.9,159.4
1551072,20/06/2023 22:14:25,204.2,15.98351,160.2,160.1
1551073,20/06/2023 22:15:25,204.0,15.93287,159.7,160.6
1551074,20/06/2023 22:16:25,204.1,16.01678,160.2,159.6
1551075,20/06/2023 22:17:25,204.3,16.03993,159.9,160.5
1551076,20/06/2023 22:18:25,204.6,18.21875,160.0,159.4
1551077,20/06/2023 22:19:25,184.5,24.81453,160.1,160.2
1551078,20/06/2023 22:20:25,179.6,24.84057,160.0,159.8
1551079,20/06/2023 22:21:25,173.9,24.8015,160.2,160.3
1551080,20/06/2023 22:22:25,169.0,24.82755,159.9,159.7
1551081,20/06/2023 22:23:25,164.9,24.80006,160.1,160.1
1551082,20/06/2023 22:24:25,161.0,24.79427,160.1,159.5
1551083,20/06/2023 22:25:25,156.6,24.82899,159.7,160.1
1551084,20/06/2023 22:26:25,153.5,24.77546,160.3,159.8
1551085,20/06/2023 22:27:25,150.1,24.83623,159.8,159.9
1551086,20/06/2023 22:28:25,146.9,24.77835,160.3,159.4
1551087,20/06/2023 22:29:25,143.6,24.78993,159.8,160.6
1551088,20/06/2023 22:30:25,140.5,24.81308,159.9,160.0
1551089,20/06/2023 22:31:25,137.6,24.77691,160.2,159.5
1551090,20/06/2023 22:32:25,134.8,24.82899,159.9,160.5
1551091,20/06/2023 22:33:25,132.1,24.80585,160.2,159.5
1551092,20/06/2023 22:34:25,129.5,24.81163,159.7,160.4
1551093,20/06/2023 22:35:25,127.0,24.85648,160.3,159.6
1551094,20/06/2023 22:36:25,124.6,24.74942,160.0,160.0
1551095,20/06/2023 22:37:25,122.4,24.82031,160.2,159.8
1551096,20/06/2023 22:38:25,120.1,25.14294,160.0,159.9
1551097,20/06/2023 22:39:25,117.8,25.15162,159.7,160.3
1551098,20/06/2023 22:40:25,115.7,25.17043,160.0,159.6
1551099,20/06/2023 22:41:25,113.6,25.00839,159.7,160.3
1551100,20/06/2023 22:42:25,111.7,25.16898,160.3,159.7
1551101,20/06/2023 22:43:25,110.4,4.47309,160.0,160.4
1551102,20/06/2023 22:44:25,36.6,16.15278,159.8,159.9
1551103,20/06/2023 22:45:25,34.2,14.67564,160.4,159.7
1551104,20/06/2023 22:46:25,33.9,17.3478,159.9,160.7
1551105,20/06/2023 22:47:25,40.9,0.06047451,159.8,160.1
1551106,20/06/2023 22:48:25,41.2,-0.3504051,160.1,159.9
1551107,20/06/2023 22:49:25,40.5,-0.3475116,159.8,160.1
1551108,20/06/2023 22:50:25,41.0,-0.3258101,160.2,159.6
1551109,20/06/2023 22:51:25,70.5,-0.08130789,159.7,160.2
1551110,20/06/2023 22:52:25,59.4,-0.0870949,159.8,159.5
1551111,20/06/2023 22:53:25,57.7,-0.09288198,159.8,160.4
1551112,20/06/2023 22:54:25,163.4,14.29948,160.2,159.6
1551113,20/06/2023 22:55:25,204.1,15.98785,159.9,160.5
1551114,20/06/2023 22:56:25,204.0,15.97049,159.9,159.5
1551115,20/06/2023 22:57:25,167.4,13.66146,159.7,160.5
1551116,20/06/2023 22:58:25,204.5,16.10069,160.3,159.4
1551117,20/06/2023 22:59:25,204.4,16.08912,159.9,160.4
1551118,20/06/2023 23:00:25,203.8,15.80266,160.3,159.9
1551119,20/06/2023 23:01:25,204.1,15.98495,159.9,160.4
1551120,20/06/2023 23:02:25,204.2,16.04716,159.8,159.5
1551121,20/06/2023 23:03:25,187.5,24.84491,160.3,160.0
1551122,20/06/2023 23:04:25,184.9,24.85359,159.9,159.6
1551123,20/06/2023 23:05:25,179.7,24.82755,160.1,160.7
1551124,20/06/2023 23:06:25,174.5,24.83912,160.0,159.6
1551125,20/06/2023 23:07:25,169.7,25.8287,160.1,160.6
1551126,20/06/2023 23:08:25,165.0,24.81018,160.2,160.0
1551127,20/06/2023 23:09:25,161.2,24.77402,159.8,159.5
1551128,20/06/2023 23:10:25,157.5,25.24855,159.9,160.1
1551129,20/06/2023 23:11:25,153.8,24.69155,160.3,160.0
1551130,20/06/2023 23:12:25,150.1,24.7147,160.2,159.7
1551131,20/06/2023 23:13:25,146.9,24.77691,159.8,160.2
1551132,20/06/2023 23:14:25,143.9,24.68142,159.8,159.5
1551133,20/06/2023 23:15:25,140.7,24.76534,160.3,160.3
1551134,20/06/2023 23:16:25,137.8,24.72772,160.1,159.5
1551135,20/06/2023 23:17:25,134.9,24.79283,159.8,160.7
1551136,20/06/2023 23:18:25,132.3,24.69155,160.3,159.8
1551137,20/06/2023 23:19:25,129.7,24.74942,160.0,160.5
1551138,20/06/2023 23:20:25,127.2,24.88686,159.7,160.0
1551139,20/06/2023 23:21:25,124.9,24.87963,160.4,159.9
1551140,20/06/2023 23:22:25,122.5,24.79716,160.0,160.1
1551141,20/06/2023 23:23:25,120.3,24.70891,159.7,159.7
1551142,20/06/2023 23:24:25,118.1,24.79283,159.9,159.9
1551143,20/06/2023 23:25:25,116.0,24.86661,160.2,160.3
1551144,20/06/2023 23:26:25,113.9,24.79138,160.2,159.6
1551145,20/06/2023 23:27:25,112.0,24.86082,159.7,160.3
1551146,20/06/2023 23:28:25,39.6,4.039063,160.2,159.6
1551147,20/06/2023 23:29:25,35.2,16.99913,159.9,160.2
1551148,20/06/2023 23:30:25,34.0,16.11372,159.8,159.6
1551149,20/06/2023 23:31:25,33.8,12.76447,160.2,160.2
1551150,20/06/2023 23:32:25,40.6,-0.489294,159.9,159.6
1551151,20/06/2023 23:33:25,39.9,-0.4589121,160.0,160.2
1551152,20/06/2023 23:34:25,39.3,-0.4618056,160.2,159.6
1551153,20/06/2023 23:35:25,39.9,-0.3851273,160.0,160.1
1551154,20/06/2023 23:36:25,40.5,-0.2824074,160.0,159.7
1551155,20/06/2023 23:37:25,41.0,-0.2057291,159.8,160.2
1551156,20/06/2023 23:38:25,41.4,-0.1449653,160.3,159.8
1551157,20/06/2023 23:39:25,41.8,-0.09143513,159.9,160.2
1551158,20/06/2023 23:40:25,41.3,-0.0234375,159.8,159.5
1551159,20/06/2023 23:41:25,40.6,-0.4372106,159.7,160.5
1551160,20/06/2023 23:42:25,71.5,-0.5269097,160.1,159.7
1551161,20/06/2023 23:43:25,132.8,12.73843,160.3,159.9
1551162,20/06/2023 23:44:25,204.1,16.02112,159.8,159.7
1551163,20/06/2023 23:45:25,204.4,16.05585,159.8,160.6
1551164,20/06/2023 23:46:25,203.9,15.55816,160.3,160.2
1551165,20/06/2023 23:47:25,204.3,16.05874,159.7,159.9
1551166,20/06/2023 23:48:25,204.2,16.01389,159.8,160.6
1551167,20/06/2023 23:49:25,203.7,15.78964,160.1,159.4
1551168,20/06/2023 23:50:25,204.0,15.89525,159.7,160.2
1551169,20/06/2023 23:51:25,204.1,15.9864,160.3,159.7
1551170,20/06/2023 23:52:25,189.4,25.33246,159.8,159.7
1551171,20/06/2023 23:53:25,184.2,24.78415,159.9,160.0
1551172,20/06/2023 23:54:25,179.3,24.81886,160.3,159.8
1551173,20/06/2023 23:55:25,174.2,24.80729,159.9,160.0
1551174,20/06/2023 23:56:25,169.0,24.79138,160.1,159.6
1551175,20/06/2023 23:57:25,165.2,24.83044,160.2,160.5
1551176,20/06/2023 23:58:25,160.9,24.79716,159.8,160.0
1551177,20/06/2023 23:59:25,157.2,24.80729,159.8,159.7
1551178,21/06/2023 00:00:25,153.9,24.84057,160.3,160.6
1551179,21/06/2023 00:01:25,149.8,24.81886,159.8,159.9
1551180,21/06/2023 00:02:25,147.0,25.43953,159.8,160.1
1551181,21/06/2023 00:03:25,143.9,25.386,160.3,160.3
1551182,21/06/2023 00:04:25,140.9,24.80585,159.9,159.6
1551183,21/06/2023 00:05:25,137.9,24.83912,160.1,160.3
1551184,21/06/2023 00:06:25,135.0,24.82321,160.3,160.0
1551185,21/06/2023 00:07:25,132.4,24.8044,159.7,159.5
1551186,21/06/2023 00:08:25,129.9,24.79716,160.2,160.4
1551187,21/06/2023 00:09:25,127.3,24.81308,160.0,159.6
1551188,21/06/2023 00:10:25,124.9,24.8044,159.8,160.6
1551189,21/06/2023 00:11:25,122.7,24.80295,160.4,159.7
1551190,21/06/2023 00:12:25,120.4,24.81742,160.1,160.5
1551191,21/06/2023 00:13:25,118.2,24.76967,159.7,159.8
1551192,21/06/2023 00:14:25,116.1,24.74797,160.4,160.2
1551193,21/06/2023 00:15:25,114.1,25.19936,159.9,159.8
1551194,21/06/2023 00:16:25,112.2,25.99797,160.1,160.2
1551195,21/06/2023 00:17:25,44.6,4.692997,160.1,160.0
1551196,21/06/2023 00:18:25,35.5,16.62587,159.9,159.6
1551197,21/06/2023 00:19:25,33.9,12.55758,159.7,160.3
1551198,21/06/2023 00:20:25,33.7,18.93634,160.3,159.7
1551199,21/06/2023 00:21:25,40.6,0.0300926,160.0,160.1
1551200,21/06/2023 00:22:25,40.1,-0.4227431,159.9,159.9
1551201,21/06/2023 00:23:25,39.5,-0.4184028,160.1,160.1
1551202,21/06/2023 00:24:25,40.1,-0.3532986,159.8,160.3
1551203,21/06/2023 00:25:25,40.6,-0.260706,159.7,159.7
1551204,21/06/2023 00:26:25,41.1,-0.1912616,160.3,160.0
1551205,21/06/2023 00:27:25,41.5,-0.1391783,160.4,160.1
1551206,21/06/2023 00:28:25,41.9,-0.09722221,160.1,160.1
1551207,21/06/2023 00:29:25,42.2,-0.07407409,159.8,159.4
1551208,21/06/2023 00:30:25,42.5,-0.05237263,160.3,159.8
