Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1408120,2/26/23 7:00 PM,3.65E+01,2.29E-02,4.17E+01,3.73E+01
1408121,2/26/23 7:01 PM,3.65E+01,2.29E-02,4.16E+01,3.73E+01
1408122,2/26/23 7:02 PM,3.65E+01,2.29E-02,4.16E+01,3.73E+01
1408123,2/26/23 7:03 PM,3.65E+01,2.29E-02,4.16E+01,3.72E+01
1408124,2/26/23 7:04 PM,3.65E+01,2.43E-02,4.16E+01,3.72E+01
1408125,2/26/23 7:05 PM,3.64E+01,2.14E-02,4.15E+01,3.71E+01
1408126,2/26/23 7:06 PM,3.64E+01,2.29E-02,4.15E+01,3.71E+01
1408127,2/26/23 7:07 PM,3.64E+01,2.14E-02,4.15E+01,3.71E+01
1408128,2/26/23 7:08 PM,3.64E+01,2.14E-02,4.15E+01,3.70E+01
1408129,2/26/23 7:09 PM,3.63E+01,2.00E-02,4.14E+01,3.70E+01
1408130,2/26/23 7:10 PM,3.63E+01,2.14E-02,4.14E+01,3.69E+01
1408131,2/26/23 7:11 PM,3.62E+01,2.29E-02,4.14E+01,3.69E+01
1408132,2/26/23 7:12 PM,3.62E+01,2.29E-02,4.14E+01,3.69E+01
1408133,2/26/23 7:13 PM,3.62E+01,2.14E-02,4.13E+01,3.68E+01
1408134,2/26/23 7:14 PM,3.62E+01,2.14E-02,4.13E+01,3.68E+01
1408135,2/26/23 7:15 PM,3.62E+01,2.14E-02,4.13E+01,3.68E+01
1408136,2/26/23 7:16 PM,3.62E+01,2.14E-02,4.13E+01,3.67E+01
1408137,2/26/23 7:17 PM,3.61E+01,2.00E-02,4.12E+01,3.67E+01
1408138,2/26/23 7:18 PM,3.61E+01,2.00E-02,4.12E+01,3.67E+01
1408139,2/26/23 7:19 PM,3.61E+01,2.14E-02,4.12E+01,3.67E+01
1408140,2/26/23 7:20 PM,3.61E+01,2.00E-02,4.12E+01,3.66E+01
1408141,2/26/23 7:21 PM,3.60E+01,1.56E-02,4.11E+01,3.66E+01
1408142,2/26/23 7:22 PM,3.60E+01,1.85E-02,4.11E+01,3.65E+01
1408143,2/26/23 7:23 PM,3.60E+01,1.85E-02,4.11E+01,3.65E+01
1408144,2/26/23 7:24 PM,3.60E+01,1.85E-02,4.11E+01,3.64E+01
1408145,2/26/23 7:25 PM,3.60E+01,1.42E-02,4.10E+01,3.63E+01
1408146,2/26/23 7:26 PM,3.59E+01,1.42E-02,4.10E+01,3.63E+01
1408147,2/26/23 7:27 PM,3.59E+01,1.71E-02,4.10E+01,3.62E+01
1408148,2/26/23 7:28 PM,3.59E+01,1.56E-02,4.09E+01,3.62E+01
1408149,2/26/23 7:29 PM,3.59E+01,1.85E-02,4.09E+01,3.61E+01
1408150,2/26/23 7:30 PM,3.58E+01,1.42E-02,4.09E+01,3.61E+01
1408151,2/26/23 7:31 PM,3.58E+01,1.85E-02,4.09E+01,3.60E+01
1408152,2/26/23 7:32 PM,3.58E+01,1.56E-02,4.08E+01,3.60E+01
1408153,2/26/23 7:33 PM,3.58E+01,1.71E-02,4.08E+01,3.59E+01
1408154,2/26/23 7:34 PM,3.58E+01,1.56E-02,4.08E+01,3.59E+01
1408155,2/26/23 7:35 PM,3.57E+01,1.56E-02,4.08E+01,3.59E+01
1408156,2/26/23 7:36 PM,3.57E+01,1.56E-02,4.07E+01,3.58E+01
1408157,2/26/23 7:37 PM,3.57E+01,1.56E-02,4.07E+01,3.58E+01
1408158,2/26/23 7:38 PM,3.57E+01,1.56E-02,4.07E+01,3.58E+01
1408159,2/26/23 7:39 PM,3.57E+01,1.71E-02,4.07E+01,3.58E+01
1408160,2/26/23 7:40 PM,3.56E+01,1.56E-02,4.07E+01,3.57E+01
1408161,2/26/23 7:41 PM,3.56E+01,1.56E-02,4.06E+01,3.57E+01
1408162,2/26/23 7:42 PM,3.56E+01,1.71E-02,4.06E+01,3.57E+01
1408163,2/26/23 7:43 PM,3.56E+01,1.56E-02,4.06E+01,3.57E+01
1408164,2/26/23 7:44 PM,3.55E+01,1.85E-02,4.06E+01,3.57E+01
1408165,2/26/23 7:45 PM,3.55E+01,1.71E-02,4.05E+01,3.56E+01
1408166,2/26/23 7:46 PM,3.55E+01,1.56E-02,4.05E+01,3.56E+01
1408167,2/26/23 7:47 PM,3.55E+01,1.56E-02,4.05E+01,3.56E+01
1408168,2/26/23 7:48 PM,3.55E+01,1.56E-02,4.05E+01,3.56E+01
1408169,2/26/23 7:49 PM,3.55E+01,1.42E-02,4.05E+01,3.55E+01
1408170,2/26/23 7:50 PM,3.54E+01,1.42E-02,4.04E+01,3.55E+01
1408171,2/26/23 7:51 PM,3.54E+01,1.56E-02,4.04E+01,3.55E+01
1408172,2/26/23 7:52 PM,3.54E+01,1.56E-02,4.04E+01,3.55E+01
1408173,2/26/23 7:53 PM,3.53E+01,1.42E-02,4.04E+01,3.55E+01
1408174,2/26/23 7:54 PM,3.53E+01,1.56E-02,4.03E+01,3.55E+01
1408175,2/26/23 7:55 PM,3.53E+01,1.27E-02,4.03E+01,3.54E+01
1408176,2/26/23 7:56 PM,3.53E+01,1.42E-02,4.03E+01,3.54E+01
1408177,2/26/23 7:57 PM,3.53E+01,1.42E-02,4.03E+01,3.54E+01
1408178,2/26/23 7:58 PM,3.53E+01,1.56E-02,4.03E+01,3.54E+01
1408179,2/26/23 7:59 PM,3.52E+01,1.42E-02,4.02E+01,3.54E+01
1408180,2/26/23 8:00 PM,3.52E+01,1.42E-02,4.02E+01,3.54E+01
1408181,2/26/23 8:01 PM,3.52E+01,1.42E-02,4.02E+01,3.54E+01
1408182,2/26/23 8:02 PM,3.52E+01,1.42E-02,4.02E+01,3.54E+01
1408183,2/26/23 8:03 PM,3.52E+01,1.27E-02,4.02E+01,3.54E+01
1408184,2/26/23 8:04 PM,3.51E+01,1.27E-02,4.02E+01,3.54E+01
1408185,2/26/23 8:05 PM,3.51E+01,1.27E-02,4.01E+01,3.54E+01
1408186,2/26/23 8:06 PM,3.51E+01,1.42E-02,4.01E+01,3.54E+01
1408187,2/26/23 8:07 PM,3.51E+01,1.27E-02,4.01E+01,3.53E+01
1408188,2/26/23 8:08 PM,3.51E+01,1.27E-02,4.01E+01,3.53E+01
1408189,2/26/23 8:09 PM,3.50E+01,1.13E-02,4.00E+01,3.52E+01
1408190,2/26/23 8:10 PM,3.50E+01,1.13E-02,4.00E+01,3.52E+01
1408191,2/26/23 8:11 PM,3.50E+01,1.13E-02,4.00E+01,3.51E+01
1408192,2/26/23 8:12 PM,3.49E+01,1.13E-02,4.00E+01,3.51E+01
1408193,2/26/23 8:13 PM,3.49E+01,8.39E-03,3.99E+01,3.50E+01
1408194,2/26/23 8:14 PM,3.49E+01,6.94E-03,3.99E+01,3.50E+01
1408195,2/26/23 8:15 PM,3.48E+01,1.13E-02,3.99E+01,3.49E+01
1408196,2/26/23 8:16 PM,3.47E+01,5.50E-03,3.98E+01,3.48E+01
1408197,2/26/23 8:17 PM,3.47E+01,6.94E-03,3.98E+01,3.48E+01
1408198,2/26/23 8:18 PM,3.47E+01,5.50E-03,3.98E+01,3.47E+01
1408199,2/26/23 8:19 PM,3.47E+01,6.94E-03,3.98E+01,3.46E+01
1408200,2/26/23 8:20 PM,3.47E+01,4.05E-03,3.97E+01,3.46E+01
1408201,2/26/23 8:21 PM,3.47E+01,4.05E-03,3.97E+01,3.45E+01
1408202,2/26/23 8:22 PM,3.46E+01,5.50E-03,3.97E+01,3.44E+01
1408203,2/26/23 8:23 PM,3.46E+01,2.60E-03,3.96E+01,3.43E+01
1408204,2/26/23 8:24 PM,3.46E+01,5.50E-03,3.96E+01,3.42E+01
1408205,2/26/23 8:25 PM,3.45E+01,4.05E-03,3.96E+01,3.42E+01
1408206,2/26/23 8:26 PM,3.45E+01,4.05E-03,3.95E+01,3.41E+01
1408207,2/26/23 8:27 PM,3.45E+01,2.60E-03,3.95E+01,3.41E+01
1408208,2/26/23 8:28 PM,3.45E+01,4.05E-03,3.95E+01,3.41E+01
1408209,2/26/23 8:29 PM,3.44E+01,5.50E-03,3.95E+01,3.41E+01
1408210,2/26/23 8:30 PM,3.44E+01,5.50E-03,3.94E+01,3.40E+01
1408211,2/26/23 8:31 PM,3.44E+01,4.05E-03,3.94E+01,3.40E+01
1408212,2/26/23 8:32 PM,3.44E+01,5.50E-03,3.94E+01,3.40E+01
1408213,2/26/23 8:33 PM,3.44E+01,4.05E-03,3.94E+01,3.40E+01
1408214,2/26/23 8:34 PM,3.44E+01,4.05E-03,3.93E+01,3.40E+01
1408215,2/26/23 8:35 PM,3.44E+01,4.05E-03,3.93E+01,3.40E+01
1408216,2/26/23 8:36 PM,3.43E+01,5.50E-03,3.93E+01,3.40E+01
1408217,2/26/23 8:37 PM,3.43E+01,4.05E-03,3.93E+01,3.40E+01
1408218,2/26/23 8:38 PM,3.43E+01,4.05E-03,3.92E+01,3.40E+01
1408219,2/26/23 8:39 PM,3.43E+01,5.50E-03,3.92E+01,3.39E+01
1408220,2/26/23 8:40 PM,3.43E+01,4.05E-03,3.92E+01,3.39E+01
1408221,2/26/23 8:41 PM,3.43E+01,4.05E-03,3.92E+01,3.39E+01
1408222,2/26/23 8:42 PM,3.42E+01,4.05E-03,3.92E+01,3.39E+01
1408223,2/26/23 8:43 PM,3.42E+01,5.50E-03,3.91E+01,3.39E+01
1408224,2/26/23 8:44 PM,3.42E+01,5.50E-03,3.91E+01,3.39E+01
1408225,2/26/23 8:45 PM,3.42E+01,4.05E-03,3.91E+01,3.39E+01
1408226,2/26/23 8:47 PM,3.42E+01,6.94E-03,3.91E+01,3.38E+01
1408227,2/26/23 8:48 PM,3.42E+01,5.50E-03,3.91E+01,3.38E+01
1408228,2/26/23 8:49 PM,3.42E+01,4.05E-03,3.91E+01,3.39E+01
1408229,2/26/23 8:50 PM,3.42E+01,5.50E-03,3.90E+01,3.39E+01
1408230,2/26/23 8:51 PM,3.42E+01,8.39E-03,3.90E+01,3.39E+01
1408231,2/26/23 8:52 PM,3.42E+01,5.50E-03,3.90E+01,3.39E+01
1408232,2/26/23 8:53 PM,3.41E+01,5.50E-03,3.90E+01,3.39E+01
1408233,2/26/23 8:56 PM,3.41E+01,6.94E-03,3.90E+01,3.39E+01
1408234,2/26/23 8:57 PM,3.41E+01,9.84E-03,3.90E+01,3.39E+01
1408235,2/26/23 8:58 PM,3.41E+01,8.39E-03,3.90E+01,3.39E+01
1408236,2/26/23 8:59 PM,3.41E+01,6.94E-03,3.90E+01,3.39E+01
1408237,2/26/23 9:00 PM,3.41E+01,6.94E-03,3.90E+01,3.39E+01
1408238,2/26/23 9:01 PM,3.41E+01,5.50E-03,3.90E+01,3.39E+01
1408239,2/26/23 9:02 PM,3.40E+01,4.05E-03,3.90E+01,3.39E+01
1408240,2/26/23 9:03 PM,3.40E+01,5.50E-03,3.90E+01,3.39E+01
1408241,2/26/23 9:04 PM,3.40E+01,5.50E-03,3.89E+01,3.39E+01
1408242,2/26/23 9:05 PM,3.40E+01,5.50E-03,3.89E+01,3.39E+01
1408243,2/26/23 9:06 PM,3.40E+01,4.05E-03,3.89E+01,3.38E+01
1408244,2/26/23 9:07 PM,3.40E+01,6.94E-03,3.89E+01,3.38E+01
1408245,2/26/23 9:08 PM,3.40E+01,4.05E-03,3.89E+01,3.38E+01
1408246,2/26/23 9:09 PM,3.40E+01,4.05E-03,3.89E+01,3.38E+01
1408247,2/26/23 9:10 PM,3.40E+01,4.05E-03,3.89E+01,3.38E+01
1408248,2/26/23 9:11 PM,3.39E+01,5.50E-03,3.89E+01,3.38E+01
1408249,2/26/23 9:12 PM,3.39E+01,5.50E-03,3.89E+01,3.38E+01
1408250,2/26/23 9:13 PM,3.39E+01,5.50E-03,3.88E+01,3.38E+01
1408251,2/26/23 9:14 PM,3.39E+01,4.05E-03,3.88E+01,3.38E+01
1408252,2/26/23 9:15 PM,3.39E+01,4.05E-03,3.88E+01,3.38E+01
1408253,2/26/23 9:16 PM,3.39E+01,5.50E-03,3.88E+01,3.38E+01
1408254,2/26/23 9:17 PM,3.39E+01,5.50E-03,3.88E+01,3.38E+01
1408255,2/26/23 9:18 PM,3.39E+01,4.05E-03,3.88E+01,3.38E+01
1408256,2/26/23 9:19 PM,3.39E+01,5.50E-03,3.88E+01,3.38E+01
1408257,2/26/23 9:20 PM,3.38E+01,5.50E-03,3.88E+01,3.38E+01
1408258,2/26/23 9:21 PM,3.38E+01,5.50E-03,3.88E+01,3.38E+01
1408259,2/26/23 9:22 PM,3.38E+01,5.50E-03,3.88E+01,3.38E+01
1408260,2/26/23 9:23 PM,3.38E+01,5.50E-03,3.88E+01,3.38E+01
1408261,2/26/23 9:24 PM,3.38E+01,5.50E-03,3.88E+01,3.38E+01
1408262,2/26/23 9:25 PM,3.38E+01,4.05E-03,3.88E+01,3.37E+01
1408263,2/26/23 9:26 PM,3.38E+01,4.05E-03,3.87E+01,3.37E+01
1408264,2/26/23 9:27 PM,3.38E+01,4.05E-03,3.87E+01,3.37E+01
1408265,2/26/23 9:28 PM,3.38E+01,4.05E-03,3.87E+01,3.37E+01
1408266,2/26/23 9:29 PM,3.37E+01,4.05E-03,3.87E+01,3.37E+01
1408267,2/26/23 9:30 PM,3.37E+01,4.05E-03,3.87E+01,3.36E+01
1408268,2/26/23 9:31 PM,3.37E+01,2.60E-03,3.87E+01,3.36E+01
1408269,2/26/23 9:32 PM,3.37E+01,2.60E-03,3.87E+01,3.36E+01
1408270,2/26/23 9:33 PM,3.37E+01,2.60E-03,3.86E+01,3.36E+01
1408271,2/26/23 9:34 PM,3.37E+01,2.60E-03,3.86E+01,3.36E+01
1408272,2/26/23 9:35 PM,3.37E+01,4.05E-03,3.86E+01,3.36E+01
1408273,2/26/23 9:36 PM,3.37E+01,2.60E-03,3.86E+01,3.36E+01
1408274,2/26/23 9:37 PM,3.37E+01,4.05E-03,3.86E+01,3.36E+01
1408275,2/26/23 9:38 PM,3.36E+01,7.06E-02,3.86E+01,3.36E+01
1408276,2/26/23 9:39 PM,3.35E+01,6.05E-02,3.86E+01,3.36E+01
1408277,2/26/23 9:40 PM,3.36E+01,5.90E-02,3.86E+01,3.36E+01
1408278,2/26/23 9:41 PM,3.36E+01,5.76E-02,3.86E+01,3.36E+01
1408279,2/26/23 9:42 PM,3.36E+01,5.76E-02,3.85E+01,3.36E+01
1408280,2/26/23 9:43 PM,3.36E+01,5.90E-02,3.85E+01,3.36E+01
1408281,2/26/23 9:44 PM,3.36E+01,5.90E-02,3.85E+01,3.36E+01
1408282,2/26/23 9:45 PM,3.36E+01,5.61E-02,3.85E+01,3.35E+01
1408283,2/26/23 9:46 PM,3.36E+01,5.90E-02,3.85E+01,3.35E+01
1408284,2/26/23 9:47 PM,3.36E+01,5.90E-02,3.85E+01,3.35E+01
1408285,2/26/23 9:48 PM,3.35E+01,5.76E-02,3.85E+01,3.35E+01
1408286,2/26/23 9:49 PM,3.35E+01,5.76E-02,3.85E+01,3.35E+01
1408287,2/26/23 9:50 PM,3.35E+01,5.90E-02,3.85E+01,3.35E+01
1408288,2/26/23 9:51 PM,3.35E+01,5.90E-02,3.85E+01,3.35E+01
1408289,2/26/23 9:52 PM,3.35E+01,5.76E-02,3.85E+01,3.34E+01
1408290,2/26/23 9:53 PM,3.35E+01,5.76E-02,3.84E+01,3.34E+01
1408291,2/26/23 9:54 PM,3.35E+01,5.76E-02,3.84E+01,3.34E+01
1408292,2/26/23 9:55 PM,3.35E+01,5.47E-02,3.84E+01,3.33E+01
1408293,2/26/23 9:56 PM,3.35E+01,5.61E-02,3.84E+01,3.33E+01
1408294,2/26/23 9:57 PM,3.35E+01,5.47E-02,3.84E+01,3.33E+01
1408295,2/26/23 9:58 PM,3.34E+01,5.61E-02,3.84E+01,3.33E+01
1408296,2/26/23 9:59 PM,3.34E+01,5.61E-02,3.84E+01,3.32E+01
1408297,2/26/23 10:00 PM,3.34E+01,5.61E-02,3.84E+01,3.32E+01
1408298,2/26/23 10:01 PM,3.34E+01,5.61E-02,3.84E+01,3.32E+01
1408299,2/26/23 10:02 PM,3.34E+01,5.61E-02,3.83E+01,3.32E+01
1408300,2/26/23 10:03 PM,3.34E+01,5.61E-02,3.83E+01,3.32E+01
1408301,2/26/23 10:04 PM,3.34E+01,5.76E-02,3.83E+01,3.32E+01
1408302,2/26/23 10:05 PM,3.34E+01,5.61E-02,3.83E+01,3.32E+01
1408303,2/26/23 10:06 PM,3.34E+01,5.76E-02,3.83E+01,3.32E+01
1408304,2/26/23 10:07 PM,3.34E+01,5.61E-02,3.83E+01,3.32E+01
1408305,2/26/23 10:08 PM,3.34E+01,5.32E-02,3.83E+01,3.32E+01
1408306,2/26/23 10:09 PM,3.34E+01,5.47E-02,3.83E+01,3.32E+01
1408307,2/26/23 10:10 PM,3.34E+01,5.47E-02,3.83E+01,3.32E+01
1408308,2/26/23 10:11 PM,3.34E+01,5.61E-02,3.83E+01,3.32E+01
1408309,2/26/23 10:12 PM,3.34E+01,5.47E-02,3.83E+01,3.32E+01
1408310,2/26/23 10:13 PM,3.33E+01,5.61E-02,3.82E+01,3.32E+01
1408311,2/26/23 10:14 PM,3.33E+01,5.47E-02,3.82E+01,3.32E+01
1408312,2/26/23 10:15 PM,3.33E+01,5.47E-02,3.82E+01,3.32E+01
1408313,2/26/23 10:16 PM,3.33E+01,5.76E-02,3.82E+01,3.32E+01
1408314,2/26/23 10:17 PM,3.33E+01,5.61E-02,3.82E+01,3.32E+01
1408315,2/26/23 10:18 PM,3.33E+01,5.61E-02,3.82E+01,3.33E+01
1408316,2/26/23 10:19 PM,3.33E+01,5.47E-02,3.82E+01,3.33E+01
1408317,2/26/23 10:20 PM,3.33E+01,5.76E-02,3.82E+01,3.33E+01
1408318,2/26/23 10:21 PM,3.33E+01,5.61E-02,3.82E+01,3.33E+01
1408319,2/26/23 10:22 PM,3.33E+01,5.32E-02,3.82E+01,3.33E+01
1408320,2/26/23 10:23 PM,3.33E+01,5.32E-02,3.82E+01,3.33E+01
1408321,2/26/23 10:24 PM,3.33E+01,5.32E-02,3.82E+01,3.33E+01
1408322,2/26/23 10:25 PM,3.33E+01,5.61E-02,3.82E+01,3.33E+01
1408323,2/26/23 10:26 PM,3.33E+01,5.47E-02,3.82E+01,3.33E+01
1408324,2/26/23 10:27 PM,3.33E+01,5.61E-02,3.82E+01,3.33E+01
1408325,2/26/23 10:28 PM,3.33E+01,5.61E-02,3.82E+01,3.34E+01
1408326,2/26/23 10:29 PM,3.33E+01,5.61E-02,3.82E+01,3.34E+01
1408327,2/26/23 10:30 PM,3.33E+01,5.32E-02,3.82E+01,3.34E+01
1408328,2/26/23 10:31 PM,3.32E+01,5.61E-02,3.82E+01,3.34E+01
1408329,2/26/23 10:32 PM,3.32E+01,5.76E-02,3.82E+01,3.34E+01
1408330,2/26/23 10:33 PM,3.32E+01,5.32E-02,3.82E+01,3.34E+01
1408331,2/26/23 10:34 PM,3.32E+01,5.32E-02,3.82E+01,3.34E+01
1408332,2/26/23 10:35 PM,3.32E+01,5.47E-02,3.82E+01,3.34E+01
1408333,2/26/23 10:36 PM,3.32E+01,5.61E-02,3.82E+01,3.34E+01
1408334,2/26/23 10:37 PM,3.32E+01,5.47E-02,3.82E+01,3.34E+01
1408335,2/26/23 10:38 PM,3.32E+01,5.47E-02,3.81E+01,3.33E+01
1408336,2/26/23 10:39 PM,3.32E+01,5.18E-02,3.81E+01,3.33E+01
1408337,2/26/23 10:40 PM,3.32E+01,5.32E-02,3.81E+01,3.33E+01
1408338,2/26/23 10:41 PM,3.32E+01,5.18E-02,3.81E+01,3.33E+01
1408339,2/26/23 10:42 PM,3.31E+01,5.47E-02,3.81E+01,3.33E+01
1408340,2/26/23 10:43 PM,3.31E+01,5.18E-02,3.81E+01,3.33E+01
1408341,2/26/23 10:44 PM,3.31E+01,5.32E-02,3.81E+01,3.33E+01
1408342,2/26/23 10:45 PM,3.31E+01,5.18E-02,3.81E+01,3.33E+01
1408343,2/26/23 10:46 PM,3.31E+01,5.18E-02,3.81E+01,3.33E+01
1408344,2/26/23 10:47 PM,3.31E+01,5.47E-02,3.81E+01,3.33E+01
1408345,2/26/23 10:48 PM,3.31E+01,5.32E-02,3.81E+01,3.33E+01
1408346,2/26/23 10:49 PM,3.31E+01,5.18E-02,3.81E+01,3.33E+01
1408347,2/26/23 10:50 PM,3.31E+01,5.18E-02,3.81E+01,3.33E+01
1408348,2/26/23 10:51 PM,3.31E+01,5.18E-02,3.81E+01,3.33E+01
1408349,2/26/23 10:52 PM,3.30E+01,5.32E-02,3.80E+01,3.33E+01
1408350,2/26/23 10:53 PM,3.30E+01,5.03E-02,3.80E+01,3.33E+01
1408351,2/26/23 10:54 PM,3.30E+01,5.18E-02,3.80E+01,3.32E+01
1408352,2/26/23 10:55 PM,3.30E+01,5.32E-02,3.80E+01,3.32E+01
1408353,2/26/23 10:56 PM,3.30E+01,5.47E-02,3.80E+01,3.32E+01
1408354,2/26/23 10:57 PM,3.29E+01,5.18E-02,3.80E+01,3.32E+01
1408355,2/26/23 10:58 PM,3.29E+01,5.03E-02,3.80E+01,3.32E+01
1408356,2/26/23 10:59 PM,3.29E+01,5.18E-02,3.80E+01,3.32E+01
1408357,2/26/23 11:00 PM,3.29E+01,5.03E-02,3.80E+01,3.32E+01
1408358,2/26/23 11:01 PM,3.29E+01,5.32E-02,3.80E+01,3.32E+01
1408359,2/26/23 11:02 PM,3.29E+01,5.32E-02,3.79E+01,3.32E+01
1408360,2/26/23 11:03 PM,3.29E+01,5.03E-02,3.79E+01,3.32E+01
1408361,2/26/23 11:04 PM,3.29E+01,5.03E-02,3.79E+01,3.32E+01
1408362,2/26/23 11:05 PM,3.29E+01,5.18E-02,3.79E+01,3.31E+01
1408363,2/26/23 11:06 PM,3.29E+01,5.03E-02,3.79E+01,3.31E+01
1408364,2/26/23 11:07 PM,3.29E+01,5.32E-02,3.79E+01,3.31E+01
1408365,2/26/23 11:08 PM,3.29E+01,5.18E-02,3.79E+01,3.31E+01
1408366,2/26/23 11:09 PM,3.29E+01,5.18E-02,3.79E+01,3.31E+01
1408367,2/26/23 11:10 PM,3.29E+01,5.18E-02,3.79E+01,3.31E+01
1408368,2/26/23 11:11 PM,3.28E+01,5.03E-02,3.79E+01,3.31E+01
1408369,2/26/23 11:12 PM,3.28E+01,5.03E-02,3.78E+01,3.31E+01
1408370,2/26/23 11:13 PM,3.28E+01,5.18E-02,3.78E+01,3.30E+01
1408371,2/26/23 11:14 PM,3.28E+01,5.03E-02,3.78E+01,3.30E+01
1408372,2/26/23 11:15 PM,3.28E+01,4.89E-02,3.78E+01,3.30E+01
1408373,2/26/23 11:16 PM,3.28E+01,4.89E-02,3.78E+01,3.30E+01
1408374,2/26/23 11:17 PM,3.28E+01,5.03E-02,3.78E+01,3.30E+01
1408375,2/26/23 11:18 PM,3.28E+01,4.89E-02,3.78E+01,3.30E+01
1408376,2/26/23 11:19 PM,3.27E+01,5.03E-02,3.78E+01,3.30E+01
1408377,2/26/23 11:20 PM,3.27E+01,4.89E-02,3.77E+01,3.30E+01
1408378,2/26/23 11:21 PM,3.27E+01,4.89E-02,3.77E+01,3.30E+01
1408379,2/26/23 11:22 PM,3.27E+01,4.89E-02,3.77E+01,3.29E+01
1408380,2/26/23 11:23 PM,3.27E+01,4.75E-02,3.77E+01,3.29E+01
1408381,2/26/23 11:24 PM,3.27E+01,4.89E-02,3.77E+01,3.29E+01
1408382,2/26/23 11:25 PM,3.26E+01,5.03E-02,3.77E+01,3.29E+01
1408383,2/26/23 11:26 PM,3.26E+01,5.03E-02,3.77E+01,3.29E+01
1408384,2/26/23 11:27 PM,3.26E+01,4.89E-02,3.76E+01,3.28E+01
1408385,2/26/23 11:28 PM,3.26E+01,4.89E-02,3.76E+01,3.28E+01
1408386,2/26/23 11:29 PM,3.26E+01,4.89E-02,3.76E+01,3.28E+01
1408387,2/26/23 11:30 PM,3.26E+01,4.89E-02,3.76E+01,3.28E+01
1408388,2/26/23 11:31 PM,3.26E+01,4.75E-02,3.76E+01,3.28E+01
1408389,2/26/23 11:32 PM,3.26E+01,4.89E-02,3.76E+01,3.28E+01
1408390,2/26/23 11:33 PM,3.26E+01,4.75E-02,3.76E+01,3.28E+01
1408391,2/26/23 11:34 PM,3.25E+01,4.89E-02,3.76E+01,3.28E+01
1408392,2/26/23 11:35 PM,3.25E+01,4.89E-02,3.75E+01,3.28E+01
1408393,2/26/23 11:36 PM,3.25E+01,4.89E-02,3.75E+01,3.28E+01
1408394,2/26/23 11:37 PM,3.25E+01,4.89E-02,3.75E+01,3.27E+01
1408395,2/26/23 11:38 PM,3.25E+01,4.75E-02,3.75E+01,3.27E+01
1408396,2/26/23 11:39 PM,3.25E+01,4.89E-02,3.75E+01,3.27E+01
1408397,2/26/23 11:40 PM,3.24E+01,4.89E-02,3.75E+01,3.27E+01
1408398,2/26/23 11:41 PM,3.24E+01,4.75E-02,3.74E+01,3.27E+01
1408399,2/26/23 11:42 PM,3.24E+01,4.89E-02,3.74E+01,3.27E+01
1408400,2/26/23 11:43 PM,3.24E+01,4.75E-02,3.74E+01,3.26E+01
1408401,2/26/23 11:44 PM,3.24E+01,4.89E-02,3.74E+01,3.26E+01
1408402,2/26/23 11:45 PM,3.24E+01,4.60E-02,3.74E+01,3.26E+01
1408403,2/26/23 11:46 PM,3.24E+01,4.75E-02,3.74E+01,3.26E+01
1408404,2/26/23 11:47 PM,3.24E+01,4.75E-02,3.74E+01,3.26E+01
1408405,2/26/23 11:48 PM,3.23E+01,4.75E-02,3.73E+01,3.26E+01
1408406,2/26/23 11:49 PM,3.23E+01,4.75E-02,3.73E+01,3.25E+01
1408407,2/26/23 11:50 PM,3.23E+01,4.60E-02,3.73E+01,3.25E+01
1408408,2/26/23 11:51 PM,3.23E+01,4.60E-02,3.73E+01,3.25E+01
1408409,2/26/23 11:52 PM,3.23E+01,4.60E-02,3.73E+01,3.25E+01
1408410,2/26/23 11:53 PM,3.23E+01,4.75E-02,3.73E+01,3.25E+01
1408411,2/26/23 11:54 PM,3.23E+01,4.60E-02,3.72E+01,3.25E+01
1408412,2/26/23 11:55 PM,3.22E+01,4.60E-02,3.72E+01,3.25E+01
1408413,2/26/23 11:56 PM,3.22E+01,4.75E-02,3.72E+01,3.25E+01
1408414,2/26/23 11:57 PM,3.22E+01,4.75E-02,3.72E+01,3.25E+01
1408415,2/26/23 11:58 PM,3.22E+01,4.46E-02,3.72E+01,3.24E+01
1408416,2/26/23 11:59 PM,3.22E+01,4.46E-02,3.72E+01,3.24E+01
1408417,2/27/23 12:00 AM,3.22E+01,4.60E-02,3.72E+01,3.24E+01
1408418,2/27/23 12:01 AM,3.22E+01,4.75E-02,3.71E+01,3.24E+01
1408419,2/27/23 12:02 AM,3.22E+01,4.60E-02,3.71E+01,3.24E+01
1408420,2/27/23 12:03 AM,3.22E+01,4.60E-02,3.71E+01,3.24E+01
1408421,2/27/23 12:04 AM,3.22E+01,4.75E-02,3.71E+01,3.24E+01
1408422,2/27/23 12:05 AM,3.21E+01,4.75E-02,3.71E+01,3.23E+01
1408423,2/27/23 12:06 AM,3.21E+01,4.60E-02,3.71E+01,3.23E+01
1408424,2/27/23 12:07 AM,3.21E+01,4.46E-02,3.71E+01,3.23E+01
1408425,2/27/23 12:08 AM,3.21E+01,4.60E-02,3.71E+01,3.23E+01
1408426,2/27/23 12:09 AM,3.21E+01,4.60E-02,3.70E+01,3.23E+01
1408427,2/27/23 12:10 AM,3.21E+01,4.60E-02,3.70E+01,3.22E+01
1408428,2/27/23 12:11 AM,3.21E+01,4.31E-02,3.70E+01,3.22E+01
1408429,2/27/23 12:12 AM,3.21E+01,4.75E-02,3.70E+01,3.22E+01
