Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1408120,2/27/23 11:11 AM,3.15E+01,1.78E-01,3.67E+01,3.40E+01
1408121,2/27/23 11:12 AM,3.15E+01,1.63E-01,3.69E+01,3.41E+01
1408122,2/27/23 11:13 AM,3.15E+01,1.49E-01,3.69E+01,3.42E+01
1408123,2/27/23 11:14 AM,3.15E+01,1.42E-01,3.68E+01,3.42E+01
1408124,2/27/23 11:15 AM,3.16E+01,1.48E-01,3.67E+01,3.42E+01
1408125,2/27/23 11:16 AM,3.16E+01,1.52E-01,3.68E+01,3.42E+01
1408126,2/27/23 11:17 AM,3.16E+01,1.77E-01,3.68E+01,3.42E+01
1408127,2/27/23 11:18 AM,3.16E+01,1.69E-01,3.68E+01,3.42E+01
1408128,2/27/23 11:19 AM,3.16E+01,1.78E-01,3.67E+01,3.42E+01
1408129,2/27/23 11:20 AM,3.16E+01,1.78E-01,3.67E+01,3.43E+01
1408130,2/27/23 11:21 AM,3.16E+01,1.58E-01,3.68E+01,3.43E+01
1408131,2/27/23 11:22 AM,3.16E+01,1.52E-01,3.68E+01,3.43E+01
1408132,2/27/23 11:23 AM,3.17E+01,1.32E-01,3.68E+01,3.43E+01
1408133,2/27/23 11:24 AM,3.17E+01,1.39E-01,3.72E+01,3.43E+01
1408134,2/27/23 11:25 AM,3.17E+01,1.39E-01,3.78E+01,3.43E+01
1408135,2/27/23 11:26 AM,3.17E+01,1.50E-01,3.90E+01,3.43E+01
1408136,2/27/23 11:27 AM,3.17E+01,1.52E-01,4.01E+01,3.43E+01
1408137,2/27/23 11:28 AM,3.17E+01,1.49E-01,4.08E+01,3.43E+01
1408138,2/27/23 11:29 AM,3.17E+01,1.50E-01,4.09E+01,3.43E+01
1408139,2/27/23 11:30 AM,3.17E+01,1.55E-01,4.09E+01,3.43E+01
1408140,2/27/23 11:31 AM,3.17E+01,1.50E-01,4.09E+01,3.44E+01
1408141,2/27/23 11:32 AM,3.17E+01,1.40E-01,4.09E+01,3.44E+01
1408142,2/27/23 11:33 AM,3.17E+01,1.46E-01,4.15E+01,3.46E+01
1408143,2/27/23 11:34 AM,3.17E+01,1.50E-01,4.19E+01,3.47E+01
1408144,2/27/23 11:35 AM,3.17E+01,1.56E-01,4.20E+01,3.47E+01
1408145,2/27/23 11:36 AM,3.18E+01,1.58E-01,4.15E+01,3.46E+01
1408146,2/27/23 11:37 AM,3.18E+01,1.52E-01,4.10E+01,3.46E+01
1408147,2/27/23 11:38 AM,3.18E+01,1.61E-01,4.12E+01,3.46E+01
1408148,2/27/23 11:39 AM,3.18E+01,1.58E-01,4.13E+01,3.46E+01
1408149,2/27/23 11:40 AM,3.18E+01,1.50E-01,4.12E+01,3.45E+01
1408150,2/27/23 11:41 AM,3.18E+01,1.69E-01,4.11E+01,3.45E+01
1408151,2/27/23 11:42 AM,3.18E+01,1.49E-01,4.09E+01,3.45E+01
1408152,2/27/23 11:43 AM,3.19E+01,1.43E-01,4.08E+01,3.45E+01
1408153,2/27/23 11:44 AM,3.19E+01,1.53E-01,4.08E+01,3.45E+01
1408154,2/27/23 11:45 AM,3.19E+01,1.46E-01,4.07E+01,3.45E+01
1408155,2/27/23 11:46 AM,3.19E+01,1.59E-01,4.07E+01,3.45E+01
1408156,2/27/23 11:47 AM,3.19E+01,1.58E-01,4.06E+01,3.45E+01
1408157,2/27/23 11:48 AM,3.19E+01,1.62E-01,4.05E+01,3.45E+01
1408158,2/27/23 11:49 AM,3.19E+01,1.66E-01,4.03E+01,3.45E+01
1408159,2/27/23 11:50 AM,3.19E+01,1.65E-01,4.01E+01,3.45E+01
1408160,2/27/23 11:51 AM,3.20E+01,1.59E-01,4.00E+01,3.45E+01
1408161,2/27/23 11:52 AM,3.20E+01,1.61E-01,3.98E+01,3.45E+01
1408162,2/27/23 11:53 AM,3.20E+01,1.66E-01,3.98E+01,3.45E+01
1408163,2/27/23 11:54 AM,3.20E+01,1.59E-01,3.99E+01,3.46E+01
1408164,2/27/23 11:55 AM,3.20E+01,1.63E-01,3.98E+01,3.46E+01
1408165,2/27/23 11:56 AM,3.21E+01,1.68E-01,3.96E+01,3.46E+01
1408166,2/27/23 11:57 AM,3.21E+01,1.69E-01,3.94E+01,3.46E+01
1408167,2/27/23 11:58 AM,3.21E+01,1.74E-01,3.93E+01,3.46E+01
1408168,2/27/23 11:59 AM,3.21E+01,1.72E-01,3.94E+01,3.47E+01
1408169,2/27/23 12:00 PM,3.21E+01,1.62E-01,3.94E+01,3.48E+01
1408170,2/27/23 12:01 PM,3.22E+01,1.66E-01,3.93E+01,3.49E+01
1408171,2/27/23 12:02 PM,3.22E+01,1.71E-01,3.93E+01,3.48E+01
1408172,2/27/23 12:03 PM,3.22E+01,1.82E-01,3.90E+01,3.48E+01
1408173,2/27/23 12:04 PM,3.22E+01,1.88E-01,3.88E+01,3.48E+01
1408174,2/27/23 12:05 PM,3.22E+01,1.82E-01,3.86E+01,3.48E+01
1408175,2/27/23 12:06 PM,3.22E+01,1.92E-01,3.85E+01,3.47E+01
1408176,2/27/23 12:07 PM,3.22E+01,1.77E-01,3.85E+01,3.47E+01
1408177,2/27/23 12:08 PM,3.22E+01,1.69E-01,3.84E+01,3.47E+01
1408178,2/27/23 12:09 PM,3.23E+01,1.58E-01,3.83E+01,3.47E+01
1408179,2/27/23 12:10 PM,3.23E+01,1.62E-01,3.82E+01,3.47E+01
1408180,2/27/23 12:11 PM,3.23E+01,1.62E-01,3.82E+01,3.48E+01
1408181,2/27/23 12:12 PM,3.23E+01,1.58E-01,3.81E+01,3.48E+01
1408182,2/27/23 12:13 PM,3.23E+01,1.69E-01,3.80E+01,3.48E+01
1408183,2/27/23 12:14 PM,3.23E+01,1.71E-01,3.79E+01,3.47E+01
1408184,2/27/23 12:15 PM,3.24E+01,1.58E-01,3.78E+01,3.47E+01
1408185,2/27/23 12:16 PM,3.24E+01,1.63E-01,3.77E+01,3.47E+01
1408186,2/27/23 12:17 PM,3.24E+01,1.48E-01,3.77E+01,3.49E+01
1408187,2/27/23 12:18 PM,3.24E+01,1.62E-01,3.77E+01,3.49E+01
1408188,2/27/23 12:19 PM,3.24E+01,1.53E-01,3.76E+01,3.49E+01
1408189,2/27/23 12:20 PM,3.24E+01,1.61E-01,3.75E+01,3.49E+01
1408190,2/27/23 12:21 PM,3.25E+01,1.63E-01,3.74E+01,3.48E+01
1408191,2/27/23 12:22 PM,3.25E+01,1.68E-01,3.72E+01,3.48E+01
1408192,2/27/23 12:23 PM,3.25E+01,1.75E-01,3.71E+01,3.48E+01
1408193,2/27/23 12:24 PM,3.25E+01,1.75E-01,3.70E+01,3.48E+01
1408194,2/27/23 12:25 PM,3.25E+01,1.65E-01,3.69E+01,3.48E+01
1408195,2/27/23 12:26 PM,3.25E+01,1.66E-01,3.68E+01,3.48E+01
1408196,2/27/23 12:27 PM,3.25E+01,1.71E-01,3.68E+01,3.48E+01
1408197,2/27/23 12:28 PM,3.26E+01,1.69E-01,3.67E+01,3.48E+01
1408198,2/27/23 12:29 PM,3.26E+01,1.65E-01,3.67E+01,3.48E+01
1408199,2/27/23 12:30 PM,3.26E+01,1.77E-01,3.66E+01,3.49E+01
1408200,2/27/23 12:31 PM,3.26E+01,1.75E-01,3.66E+01,3.49E+01
1408201,2/27/23 12:32 PM,3.26E+01,1.69E-01,3.66E+01,3.49E+01
1408202,2/27/23 12:33 PM,3.27E+01,1.72E-01,3.65E+01,3.50E+01
1408203,2/27/23 12:34 PM,3.27E+01,1.75E-01,3.65E+01,3.50E+01
1408204,2/27/23 12:35 PM,3.27E+01,1.63E-01,3.64E+01,3.50E+01
1408205,2/27/23 12:36 PM,3.27E+01,1.66E-01,3.63E+01,3.50E+01
1408206,2/27/23 12:37 PM,3.27E+01,1.69E-01,3.63E+01,3.50E+01
1408207,2/27/23 12:38 PM,3.27E+01,1.62E-01,3.62E+01,3.50E+01
1408208,2/27/23 12:39 PM,3.27E+01,1.66E-01,3.61E+01,3.50E+01
1408209,2/27/23 12:40 PM,3.27E+01,1.59E-01,3.61E+01,3.51E+01
1408210,2/27/23 12:41 PM,3.27E+01,1.56E-01,3.60E+01,3.51E+01
1408211,2/27/23 12:42 PM,3.27E+01,1.56E-01,3.60E+01,3.50E+01
1408212,2/27/23 12:43 PM,3.28E+01,1.40E-01,3.59E+01,3.50E+01
1408213,2/27/23 12:44 PM,3.28E+01,1.56E-01,3.59E+01,3.50E+01
1408214,2/27/23 12:45 PM,3.28E+01,1.59E-01,3.59E+01,3.51E+01
1408215,2/27/23 12:46 PM,3.28E+01,1.62E-01,3.59E+01,3.51E+01
1408216,2/27/23 12:47 PM,3.28E+01,1.65E-01,3.58E+01,3.51E+01
1408217,2/27/23 12:48 PM,3.28E+01,1.59E-01,3.58E+01,3.51E+01
1408218,2/27/23 12:49 PM,3.28E+01,1.62E-01,3.57E+01,3.51E+01
1408219,2/27/23 12:50 PM,3.28E+01,1.58E-01,3.57E+01,3.51E+01
1408220,2/27/23 12:51 PM,3.29E+01,1.61E-01,3.57E+01,3.52E+01
1408221,2/27/23 12:52 PM,3.29E+01,1.65E-01,3.57E+01,3.52E+01
1408222,2/27/23 12:53 PM,3.29E+01,1.62E-01,3.56E+01,3.52E+01
1408223,2/27/23 12:54 PM,3.29E+01,1.63E-01,3.55E+01,3.52E+01
1408224,2/27/23 12:55 PM,3.29E+01,1.62E-01,3.55E+01,3.52E+01
1408225,2/27/23 12:56 PM,3.30E+01,1.65E-01,3.54E+01,3.52E+01
1408226,2/27/23 12:57 PM,3.30E+01,1.62E-01,3.53E+01,3.52E+01
1408227,2/27/23 12:58 PM,3.30E+01,1.62E-01,3.54E+01,3.53E+01
1408228,2/27/23 12:59 PM,3.30E+01,1.61E-01,3.55E+01,3.53E+01
1408229,2/27/23 1:00 PM,3.30E+01,1.63E-01,3.55E+01,3.54E+01
1408230,2/27/23 1:01 PM,3.31E+01,1.58E-01,3.55E+01,3.54E+01
1408231,2/27/23 1:02 PM,3.31E+01,1.55E-01,3.54E+01,3.54E+01
1408232,2/27/23 1:03 PM,3.31E+01,1.52E-01,3.53E+01,3.54E+01
1408233,2/27/23 1:04 PM,3.31E+01,1.61E-01,3.53E+01,3.55E+01
1408234,2/27/23 1:05 PM,3.31E+01,1.66E-01,3.53E+01,3.55E+01
1408235,2/27/23 1:06 PM,3.31E+01,1.63E-01,3.52E+01,3.55E+01
1408236,2/27/23 1:07 PM,3.31E+01,1.71E-01,3.52E+01,3.55E+01
1408237,2/27/23 1:08 PM,3.31E+01,1.62E-01,3.52E+01,3.55E+01
1408238,2/27/23 1:09 PM,3.32E+01,1.78E-01,3.52E+01,3.56E+01
1408239,2/27/23 1:10 PM,3.32E+01,1.61E-01,3.51E+01,3.56E+01
1408240,2/27/23 1:11 PM,3.32E+01,1.61E-01,3.51E+01,3.56E+01
1408241,2/27/23 1:12 PM,3.32E+01,1.49E-01,3.51E+01,3.56E+01
1408242,2/27/23 1:13 PM,3.32E+01,1.26E-01,3.50E+01,3.56E+01
1408243,2/27/23 1:14 PM,3.32E+01,1.30E-01,3.50E+01,3.55E+01
1408244,2/27/23 1:15 PM,3.32E+01,1.14E-01,3.50E+01,3.55E+01
1408245,2/27/23 1:16 PM,3.33E+01,1.63E-01,3.50E+01,3.55E+01
1408246,2/27/23 1:17 PM,3.33E+01,1.58E-01,3.50E+01,3.55E+01
1408247,2/27/23 1:18 PM,3.33E+01,1.61E-01,3.49E+01,3.55E+01
1408248,2/27/23 1:19 PM,3.33E+01,1.71E-01,3.49E+01,3.54E+01
1408249,2/27/23 1:20 PM,3.33E+01,1.69E-01,3.49E+01,3.54E+01
1408250,2/27/23 1:21 PM,3.33E+01,1.59E-01,3.49E+01,3.55E+01
1408251,2/27/23 1:22 PM,3.33E+01,1.55E-01,3.49E+01,3.55E+01
1408252,2/27/23 1:23 PM,3.33E+01,1.55E-01,3.49E+01,3.55E+01
1408253,2/27/23 1:24 PM,3.33E+01,1.71E-01,3.49E+01,3.55E+01
1408254,2/27/23 1:25 PM,3.33E+01,1.66E-01,3.48E+01,3.55E+01
1408255,2/27/23 1:26 PM,3.33E+01,1.74E-01,3.48E+01,3.55E+01
1408256,2/27/23 1:27 PM,3.33E+01,1.69E-01,3.48E+01,3.55E+01
1408257,2/27/23 1:28 PM,3.33E+01,1.59E-01,3.47E+01,3.54E+01
1408258,2/27/23 1:29 PM,3.33E+01,1.68E-01,3.47E+01,3.54E+01
1408259,2/27/23 1:30 PM,3.34E+01,1.74E-01,3.47E+01,3.54E+01
1408260,2/27/23 1:31 PM,3.34E+01,1.72E-01,3.47E+01,3.54E+01
1408261,2/27/23 1:32 PM,3.34E+01,1.75E-01,3.46E+01,3.54E+01
1408262,2/27/23 1:33 PM,3.34E+01,1.71E-01,3.46E+01,3.54E+01
1408263,2/27/23 1:34 PM,3.34E+01,1.63E-01,3.46E+01,3.54E+01
1408264,2/27/23 1:35 PM,3.34E+01,1.79E-01,3.46E+01,3.54E+01
1408265,2/27/23 1:36 PM,3.34E+01,1.59E-01,3.46E+01,3.55E+01
1408266,2/27/23 1:37 PM,3.34E+01,1.74E-01,3.46E+01,3.55E+01
1408267,2/27/23 1:38 PM,3.34E+01,1.61E-01,3.46E+01,3.55E+01
1408268,2/27/23 1:39 PM,3.35E+01,1.68E-01,3.46E+01,3.55E+01
1408269,2/27/23 1:40 PM,3.35E+01,1.78E-01,3.45E+01,3.55E+01
1408270,2/27/23 1:41 PM,3.35E+01,1.74E-01,3.45E+01,3.55E+01
1408271,2/27/23 1:42 PM,3.35E+01,1.63E-01,3.46E+01,3.56E+01
1408272,2/27/23 1:43 PM,3.35E+01,1.62E-01,3.46E+01,3.56E+01
1408273,2/27/23 1:44 PM,3.35E+01,1.53E-01,3.46E+01,3.57E+01
1408274,2/27/23 1:45 PM,3.35E+01,1.78E-01,3.47E+01,3.57E+01
1408275,2/27/23 1:46 PM,3.35E+01,1.84E-01,3.48E+01,3.57E+01
1408276,2/27/23 1:47 PM,3.36E+01,1.78E-01,3.48E+01,3.57E+01
1408277,2/27/23 1:48 PM,3.36E+01,1.77E-01,3.48E+01,3.57E+01
1408278,2/27/23 1:49 PM,3.36E+01,1.68E-01,3.48E+01,3.57E+01
1408279,2/27/23 1:50 PM,3.36E+01,1.71E-01,3.48E+01,3.59E+01
1408280,2/27/23 1:51 PM,3.36E+01,1.77E-01,3.50E+01,3.60E+01
1408281,2/27/23 1:52 PM,3.36E+01,1.75E-01,3.51E+01,3.61E+01
1408282,2/27/23 1:53 PM,3.37E+01,1.72E-01,3.52E+01,3.60E+01
1408283,2/27/23 1:54 PM,3.37E+01,1.78E-01,3.53E+01,3.60E+01
1408284,2/27/23 1:55 PM,3.37E+01,1.71E-01,3.52E+01,3.61E+01
1408285,2/27/23 1:56 PM,3.37E+01,1.62E-01,3.52E+01,3.61E+01
1408286,2/27/23 1:57 PM,3.37E+01,1.66E-01,3.52E+01,3.61E+01
1408287,2/27/23 1:58 PM,3.37E+01,1.56E-01,3.52E+01,3.61E+01
1408288,2/27/23 1:59 PM,3.37E+01,1.61E-01,3.51E+01,3.61E+01
1408289,2/27/23 2:00 PM,3.37E+01,1.72E-01,3.51E+01,3.61E+01
1408290,2/27/23 2:01 PM,3.37E+01,1.71E-01,3.50E+01,3.61E+01
1408291,2/27/23 2:02 PM,3.37E+01,1.90E-01,3.50E+01,3.62E+01
1408292,2/27/23 2:03 PM,3.37E+01,1.68E-01,3.49E+01,3.62E+01
1408293,2/27/23 2:04 PM,3.37E+01,1.71E-01,3.48E+01,3.62E+01
1408294,2/27/23 2:05 PM,3.38E+01,1.69E-01,3.48E+01,3.62E+01
1408295,2/27/23 2:06 PM,3.38E+01,1.62E-01,3.48E+01,3.63E+01
1408296,2/27/23 2:07 PM,3.38E+01,1.58E-01,3.47E+01,3.63E+01
1408297,2/27/23 2:08 PM,3.38E+01,1.72E-01,3.47E+01,3.63E+01
1408298,2/27/23 2:09 PM,3.38E+01,1.77E-01,3.47E+01,3.63E+01
1408299,2/27/23 2:10 PM,3.38E+01,1.78E-01,3.48E+01,3.63E+01
1408300,2/27/23 2:11 PM,3.38E+01,1.62E-01,3.49E+01,3.63E+01
1408301,2/27/23 2:12 PM,3.38E+01,1.75E-01,3.49E+01,3.63E+01
1408302,2/27/23 2:13 PM,3.38E+01,1.78E-01,3.49E+01,3.63E+01
1408303,2/27/23 2:14 PM,3.38E+01,1.50E-01,3.49E+01,3.63E+01
1408304,2/27/23 2:15 PM,3.38E+01,1.72E-01,3.49E+01,3.63E+01
1408305,2/27/23 2:16 PM,3.38E+01,1.50E-01,3.49E+01,3.63E+01
1408306,2/27/23 2:17 PM,3.38E+01,1.66E-01,3.49E+01,3.63E+01
1408307,2/27/23 2:18 PM,3.38E+01,1.63E-01,3.49E+01,3.62E+01
1408308,2/27/23 2:19 PM,3.38E+01,1.68E-01,3.48E+01,3.62E+01
1408309,2/27/23 2:20 PM,3.38E+01,1.65E-01,3.48E+01,3.62E+01
1408310,2/27/23 2:21 PM,3.38E+01,1.69E-01,3.48E+01,3.61E+01
1408311,2/27/23 2:22 PM,3.38E+01,1.66E-01,3.48E+01,3.61E+01
1408312,2/27/23 2:23 PM,3.38E+01,1.65E-01,3.48E+01,3.61E+01
1408313,2/27/23 2:24 PM,3.38E+01,1.61E-01,3.48E+01,3.61E+01
1408314,2/27/23 2:25 PM,3.39E+01,1.74E-01,3.48E+01,3.61E+01
1408315,2/27/23 2:26 PM,3.39E+01,1.71E-01,3.48E+01,3.61E+01
1408316,2/27/23 2:27 PM,3.39E+01,1.69E-01,3.49E+01,3.61E+01
1408317,2/27/23 2:28 PM,3.39E+01,1.74E-01,3.49E+01,3.60E+01
1408318,2/27/23 2:29 PM,3.39E+01,1.72E-01,3.51E+01,3.61E+01
1408319,2/27/23 2:30 PM,3.39E+01,1.78E-01,3.53E+01,3.60E+01
1408320,2/27/23 2:31 PM,3.39E+01,1.79E-01,3.56E+01,3.61E+01
1408321,2/27/23 2:32 PM,3.39E+01,1.77E-01,3.62E+01,3.61E+01
1408322,2/27/23 2:33 PM,3.39E+01,1.69E-01,3.66E+01,3.61E+01
1408323,2/27/23 2:34 PM,3.39E+01,1.68E-01,3.70E+01,3.60E+01
1408324,2/27/23 2:35 PM,3.40E+01,1.46E-01,3.78E+01,3.61E+01
1408325,2/27/23 2:36 PM,3.40E+01,1.65E-01,3.81E+01,3.62E+01
1408326,2/27/23 2:37 PM,3.40E+01,1.59E-01,3.78E+01,3.61E+01
1408327,2/27/23 2:38 PM,3.40E+01,1.61E-01,3.76E+01,3.62E+01
1408328,2/27/23 2:39 PM,3.40E+01,1.78E-01,3.85E+01,3.62E+01
1408329,2/27/23 2:40 PM,3.40E+01,1.69E-01,3.89E+01,3.62E+01
1408330,2/27/23 2:41 PM,3.40E+01,1.74E-01,3.91E+01,3.62E+01
1408331,2/27/23 2:42 PM,3.40E+01,1.68E-01,3.89E+01,3.62E+01
1408332,2/27/23 2:43 PM,3.40E+01,1.69E-01,3.87E+01,3.61E+01
1408333,2/27/23 2:44 PM,3.40E+01,1.53E-01,3.85E+01,3.61E+01
1408334,2/27/23 2:45 PM,3.40E+01,1.69E-01,3.84E+01,3.61E+01
1408335,2/27/23 2:46 PM,3.40E+01,1.75E-01,3.83E+01,3.60E+01
1408336,2/27/23 2:47 PM,3.40E+01,1.72E-01,3.81E+01,3.61E+01
1408337,2/27/23 2:48 PM,3.40E+01,1.63E-01,3.80E+01,3.62E+01
1408338,2/27/23 2:49 PM,3.40E+01,1.74E-01,3.79E+01,3.62E+01
1408339,2/27/23 2:50 PM,3.40E+01,1.71E-01,3.79E+01,3.62E+01
1408340,2/27/23 2:51 PM,3.40E+01,1.69E-01,3.78E+01,3.62E+01
1408341,2/27/23 2:52 PM,3.40E+01,1.65E-01,3.80E+01,3.61E+01
1408342,2/27/23 2:53 PM,3.40E+01,1.66E-01,3.83E+01,3.61E+01
1408343,2/27/23 2:54 PM,3.40E+01,1.81E-01,3.82E+01,3.61E+01
1408344,2/27/23 2:55 PM,3.40E+01,1.74E-01,3.81E+01,3.61E+01
1408345,2/27/23 2:56 PM,3.40E+01,1.58E-01,3.79E+01,3.61E+01
1408346,2/27/23 2:57 PM,3.40E+01,1.58E-01,3.78E+01,3.61E+01
1408347,2/27/23 2:58 PM,3.40E+01,1.66E-01,3.77E+01,3.62E+01
1408348,2/27/23 2:59 PM,3.40E+01,1.56E-01,3.76E+01,3.63E+01
1408349,2/27/23 3:00 PM,3.40E+01,1.71E-01,3.77E+01,3.62E+01
1408350,2/27/23 3:01 PM,3.40E+01,1.65E-01,3.77E+01,3.62E+01
1408351,2/27/23 3:02 PM,3.40E+01,1.78E-01,3.76E+01,3.62E+01
1408352,2/27/23 3:03 PM,3.41E+01,1.58E-01,3.75E+01,3.62E+01
1408353,2/27/23 3:04 PM,3.41E+01,1.87E-01,3.75E+01,3.62E+01
1408354,2/27/23 3:05 PM,3.41E+01,1.74E-01,3.74E+01,3.62E+01
1408355,2/27/23 3:06 PM,3.41E+01,1.65E-01,3.74E+01,3.62E+01
1408356,2/27/23 3:07 PM,3.41E+01,1.65E-01,3.73E+01,3.62E+01
1408357,2/27/23 3:08 PM,3.41E+01,1.69E-01,3.72E+01,3.61E+01
1408358,2/27/23 3:09 PM,3.41E+01,1.69E-01,3.72E+01,3.61E+01
1408359,2/27/23 3:10 PM,3.41E+01,1.69E-01,3.71E+01,3.61E+01
1408360,2/27/23 3:11 PM,3.41E+01,1.81E-01,3.71E+01,3.61E+01
1408361,2/27/23 3:12 PM,3.41E+01,1.98E-01,3.70E+01,3.61E+01
1408362,2/27/23 3:13 PM,3.41E+01,1.68E-01,3.70E+01,3.61E+01
1408363,2/27/23 3:14 PM,3.41E+01,1.71E-01,3.70E+01,3.61E+01
1408364,2/27/23 3:15 PM,3.41E+01,1.66E-01,3.72E+01,3.62E+01
1408365,2/27/23 3:16 PM,3.41E+01,1.72E-01,3.74E+01,3.63E+01
1408366,2/27/23 3:17 PM,3.42E+01,1.69E-01,3.75E+01,3.63E+01
1408367,2/27/23 3:18 PM,3.42E+01,1.77E-01,3.75E+01,3.63E+01
1408368,2/27/23 3:19 PM,3.42E+01,1.77E-01,3.75E+01,3.64E+01
1408369,2/27/23 3:20 PM,3.42E+01,1.71E-01,3.76E+01,3.64E+01
1408370,2/27/23 3:21 PM,3.42E+01,1.71E-01,3.75E+01,3.64E+01
1408371,2/27/23 3:22 PM,3.42E+01,1.88E-01,3.75E+01,3.65E+01
1408372,2/27/23 3:23 PM,3.42E+01,1.75E-01,3.73E+01,3.66E+01
1408373,2/27/23 3:24 PM,3.42E+01,1.72E-01,3.72E+01,3.66E+01
1408374,2/27/23 3:25 PM,3.42E+01,1.75E-01,3.71E+01,3.67E+01
1408375,2/27/23 3:26 PM,3.42E+01,1.55E-01,3.71E+01,3.68E+01
1408376,2/27/23 3:27 PM,3.42E+01,1.69E-01,3.70E+01,3.67E+01
1408377,2/27/23 3:28 PM,3.42E+01,1.68E-01,3.70E+01,3.67E+01
1408378,2/27/23 3:29 PM,3.42E+01,1.68E-01,3.70E+01,3.67E+01
1408379,2/27/23 3:30 PM,3.42E+01,1.59E-01,3.69E+01,3.67E+01
1408380,2/27/23 3:31 PM,3.42E+01,1.69E-01,3.68E+01,3.67E+01
1408381,2/27/23 3:32 PM,3.42E+01,1.72E-01,3.67E+01,3.68E+01
1408382,2/27/23 3:33 PM,3.42E+01,1.62E-01,3.66E+01,3.68E+01
1408383,2/27/23 3:34 PM,3.42E+01,1.72E-01,3.65E+01,3.68E+01
1408384,2/27/23 3:35 PM,3.42E+01,1.74E-01,3.65E+01,3.69E+01
1408385,2/27/23 3:36 PM,3.42E+01,1.69E-01,3.64E+01,3.69E+01
1408386,2/27/23 3:37 PM,3.42E+01,1.63E-01,3.64E+01,3.69E+01
1408387,2/27/23 3:38 PM,3.42E+01,1.48E-01,3.63E+01,3.69E+01
1408388,2/27/23 3:39 PM,3.42E+01,1.69E-01,3.63E+01,3.69E+01
1408389,2/27/23 3:40 PM,3.42E+01,1.74E-01,3.63E+01,3.69E+01
1408390,2/27/23 3:41 PM,3.42E+01,1.85E-01,3.63E+01,3.69E+01
1408391,2/27/23 3:42 PM,3.42E+01,1.71E-01,3.63E+01,3.69E+01
1408392,2/27/23 3:43 PM,3.42E+01,1.69E-01,3.63E+01,3.68E+01
1408393,2/27/23 3:44 PM,3.42E+01,1.53E-01,3.62E+01,3.68E+01
1408394,2/27/23 3:45 PM,3.42E+01,1.50E-01,3.62E+01,3.68E+01
1408395,2/27/23 3:46 PM,3.42E+01,1.61E-01,3.62E+01,3.67E+01
1408396,2/27/23 3:47 PM,3.42E+01,1.58E-01,3.61E+01,3.67E+01
1408397,2/27/23 3:48 PM,3.42E+01,1.61E-01,3.61E+01,3.67E+01
1408398,2/27/23 3:49 PM,3.42E+01,1.58E-01,3.61E+01,3.67E+01
1408399,2/27/23 3:50 PM,3.42E+01,1.78E-01,3.60E+01,3.66E+01
1408400,2/27/23 3:51 PM,3.42E+01,1.69E-01,3.60E+01,3.66E+01
1408401,2/27/23 3:52 PM,3.42E+01,1.69E-01,3.59E+01,3.66E+01
1408402,2/27/23 3:53 PM,3.42E+01,1.66E-01,3.59E+01,3.65E+01
1408403,2/27/23 3:54 PM,3.42E+01,1.58E-01,3.59E+01,3.65E+01
1408404,2/27/23 3:55 PM,3.42E+01,1.63E-01,3.59E+01,3.65E+01
1408405,2/27/23 3:56 PM,3.42E+01,1.68E-01,3.59E+01,3.65E+01
1408406,2/27/23 3:57 PM,3.42E+01,1.75E-01,3.59E+01,3.65E+01
1408407,2/27/23 3:58 PM,3.42E+01,1.74E-01,3.59E+01,3.64E+01
1408408,2/27/23 3:59 PM,3.42E+01,1.63E-01,3.59E+01,3.64E+01
1408409,2/27/23 4:00 PM,3.42E+01,1.66E-01,3.59E+01,3.64E+01
1408410,2/27/23 4:01 PM,3.42E+01,1.63E-01,3.59E+01,3.63E+01
1408411,2/27/23 4:02 PM,3.42E+01,1.55E-01,3.59E+01,3.63E+01
1408412,2/27/23 4:03 PM,3.42E+01,1.61E-01,3.66E+01,3.66E+01
1408413,2/27/23 4:04 PM,3.42E+01,1.68E-01,3.71E+01,3.66E+01
1408414,2/27/23 4:05 PM,3.42E+01,1.74E-01,3.72E+01,3.66E+01
1408415,2/27/23 4:06 PM,3.42E+01,1.74E-01,3.73E+01,3.67E+01
1408416,2/27/23 4:07 PM,3.42E+01,1.66E-01,3.71E+01,3.66E+01
1408417,2/27/23 4:08 PM,3.42E+01,1.59E-01,3.69E+01,3.66E+01
1408418,2/27/23 4:09 PM,3.41E+01,1.78E-01,3.68E+01,3.66E+01
1408419,2/27/23 4:10 PM,3.41E+01,1.84E-01,3.66E+01,3.67E+01
1408420,2/27/23 4:11 PM,3.41E+01,1.65E-01,3.65E+01,3.67E+01
1408421,2/27/23 4:12 PM,3.41E+01,1.69E-01,3.64E+01,3.67E+01
1408422,2/27/23 4:13 PM,3.41E+01,1.69E-01,3.63E+01,3.68E+01
1408423,2/27/23 4:14 PM,3.41E+01,1.75E-01,3.62E+01,3.68E+01
1408424,2/27/23 4:15 PM,3.41E+01,1.62E-01,3.62E+01,3.68E+01
1408425,2/27/23 4:16 PM,3.41E+01,1.71E-01,3.61E+01,3.68E+01
1408426,2/27/23 4:17 PM,3.41E+01,1.78E-01,3.61E+01,3.68E+01
1408427,2/27/23 4:18 PM,3.41E+01,1.77E-01,3.61E+01,3.67E+01
1408428,2/27/23 4:19 PM,3.41E+01,1.71E-01,3.61E+01,3.67E+01
1408429,2/27/23 4:20 PM,3.41E+01,1.71E-01,3.61E+01,3.67E+01
