Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
855631,2/26/23 2:11 PM,1.97E+02,2.48E+01,1.47E+02,1.48E+02
855632,2/26/23 2:12 PM,1.92E+02,2.49E+01,1.47E+02,1.48E+02
855633,2/26/23 2:13 PM,1.87E+02,2.63E+01,1.47E+02,1.48E+02
855634,2/26/23 2:14 PM,1.83E+02,2.49E+01,1.48E+02,1.49E+02
855635,2/26/23 2:15 PM,1.79E+02,2.48E+01,1.49E+02,1.48E+02
855636,2/26/23 2:16 PM,1.76E+02,2.49E+01,1.48E+02,1.48E+02
855637,2/26/23 2:17 PM,1.72E+02,2.48E+01,1.48E+02,1.48E+02
855638,2/26/23 2:18 PM,1.68E+02,2.49E+01,1.48E+02,1.48E+02
855639,2/26/23 2:19 PM,1.65E+02,2.72E+01,1.49E+02,1.48E+02
855640,2/26/23 2:20 PM,1.62E+02,2.49E+01,1.49E+02,1.48E+02
855641,2/26/23 2:21 PM,1.59E+02,2.48E+01,1.48E+02,1.49E+02
855642,2/26/23 2:22 PM,1.57E+02,2.49E+01,1.49E+02,1.48E+02
855643,2/26/23 2:23 PM,1.54E+02,2.47E+01,1.47E+02,1.48E+02
855644,2/26/23 2:24 PM,1.52E+02,2.49E+01,1.48E+02,1.48E+02
855645,2/26/23 2:25 PM,1.49E+02,2.49E+01,1.49E+02,1.48E+02
855646,2/26/23 2:26 PM,1.47E+02,2.48E+01,1.49E+02,1.48E+02
855647,2/26/23 2:27 PM,1.45E+02,2.49E+01,1.48E+02,1.48E+02
855648,2/26/23 2:28 PM,1.43E+02,2.49E+01,1.48E+02,1.48E+02
855649,2/26/23 2:29 PM,1.40E+02,2.49E+01,1.48E+02,1.48E+02
855650,2/26/23 2:30 PM,1.38E+02,2.48E+01,1.48E+02,1.48E+02
855651,2/26/23 2:31 PM,1.36E+02,2.49E+01,1.49E+02,1.48E+02
855652,2/26/23 2:32 PM,1.34E+02,2.49E+01,1.48E+02,1.48E+02
855653,2/26/23 2:33 PM,1.33E+02,2.49E+01,1.48E+02,1.48E+02
855654,2/26/23 2:34 PM,1.31E+02,2.49E+01,1.48E+02,1.48E+02
855655,2/26/23 2:35 PM,1.29E+02,2.49E+01,1.48E+02,1.48E+02
855656,2/26/23 2:36 PM,1.72E+02,2.46E+01,1.48E+02,1.49E+02
855657,2/26/23 2:37 PM,2.02E+02,2.46E+01,1.48E+02,1.48E+02
855658,2/26/23 2:38 PM,2.03E+02,2.47E+01,1.48E+02,1.48E+02
855659,2/26/23 2:39 PM,2.02E+02,2.46E+01,1.49E+02,1.48E+02
855660,2/26/23 2:40 PM,2.02E+02,2.46E+01,1.49E+02,1.48E+02
855661,2/26/23 2:41 PM,2.01E+02,2.49E+01,1.48E+02,1.48E+02
855662,2/26/23 2:42 PM,1.97E+02,2.49E+01,1.48E+02,1.48E+02
855663,2/26/23 2:43 PM,1.92E+02,2.48E+01,1.48E+02,1.48E+02
855664,2/26/23 2:44 PM,1.87E+02,2.49E+01,1.48E+02,1.48E+02
855665,2/26/23 2:45 PM,1.83E+02,2.48E+01,1.48E+02,1.48E+02
855666,2/26/23 2:46 PM,7.86E+01,1.40E+01,1.34E+02,1.39E+02
855667,2/26/23 2:47 PM,6.81E+01,1.30E+01,1.16E+02,1.28E+02
855668,2/26/23 2:48 PM,6.79E+01,1.90E+01,1.11E+02,1.28E+02
855669,2/26/23 2:49 PM,6.79E+01,1.54E+01,1.11E+02,1.31E+02
855670,2/26/23 2:50 PM,6.75E+01,1.36E+01,1.13E+02,1.31E+02
855671,2/26/23 2:51 PM,6.73E+01,1.47E+01,1.13E+02,1.31E+02
855672,2/26/23 2:52 PM,6.72E+01,1.38E+01,1.12E+02,1.29E+02
855673,2/26/23 2:53 PM,6.71E+01,1.43E+01,1.15E+02,1.28E+02
855674,2/26/23 2:54 PM,6.70E+01,1.43E+01,1.17E+02,1.26E+02
855675,2/26/23 2:55 PM,6.69E+01,1.50E+01,1.18E+02,1.24E+02
855676,2/26/23 2:56 PM,8.95E+01,9.85E-01,1.17E+02,1.22E+02
855677,2/26/23 2:57 PM,1.05E+02,3.88E-02,1.16E+02,1.20E+02
855678,2/26/23 2:58 PM,9.17E+01,-1.03E-01,1.15E+02,1.18E+02
855679,2/26/23 2:59 PM,9.17E+01,-1.45E-01,1.13E+02,1.16E+02
855680,2/26/23 3:00 PM,9.06E+01,-5.38E-02,1.11E+02,1.14E+02
855681,2/26/23 3:01 PM,8.86E+01,-8.28E-02,1.10E+02,1.13E+02
855682,2/26/23 3:02 PM,8.49E+01,-7.26E-02,1.08E+02,1.11E+02
855683,2/26/23 3:03 PM,7.96E+01,-8.13E-02,1.06E+02,1.09E+02
855684,2/26/23 3:04 PM,7.78E+01,-8.13E-02,1.04E+02,1.07E+02
855685,2/26/23 3:05 PM,7.54E+01,-8.28E-02,1.02E+02,1.06E+02
855686,2/26/23 3:06 PM,7.35E+01,-7.99E-02,1.01E+02,1.04E+02
855687,2/26/23 3:07 PM,7.21E+01,-5.09E-02,9.90E+01,1.03E+02
855688,2/26/23 3:08 PM,7.25E+01,-4.37E-02,9.73E+01,1.02E+02
855689,2/26/23 3:09 PM,7.27E+01,-3.94E-02,9.57E+01,1.01E+02
855690,2/26/23 3:10 PM,7.58E+01,-3.94E-02,9.41E+01,9.93E+01
855691,2/26/23 3:11 PM,7.78E+01,-3.94E-02,9.26E+01,9.81E+01
855692,2/26/23 3:12 PM,7.85E+01,-3.94E-02,9.11E+01,9.70E+01
855693,2/26/23 3:13 PM,7.84E+01,-3.79E-02,8.97E+01,9.60E+01
855694,2/26/23 3:14 PM,9.42E+01,-3.21E-02,8.83E+01,9.49E+01
855695,2/26/23 3:15 PM,1.35E+02,-2.78E-01,8.69E+01,9.39E+01
855696,2/26/23 3:16 PM,1.39E+02,-2.69E-01,8.55E+01,9.29E+01
855697,2/26/23 3:17 PM,1.40E+02,-3.10E-01,8.42E+01,9.19E+01
855698,2/26/23 3:18 PM,1.42E+02,7.46E+00,8.30E+01,9.10E+01
855699,2/26/23 3:19 PM,2.27E+02,1.40E+01,8.17E+01,8.99E+01
855700,2/26/23 3:20 PM,2.40E+02,1.56E+01,8.05E+01,8.89E+01
855701,2/26/23 3:21 PM,2.41E+02,1.57E+01,7.93E+01,8.80E+01
855702,2/26/23 3:22 PM,2.41E+02,1.58E+01,7.81E+01,8.72E+01
855703,2/26/23 3:23 PM,2.41E+02,1.59E+01,7.70E+01,8.65E+01
855704,2/26/23 3:24 PM,2.26E+02,1.47E+01,7.86E+01,9.07E+01
855705,2/26/23 3:25 PM,2.42E+02,1.58E+01,1.36E+02,1.41E+02
855706,2/26/23 3:26 PM,2.42E+02,1.59E+01,1.46E+02,1.48E+02
855707,2/26/23 3:27 PM,2.42E+02,1.60E+01,1.47E+02,1.49E+02
855708,2/26/23 3:28 PM,2.42E+02,1.60E+01,1.48E+02,1.48E+02
855709,2/26/23 3:29 PM,2.42E+02,1.59E+01,1.49E+02,1.48E+02
855710,2/26/23 3:30 PM,2.42E+02,1.57E+01,1.48E+02,1.48E+02
855711,2/26/23 3:31 PM,2.42E+02,1.59E+01,1.49E+02,1.48E+02
855712,2/26/23 3:32 PM,2.42E+02,1.60E+01,1.49E+02,1.48E+02
855713,2/26/23 3:33 PM,2.37E+02,1.45E+01,1.48E+02,1.48E+02
855714,2/26/23 3:34 PM,2.20E+02,1.41E+01,1.48E+02,1.48E+02
855715,2/26/23 3:35 PM,2.16E+02,2.49E+01,1.49E+02,1.48E+02
855716,2/26/23 3:36 PM,2.11E+02,2.48E+01,1.48E+02,1.48E+02
855717,2/26/23 3:37 PM,2.05E+02,2.49E+01,1.48E+02,1.48E+02
855718,2/26/23 3:38 PM,2.00E+02,2.48E+01,1.48E+02,1.48E+02
855719,2/26/23 3:39 PM,1.95E+02,2.49E+01,1.48E+02,1.48E+02
855720,2/26/23 3:40 PM,1.91E+02,2.48E+01,1.48E+02,1.48E+02
855721,2/26/23 3:41 PM,1.86E+02,2.48E+01,1.47E+02,1.48E+02
855722,2/26/23 3:42 PM,1.82E+02,2.48E+01,1.48E+02,1.48E+02
855723,2/26/23 3:43 PM,1.79E+02,2.48E+01,1.48E+02,1.49E+02
855724,2/26/23 3:44 PM,1.75E+02,2.48E+01,1.49E+02,1.49E+02
855725,2/26/23 3:45 PM,1.71E+02,2.49E+01,1.49E+02,1.48E+02
855726,2/26/23 3:46 PM,1.68E+02,2.49E+01,1.48E+02,1.48E+02
855727,2/26/23 3:47 PM,1.65E+02,2.82E+01,1.48E+02,1.49E+02
855728,2/26/23 3:48 PM,1.61E+02,2.48E+01,1.49E+02,1.49E+02
855729,2/26/23 3:49 PM,1.58E+02,2.49E+01,1.48E+02,1.48E+02
855730,2/26/23 3:50 PM,1.55E+02,2.49E+01,1.47E+02,1.48E+02
855731,2/26/23 3:51 PM,1.53E+02,2.49E+01,1.48E+02,1.48E+02
855732,2/26/23 3:52 PM,1.50E+02,2.49E+01,1.48E+02,1.48E+02
855733,2/26/23 3:53 PM,1.48E+02,2.49E+01,1.48E+02,1.48E+02
855734,2/26/23 3:54 PM,1.45E+02,2.48E+01,1.48E+02,1.49E+02
855735,2/26/23 3:55 PM,1.43E+02,2.48E+01,1.48E+02,1.48E+02
855736,2/26/23 3:56 PM,1.41E+02,2.48E+01,1.47E+02,1.48E+02
855737,2/26/23 3:57 PM,1.39E+02,2.50E+01,1.48E+02,1.48E+02
855738,2/26/23 3:58 PM,1.37E+02,2.49E+01,1.48E+02,1.48E+02
855739,2/26/23 3:59 PM,1.36E+02,2.49E+01,1.48E+02,1.48E+02
855740,2/26/23 4:00 PM,1.34E+02,2.49E+01,1.48E+02,1.48E+02
855741,2/26/23 4:01 PM,1.32E+02,2.60E+01,1.49E+02,1.48E+02
855742,2/26/23 4:02 PM,1.31E+02,2.49E+01,1.48E+02,1.48E+02
855743,2/26/23 4:03 PM,1.33E+02,2.46E+01,1.48E+02,1.48E+02
855744,2/26/23 4:04 PM,2.03E+02,2.45E+01,1.48E+02,1.48E+02
855745,2/26/23 4:05 PM,2.04E+02,2.47E+01,1.48E+02,1.48E+02
855746,2/26/23 4:06 PM,2.03E+02,2.46E+01,1.48E+02,1.48E+02
855747,2/26/23 4:07 PM,2.03E+02,2.46E+01,1.47E+02,1.48E+02
855748,2/26/23 4:08 PM,2.03E+02,2.49E+01,1.49E+02,1.48E+02
855749,2/26/23 4:09 PM,1.99E+02,2.49E+01,1.47E+02,1.48E+02
855750,2/26/23 4:10 PM,1.94E+02,2.48E+01,1.49E+02,1.48E+02
855751,2/26/23 4:11 PM,1.89E+02,2.48E+01,1.48E+02,1.48E+02
855752,2/26/23 4:12 PM,1.85E+02,2.48E+01,1.48E+02,1.48E+02
855753,2/26/23 4:13 PM,1.28E+02,1.61E+01,1.43E+02,1.45E+02
855754,2/26/23 4:14 PM,6.84E+01,1.58E+01,1.19E+02,1.30E+02
855755,2/26/23 4:15 PM,6.76E+01,1.78E+01,1.13E+02,1.24E+02
855756,2/26/23 4:16 PM,6.88E+01,1.26E+01,1.15E+02,1.28E+02
855757,2/26/23 4:17 PM,6.73E+01,1.30E+01,1.19E+02,1.30E+02
855758,2/26/23 4:18 PM,6.71E+01,1.43E+01,1.21E+02,1.30E+02
855759,2/26/23 4:19 PM,6.70E+01,1.43E+01,1.22E+02,1.30E+02
855760,2/26/23 4:20 PM,6.70E+01,1.38E+01,1.23E+02,1.28E+02
855761,2/26/23 4:21 PM,6.68E+01,1.47E+01,1.23E+02,1.27E+02
855762,2/26/23 4:22 PM,6.68E+01,1.36E+01,1.21E+02,1.25E+02
855763,2/26/23 4:23 PM,7.42E+01,2.56E+00,1.20E+02,1.23E+02
855764,2/26/23 4:24 PM,1.01E+02,4.18E-01,1.18E+02,1.21E+02
855765,2/26/23 4:25 PM,9.55E+01,7.78E-02,1.16E+02,1.19E+02
855766,2/26/23 4:26 PM,9.26E+01,-2.19E-01,1.15E+02,1.17E+02
855767,2/26/23 4:27 PM,9.21E+01,-1.35E-01,1.13E+02,1.15E+02
855768,2/26/23 4:28 PM,9.05E+01,-1.57E-01,1.11E+02,1.13E+02
855769,2/26/23 4:29 PM,8.77E+01,-9.72E-02,1.09E+02,1.12E+02
855770,2/26/23 4:30 PM,8.04E+01,-1.00E-01,1.07E+02,1.10E+02
855771,2/26/23 4:31 PM,8.44E+01,1.56E-02,1.05E+02,1.08E+02
855772,2/26/23 4:32 PM,8.78E+01,8.39E-03,1.03E+02,1.06E+02
855773,2/26/23 4:33 PM,8.70E+01,5.50E-03,1.01E+02,1.05E+02
855774,2/26/23 4:34 PM,8.62E+01,4.05E-03,9.96E+01,1.03E+02
855775,2/26/23 4:35 PM,8.71E+01,-6.08E-03,9.79E+01,1.02E+02
855776,2/26/23 4:36 PM,1.24E+02,-2.85E-01,9.62E+01,1.01E+02
855777,2/26/23 4:37 PM,1.38E+02,-2.95E-01,9.46E+01,9.91E+01
855778,2/26/23 4:38 PM,1.37E+02,-3.95E-01,9.31E+01,9.79E+01
855779,2/26/23 4:39 PM,1.49E+02,1.20E+01,9.17E+01,9.67E+01
855780,2/26/23 4:40 PM,2.38E+02,1.57E+01,9.02E+01,9.54E+01
855781,2/26/23 4:41 PM,2.41E+02,1.58E+01,8.88E+01,9.42E+01
855782,2/26/23 4:42 PM,2.41E+02,1.59E+01,8.74E+01,9.29E+01
855783,2/26/23 4:43 PM,2.41E+02,1.59E+01,8.61E+01,9.18E+01
855784,2/26/23 4:44 PM,2.41E+02,1.60E+01,8.48E+01,9.07E+01
855785,2/26/23 4:45 PM,2.35E+02,1.59E+01,8.97E+01,1.14E+02
855786,2/26/23 4:46 PM,2.42E+02,1.58E+01,1.40E+02,1.45E+02
855787,2/26/23 4:47 PM,2.41E+02,1.60E+01,1.48E+02,1.48E+02
855788,2/26/23 4:48 PM,2.42E+02,1.61E+01,1.48E+02,1.47E+02
855789,2/26/23 4:49 PM,2.42E+02,1.60E+01,1.47E+02,1.48E+02
855790,2/26/23 4:50 PM,2.42E+02,1.60E+01,1.48E+02,1.48E+02
855791,2/26/23 4:51 PM,2.42E+02,1.59E+01,1.49E+02,1.49E+02
855792,2/26/23 4:52 PM,2.42E+02,1.59E+01,1.48E+02,1.48E+02
855793,2/26/23 4:53 PM,2.42E+02,1.59E+01,1.48E+02,1.48E+02
855794,2/26/23 4:54 PM,2.30E+02,1.87E+01,1.48E+02,1.49E+02
855795,2/26/23 4:55 PM,2.21E+02,2.48E+01,1.49E+02,1.48E+02
855796,2/26/23 4:56 PM,2.15E+02,2.51E+01,1.48E+02,1.48E+02
855797,2/26/23 4:57 PM,2.10E+02,2.52E+01,1.49E+02,1.48E+02
855798,2/26/23 4:58 PM,2.05E+02,2.48E+01,1.47E+02,1.49E+02
855799,2/26/23 4:59 PM,2.00E+02,2.48E+01,1.48E+02,1.48E+02
855800,2/26/23 5:00 PM,1.95E+02,2.49E+01,1.47E+02,1.48E+02
855801,2/26/23 5:01 PM,1.90E+02,2.49E+01,1.48E+02,1.49E+02
855802,2/26/23 5:02 PM,1.86E+02,2.49E+01,1.49E+02,1.48E+02
855803,2/26/23 5:03 PM,1.82E+02,2.49E+01,1.48E+02,1.48E+02
855804,2/26/23 5:04 PM,1.78E+02,2.49E+01,1.48E+02,1.48E+02
855805,2/26/23 5:05 PM,1.74E+02,2.49E+01,1.48E+02,1.48E+02
855806,2/26/23 5:06 PM,1.71E+02,2.49E+01,1.49E+02,1.48E+02
855807,2/26/23 5:07 PM,1.67E+02,2.49E+01,1.49E+02,1.48E+02
855808,2/26/23 5:08 PM,1.64E+02,2.49E+01,1.48E+02,1.49E+02
855809,2/26/23 5:09 PM,1.61E+02,2.49E+01,1.47E+02,1.48E+02
855810,2/26/23 5:10 PM,1.58E+02,2.48E+01,1.48E+02,1.48E+02
855811,2/26/23 5:11 PM,1.56E+02,2.49E+01,1.48E+02,1.49E+02
855812,2/26/23 5:12 PM,1.53E+02,2.51E+01,1.49E+02,1.48E+02
855813,2/26/23 5:13 PM,1.51E+02,2.49E+01,1.49E+02,1.48E+02
855814,2/26/23 5:14 PM,1.48E+02,2.49E+01,1.48E+02,1.48E+02
855815,2/26/23 5:15 PM,1.45E+02,2.48E+01,1.48E+02,1.48E+02
855816,2/26/23 5:16 PM,1.43E+02,2.44E+01,1.47E+02,1.48E+02
855817,2/26/23 5:17 PM,1.41E+02,2.46E+01,1.47E+02,1.48E+02
855818,2/26/23 5:18 PM,1.39E+02,2.52E+01,1.48E+02,1.48E+02
855819,2/26/23 5:19 PM,1.37E+02,2.49E+01,1.48E+02,1.48E+02
855820,2/26/23 5:20 PM,1.35E+02,2.49E+01,1.48E+02,1.48E+02
855821,2/26/23 5:21 PM,1.33E+02,2.49E+01,1.48E+02,1.48E+02
855822,2/26/23 5:22 PM,1.31E+02,2.49E+01,1.48E+02,1.48E+02
855823,2/26/23 5:23 PM,1.30E+02,2.63E+01,1.48E+02,1.48E+02
855824,2/26/23 5:24 PM,1.79E+02,2.46E+01,1.48E+02,1.48E+02
855825,2/26/23 5:25 PM,2.01E+02,2.47E+01,1.47E+02,1.48E+02
855826,2/26/23 5:26 PM,2.01E+02,2.47E+01,1.49E+02,1.48E+02
855827,2/26/23 5:27 PM,2.02E+02,2.46E+01,1.48E+02,1.48E+02
855828,2/26/23 5:28 PM,2.02E+02,2.46E+01,1.48E+02,1.48E+02
855829,2/26/23 5:29 PM,2.02E+02,2.49E+01,1.48E+02,1.48E+02
855830,2/26/23 5:30 PM,1.93E+02,2.49E+01,1.48E+02,1.48E+02
855831,2/26/23 5:31 PM,1.84E+02,2.49E+01,1.48E+02,1.48E+02
855832,2/26/23 5:32 PM,1.78E+02,2.49E+01,1.48E+02,1.48E+02
855833,2/26/23 5:33 PM,1.74E+02,2.48E+01,1.48E+02,1.48E+02
855834,2/26/23 5:34 PM,9.24E+01,1.23E+01,1.40E+02,1.42E+02
855835,2/26/23 5:35 PM,6.78E+01,1.20E+01,1.21E+02,1.29E+02
855836,2/26/23 5:36 PM,6.72E+01,2.00E+01,1.15E+02,1.31E+02
855837,2/26/23 5:37 PM,6.83E+01,1.36E+01,1.17E+02,1.32E+02
855838,2/26/23 5:38 PM,6.69E+01,1.35E+01,1.18E+02,1.32E+02
855839,2/26/23 5:39 PM,6.67E+01,1.28E+01,1.19E+02,1.32E+02
855840,2/26/23 5:40 PM,6.66E+01,1.35E+01,1.22E+02,1.30E+02
855841,2/26/23 5:41 PM,6.64E+01,1.21E+01,1.22E+02,1.29E+02
855842,2/26/23 5:42 PM,6.64E+01,1.20E+01,1.22E+02,1.27E+02
855843,2/26/23 5:43 PM,6.63E+01,1.28E+01,1.20E+02,1.25E+02
855844,2/26/23 5:44 PM,6.63E+01,9.84E-03,1.19E+02,1.23E+02
855845,2/26/23 5:45 PM,7.18E+01,7.35E-02,1.17E+02,1.21E+02
855846,2/26/23 5:46 PM,7.27E+01,6.63E-02,1.15E+02,1.19E+02
855847,2/26/23 5:47 PM,7.36E+01,1.14E-01,1.13E+02,1.17E+02
855848,2/26/23 5:48 PM,7.38E+01,8.80E-02,1.11E+02,1.15E+02
855849,2/26/23 5:49 PM,7.42E+01,-2.19E-01,1.09E+02,1.13E+02
855850,2/26/23 5:50 PM,7.63E+01,-1.85E-01,1.07E+02,1.12E+02
855851,2/26/23 5:51 PM,7.30E+01,-1.85E-01,1.05E+02,1.10E+02
855852,2/26/23 5:52 PM,6.97E+01,-6.54E-02,1.03E+02,1.08E+02
855853,2/26/23 5:53 PM,7.07E+01,-6.39E-02,1.01E+02,1.06E+02
855854,2/26/23 5:54 PM,7.13E+01,-6.39E-02,9.92E+01,1.05E+02
855855,2/26/23 5:55 PM,7.17E+01,-6.39E-02,9.75E+01,1.03E+02
855856,2/26/23 5:56 PM,7.19E+01,-6.39E-02,9.58E+01,1.02E+02
855857,2/26/23 5:57 PM,7.21E+01,-6.39E-02,9.42E+01,1.00E+02
855858,2/26/23 5:58 PM,7.23E+01,-6.11E-02,9.25E+01,9.86E+01
855859,2/26/23 5:59 PM,7.24E+01,-6.25E-02,9.10E+01,9.73E+01
855860,2/26/23 6:00 PM,7.25E+01,-3.79E-02,8.94E+01,9.61E+01
855861,2/26/23 6:01 PM,7.26E+01,-1.62E-02,8.79E+01,9.50E+01
855862,2/26/23 6:02 PM,9.32E+01,-3.26E-01,8.65E+01,9.39E+01
855863,2/26/23 6:03 PM,1.35E+02,-1.36E-01,8.50E+01,9.28E+01
855864,2/26/23 6:04 PM,1.37E+02,-1.88E-01,8.36E+01,9.18E+01
855865,2/26/23 6:05 PM,1.37E+02,-2.12E-01,8.22E+01,9.08E+01
855866,2/26/23 6:06 PM,1.55E+02,1.22E+01,8.10E+01,8.97E+01
855867,2/26/23 6:07 PM,2.39E+02,1.58E+01,7.97E+01,8.86E+01
855868,2/26/23 6:08 PM,2.41E+02,1.59E+01,7.84E+01,8.75E+01
855869,2/26/23 6:09 PM,2.41E+02,1.59E+01,7.72E+01,8.65E+01
855870,2/26/23 6:10 PM,2.41E+02,1.59E+01,7.61E+01,8.56E+01
855871,2/26/23 6:11 PM,2.41E+02,1.60E+01,7.50E+01,8.47E+01
855872,2/26/23 6:12 PM,2.38E+02,1.59E+01,8.48E+01,1.15E+02
855873,2/26/23 6:13 PM,2.42E+02,1.59E+01,1.38E+02,1.43E+02
855874,2/26/23 6:14 PM,2.41E+02,1.59E+01,1.47E+02,1.48E+02
855875,2/26/23 6:15 PM,2.41E+02,1.59E+01,1.48E+02,1.49E+02
855876,2/26/23 6:16 PM,2.42E+02,1.60E+01,1.47E+02,1.49E+02
855877,2/26/23 6:17 PM,2.42E+02,1.60E+01,1.49E+02,1.48E+02
855878,2/26/23 6:18 PM,2.42E+02,1.59E+01,1.49E+02,1.48E+02
855879,2/26/23 6:19 PM,2.42E+02,1.59E+01,1.48E+02,1.48E+02
855880,2/26/23 6:20 PM,2.42E+02,1.59E+01,1.48E+02,1.48E+02
855881,2/26/23 6:21 PM,2.27E+02,1.87E+01,1.48E+02,1.49E+02
855882,2/26/23 6:22 PM,2.20E+02,2.50E+01,1.48E+02,1.49E+02
855883,2/26/23 6:23 PM,2.15E+02,2.52E+01,1.48E+02,1.49E+02
855884,2/26/23 6:24 PM,2.09E+02,2.50E+01,1.48E+02,1.48E+02
855885,2/26/23 6:25 PM,2.04E+02,2.50E+01,1.48E+02,1.48E+02
855886,2/26/23 6:26 PM,1.99E+02,2.51E+01,1.49E+02,1.48E+02
855887,2/26/23 6:27 PM,1.94E+02,2.51E+01,1.49E+02,1.48E+02
855888,2/26/23 6:28 PM,1.89E+02,2.50E+01,1.48E+02,1.48E+02
855889,2/26/23 6:29 PM,1.85E+02,2.48E+01,1.48E+02,1.48E+02
855890,2/26/23 6:30 PM,1.80E+02,2.49E+01,1.49E+02,1.48E+02
855891,2/26/23 6:31 PM,1.77E+02,2.49E+01,1.48E+02,1.48E+02
855892,2/26/23 6:32 PM,1.73E+02,2.48E+01,1.47E+02,1.48E+02
855893,2/26/23 6:33 PM,1.69E+02,2.48E+01,1.48E+02,1.48E+02
855894,2/26/23 6:34 PM,1.66E+02,2.49E+01,1.48E+02,1.48E+02
855895,2/26/23 6:35 PM,1.63E+02,2.48E+01,1.48E+02,1.48E+02
855896,2/26/23 6:36 PM,1.59E+02,2.48E+01,1.47E+02,1.48E+02
855897,2/26/23 6:37 PM,1.56E+02,2.49E+01,1.48E+02,1.49E+02
855898,2/26/23 6:38 PM,1.54E+02,2.49E+01,1.49E+02,1.48E+02
855899,2/26/23 6:39 PM,1.51E+02,2.48E+01,1.49E+02,1.48E+02
855900,2/26/23 6:40 PM,1.48E+02,2.49E+01,1.47E+02,1.48E+02
855901,2/26/23 6:41 PM,1.46E+02,2.48E+01,1.48E+02,1.48E+02
855902,2/26/23 6:42 PM,1.43E+02,2.56E+01,1.48E+02,1.48E+02
855903,2/26/23 6:43 PM,1.41E+02,2.48E+01,1.48E+02,1.48E+02
855904,2/26/23 6:44 PM,1.39E+02,2.48E+01,1.49E+02,1.49E+02
855905,2/26/23 6:45 PM,1.37E+02,2.49E+01,1.49E+02,1.48E+02
855906,2/26/23 6:46 PM,1.35E+02,2.48E+01,1.48E+02,1.48E+02
855907,2/26/23 6:47 PM,1.33E+02,2.48E+01,1.48E+02,1.48E+02
855908,2/26/23 6:48 PM,1.31E+02,2.48E+01,1.48E+02,1.48E+02
855909,2/26/23 6:49 PM,1.29E+02,2.49E+01,1.47E+02,1.48E+02
855910,2/26/23 6:50 PM,1.28E+02,2.48E+01,1.47E+02,1.48E+02
855911,2/26/23 6:51 PM,1.95E+02,2.38E+01,1.48E+02,1.48E+02
855912,2/26/23 6:52 PM,2.03E+02,2.39E+01,1.48E+02,1.48E+02
855913,2/26/23 6:53 PM,2.04E+02,2.42E+01,1.48E+02,1.48E+02
855914,2/26/23 6:54 PM,2.05E+02,2.42E+01,1.48E+02,1.48E+02
855915,2/26/23 6:55 PM,2.06E+02,2.42E+01,1.47E+02,1.48E+02
855916,2/26/23 6:56 PM,2.05E+02,2.48E+01,1.47E+02,1.48E+02
855917,2/26/23 6:57 PM,1.93E+02,2.49E+01,1.48E+02,1.48E+02
855918,2/26/23 6:58 PM,1.85E+02,2.49E+01,1.49E+02,1.48E+02
855919,2/26/23 6:59 PM,1.79E+02,2.49E+01,1.48E+02,1.48E+02
855920,2/26/23 7:00 PM,1.74E+02,2.73E+01,1.48E+02,1.48E+02
855921,2/26/23 7:01 PM,8.22E+01,1.34E+01,1.38E+02,1.40E+02
855922,2/26/23 7:02 PM,6.69E+01,1.26E+01,1.19E+02,1.30E+02
855923,2/26/23 7:03 PM,6.65E+01,1.93E+01,1.11E+02,1.29E+02
855924,2/26/23 7:04 PM,6.70E+01,1.35E+01,1.13E+02,1.30E+02
855925,2/26/23 7:05 PM,6.61E+01,1.36E+01,1.19E+02,1.31E+02
855926,2/26/23 7:06 PM,6.60E+01,1.23E+01,1.23E+02,1.30E+02
855927,2/26/23 7:07 PM,6.58E+01,1.30E+01,1.23E+02,1.29E+02
855928,2/26/23 7:08 PM,6.58E+01,1.23E+01,1.23E+02,1.27E+02
855929,2/26/23 7:09 PM,6.56E+01,1.22E+01,1.22E+02,1.25E+02
855930,2/26/23 7:10 PM,6.56E+01,1.34E+01,1.21E+02,1.23E+02
855931,2/26/23 7:11 PM,6.56E+01,9.84E-03,1.19E+02,1.21E+02
855932,2/26/23 7:12 PM,6.81E+01,2.29E-02,1.17E+02,1.19E+02
855933,2/26/23 7:13 PM,6.79E+01,-2.20E-01,1.15E+02,1.17E+02
855934,2/26/23 7:14 PM,7.27E+01,-2.58E-01,1.13E+02,1.15E+02
855935,2/26/23 7:15 PM,7.29E+01,-2.64E-01,1.11E+02,1.13E+02
855936,2/26/23 7:16 PM,7.39E+01,-1.58E-01,1.09E+02,1.11E+02
855937,2/26/23 7:17 PM,7.17E+01,-1.51E-01,1.07E+02,1.09E+02
855938,2/26/23 7:18 PM,6.88E+01,-1.51E-01,1.05E+02,1.07E+02
855939,2/26/23 7:19 PM,6.73E+01,-5.09E-02,1.04E+02,1.05E+02
855940,2/26/23 7:20 PM,6.83E+01,-4.95E-02,1.02E+02,1.03E+02
855941,2/26/23 7:21 PM,6.89E+01,-4.66E-02,1.00E+02,1.02E+02
855942,2/26/23 7:22 PM,6.91E+01,-4.66E-02,9.83E+01,1.00E+02
855943,2/26/23 7:23 PM,6.94E+01,-4.66E-02,9.66E+01,9.85E+01
855944,2/26/23 7:24 PM,6.96E+01,-4.51E-02,9.50E+01,9.69E+01
855945,2/26/23 7:25 PM,6.97E+01,-4.37E-02,9.34E+01,9.54E+01
855946,2/26/23 7:26 PM,6.99E+01,-4.51E-02,9.18E+01,9.40E+01
