Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1420634,2/27/2023 13:30,3.33E+01,-3.21E-02,3.54E+01,3.71E+01
1420635,2/27/2023 13:31,3.33E+01,-3.21E-02,3.54E+01,3.71E+01
1420636,2/27/2023 13:32,3.33E+01,-3.36E-02,3.54E+01,3.71E+01
1420637,2/27/2023 13:33,3.34E+01,-3.21E-02,3.54E+01,3.70E+01
1420638,2/27/2023 13:34,3.34E+01,-3.21E-02,3.54E+01,3.70E+01
1420639,2/27/2023 13:35,3.34E+01,-3.36E-02,3.54E+01,3.70E+01
1420640,2/27/2023 13:36,3.34E+01,-3.21E-02,3.54E+01,3.70E+01
1420641,2/27/2023 13:37,3.34E+01,-3.21E-02,3.55E+01,3.70E+01
1420642,2/27/2023 13:38,3.34E+01,-3.21E-02,3.55E+01,3.70E+01
1420643,2/27/2023 13:39,3.34E+01,-3.07E-02,3.55E+01,3.70E+01
1420644,2/27/2023 13:40,3.34E+01,-3.07E-02,3.55E+01,3.70E+01
1420645,2/27/2023 13:41,3.35E+01,-3.21E-02,3.55E+01,3.70E+01
1420646,2/27/2023 13:42,3.35E+01,-3.21E-02,3.55E+01,3.70E+01
1420647,2/27/2023 13:43,3.35E+01,-3.07E-02,3.55E+01,3.71E+01
1420648,2/27/2023 13:44,3.35E+01,-3.21E-02,3.56E+01,3.70E+01
1420649,2/27/2023 13:45,3.35E+01,-3.21E-02,3.56E+01,3.70E+01
1420650,2/27/2023 13:46,3.35E+01,-3.07E-02,3.56E+01,3.70E+01
1420651,2/27/2023 13:47,3.36E+01,-3.07E-02,3.56E+01,3.69E+01
1420652,2/27/2023 13:48,3.36E+01,-3.07E-02,3.57E+01,3.69E+01
1420653,2/27/2023 13:49,3.36E+01,-2.92E-02,3.57E+01,3.69E+01
1420654,2/27/2023 13:50,3.36E+01,-2.78E-02,3.57E+01,3.70E+01
1420655,2/27/2023 13:51,3.36E+01,-2.92E-02,3.57E+01,3.70E+01
1420656,2/27/2023 13:52,3.37E+01,-2.92E-02,3.57E+01,3.70E+01
1420657,2/27/2023 13:53,3.37E+01,-3.21E-02,3.57E+01,3.69E+01
1420658,2/27/2023 13:54,3.37E+01,-2.92E-02,3.58E+01,3.69E+01
1420659,2/27/2023 13:55,3.37E+01,-2.92E-02,3.58E+01,3.69E+01
1420660,2/27/2023 13:56,3.37E+01,-2.92E-02,3.58E+01,3.69E+01
1420661,2/27/2023 13:57,3.37E+01,-3.07E-02,3.58E+01,3.69E+01
1420662,2/27/2023 13:58,3.37E+01,-2.78E-02,3.58E+01,3.69E+01
1420663,2/27/2023 13:59,3.38E+01,-3.07E-02,3.58E+01,3.69E+01
1420664,2/27/2023 14:00,3.38E+01,-2.92E-02,3.58E+01,3.70E+01
1420665,2/27/2023 14:01,3.38E+01,-2.92E-02,3.59E+01,3.70E+01
1420666,2/27/2023 14:02,3.38E+01,-3.07E-02,3.59E+01,3.71E+01
1420667,2/27/2023 14:03,3.38E+01,-3.07E-02,3.59E+01,3.71E+01
1420668,2/27/2023 14:04,3.38E+01,-3.07E-02,3.59E+01,3.72E+01
1420669,2/27/2023 14:05,3.38E+01,-3.07E-02,3.59E+01,3.73E+01
1420670,2/27/2023 14:06,3.38E+01,-2.92E-02,3.59E+01,3.73E+01
1420671,2/27/2023 14:07,3.38E+01,-2.92E-02,3.59E+01,3.74E+01
1420672,2/27/2023 14:08,3.38E+01,-2.92E-02,3.59E+01,3.75E+01
1420673,2/27/2023 14:09,3.39E+01,-2.78E-02,3.59E+01,3.75E+01
1420674,2/27/2023 14:10,3.39E+01,-2.92E-02,3.59E+01,3.75E+01
1420675,2/27/2023 14:11,3.39E+01,-3.07E-02,3.60E+01,3.75E+01
1420676,2/27/2023 14:12,3.39E+01,-2.92E-02,3.60E+01,3.75E+01
1420677,2/27/2023 14:13,3.39E+01,-2.92E-02,3.60E+01,3.75E+01
1420678,2/27/2023 14:14,3.39E+01,-2.78E-02,3.60E+01,3.75E+01
1420679,2/27/2023 14:15,3.39E+01,-3.07E-02,3.60E+01,3.75E+01
1420680,2/27/2023 14:16,3.39E+01,-3.07E-02,3.60E+01,3.75E+01
1420681,2/27/2023 14:17,3.39E+01,-3.07E-02,3.60E+01,3.74E+01
1420682,2/27/2023 14:18,3.39E+01,-3.07E-02,3.60E+01,3.74E+01
1420683,2/27/2023 14:19,3.39E+01,-2.92E-02,3.60E+01,3.74E+01
1420684,2/27/2023 14:20,3.39E+01,-2.92E-02,3.60E+01,3.74E+01
1420685,2/27/2023 14:21,3.40E+01,-3.07E-02,3.60E+01,3.74E+01
1420686,2/27/2023 14:22,3.40E+01,-2.92E-02,3.60E+01,3.73E+01
1420687,2/27/2023 14:23,3.40E+01,-2.92E-02,3.60E+01,3.73E+01
1420688,2/27/2023 14:24,3.40E+01,-2.92E-02,3.60E+01,3.73E+01
1420689,2/27/2023 14:25,3.40E+01,-2.78E-02,3.61E+01,3.73E+01
1420690,2/27/2023 14:26,3.40E+01,-3.07E-02,3.61E+01,3.73E+01
1420691,2/27/2023 14:27,3.40E+01,-2.63E-02,3.61E+01,3.73E+01
1420692,2/27/2023 14:28,3.40E+01,-2.63E-02,3.61E+01,3.73E+01
1420693,2/27/2023 14:29,3.40E+01,-2.63E-02,3.61E+01,3.73E+01
1420694,2/27/2023 14:30,3.40E+01,-2.63E-02,3.61E+01,3.73E+01
1420695,2/27/2023 14:31,3.40E+01,-2.63E-02,3.61E+01,3.73E+01
1420696,2/27/2023 14:32,3.41E+01,-2.92E-02,3.61E+01,3.72E+01
1420697,2/27/2023 14:33,3.41E+01,-2.63E-02,3.61E+01,3.72E+01
1420698,2/27/2023 14:34,3.41E+01,-2.92E-02,3.61E+01,3.72E+01
1420699,2/27/2023 14:35,3.41E+01,-2.78E-02,3.61E+01,3.72E+01
1420700,2/27/2023 14:36,3.41E+01,-2.78E-02,3.61E+01,3.72E+01
1420701,2/27/2023 14:37,3.41E+01,-2.92E-02,3.61E+01,3.72E+01
1420702,2/27/2023 14:38,3.41E+01,-2.63E-02,3.61E+01,3.72E+01
1420703,2/27/2023 14:39,3.41E+01,-2.78E-02,3.62E+01,3.72E+01
1420704,2/27/2023 14:40,3.41E+01,-2.92E-02,3.62E+01,3.72E+01
1420705,2/27/2023 14:41,3.41E+01,-2.78E-02,3.62E+01,3.72E+01
1420706,2/27/2023 14:42,3.41E+01,-2.78E-02,3.62E+01,3.72E+01
1420707,2/27/2023 14:43,3.41E+01,-2.78E-02,3.62E+01,3.72E+01
1420708,2/27/2023 14:44,3.41E+01,-2.78E-02,3.62E+01,3.72E+01
1420709,2/27/2023 14:45,3.41E+01,-2.78E-02,3.62E+01,3.73E+01
1420710,2/27/2023 14:46,3.42E+01,-2.78E-02,3.62E+01,3.73E+01
1420711,2/27/2023 14:47,3.42E+01,-2.78E-02,3.62E+01,3.73E+01
1420712,2/27/2023 14:48,3.42E+01,-2.92E-02,3.62E+01,3.74E+01
1420713,2/27/2023 14:49,3.42E+01,-2.92E-02,3.62E+01,3.74E+01
1420714,2/27/2023 14:50,3.42E+01,-2.92E-02,3.62E+01,3.74E+01
1420715,2/27/2023 14:51,3.42E+01,-3.07E-02,3.62E+01,3.74E+01
1420716,2/27/2023 14:52,3.42E+01,-2.92E-02,3.62E+01,3.75E+01
1420717,2/27/2023 14:53,3.42E+01,-3.07E-02,3.62E+01,3.74E+01
1420718,2/27/2023 14:54,3.42E+01,-3.07E-02,3.62E+01,3.74E+01
1420719,2/27/2023 14:55,3.42E+01,-2.78E-02,3.62E+01,3.74E+01
1420720,2/27/2023 14:56,3.42E+01,-2.78E-02,3.62E+01,3.74E+01
1420721,2/27/2023 14:57,3.42E+01,-2.92E-02,3.62E+01,3.74E+01
1420722,2/27/2023 14:58,3.42E+01,-3.07E-02,3.62E+01,3.75E+01
1420723,2/27/2023 14:59,3.42E+01,-2.92E-02,3.62E+01,3.75E+01
1420724,2/27/2023 15:00,3.42E+01,-2.78E-02,3.62E+01,3.76E+01
1420725,2/27/2023 15:01,3.42E+01,-2.63E-02,3.62E+01,3.76E+01
1420726,2/27/2023 15:02,3.42E+01,-2.78E-02,3.62E+01,3.75E+01
1420727,2/27/2023 15:03,3.42E+01,-2.49E-02,3.63E+01,3.75E+01
1420728,2/27/2023 15:04,3.42E+01,-2.78E-02,3.63E+01,3.75E+01
1420729,2/27/2023 15:05,3.42E+01,-2.92E-02,3.63E+01,3.75E+01
1420730,2/27/2023 15:06,3.43E+01,-2.78E-02,3.63E+01,3.75E+01
1420731,2/27/2023 15:07,3.43E+01,-2.63E-02,3.63E+01,3.75E+01
1420732,2/27/2023 15:08,3.43E+01,-2.78E-02,3.63E+01,3.76E+01
1420733,2/27/2023 15:09,3.43E+01,-2.78E-02,3.63E+01,3.76E+01
1420734,2/27/2023 15:10,3.43E+01,-2.63E-02,3.63E+01,3.76E+01
1420735,2/27/2023 15:11,3.43E+01,-2.78E-02,3.63E+01,3.77E+01
1420736,2/27/2023 15:12,3.43E+01,-2.78E-02,3.63E+01,3.77E+01
1420737,2/27/2023 15:13,3.43E+01,-2.78E-02,3.64E+01,3.77E+01
1420738,2/27/2023 15:14,3.43E+01,-2.63E-02,3.64E+01,3.77E+01
1420739,2/27/2023 15:15,3.44E+01,-2.63E-02,3.64E+01,3.77E+01
1420740,2/27/2023 15:16,3.44E+01,-2.49E-02,3.64E+01,3.78E+01
1420741,2/27/2023 15:17,3.44E+01,-2.63E-02,3.64E+01,3.78E+01
1420742,2/27/2023 15:18,3.44E+01,-2.78E-02,3.64E+01,3.77E+01
1420743,2/27/2023 15:19,3.44E+01,-2.49E-02,3.64E+01,3.77E+01
1420744,2/27/2023 15:20,3.44E+01,-2.78E-02,3.64E+01,3.76E+01
1420745,2/27/2023 15:21,3.44E+01,-2.63E-02,3.64E+01,3.76E+01
1420746,2/27/2023 15:22,3.44E+01,-2.63E-02,3.64E+01,3.76E+01
1420747,2/27/2023 15:23,3.44E+01,-2.63E-02,3.64E+01,3.77E+01
1420748,2/27/2023 15:24,3.44E+01,-2.63E-02,3.64E+01,3.77E+01
1420749,2/27/2023 15:25,3.44E+01,-2.63E-02,3.64E+01,3.78E+01
1420750,2/27/2023 15:26,3.44E+01,-2.63E-02,3.64E+01,3.78E+01
1420751,2/27/2023 15:27,3.45E+01,-2.63E-02,3.64E+01,3.78E+01
1420752,2/27/2023 15:28,3.45E+01,-2.78E-02,3.64E+01,3.78E+01
1420753,2/27/2023 15:29,3.45E+01,-2.92E-02,3.64E+01,3.78E+01
1420754,2/27/2023 15:30,3.45E+01,-2.49E-02,3.64E+01,3.78E+01
1420755,2/27/2023 15:31,3.45E+01,-2.92E-02,3.65E+01,3.78E+01
1420756,2/27/2023 15:32,3.45E+01,-2.78E-02,3.65E+01,3.78E+01
1420757,2/27/2023 15:33,3.45E+01,-2.92E-02,3.65E+01,3.78E+01
1420758,2/27/2023 15:34,3.45E+01,-2.78E-02,3.65E+01,3.79E+01
1420759,2/27/2023 15:35,3.45E+01,-2.63E-02,3.65E+01,3.79E+01
1420760,2/27/2023 15:36,3.45E+01,-2.78E-02,3.65E+01,3.79E+01
1420761,2/27/2023 15:37,3.45E+01,-2.78E-02,3.65E+01,3.80E+01
1420762,2/27/2023 15:38,3.45E+01,-2.78E-02,3.65E+01,3.80E+01
1420763,2/27/2023 15:39,3.45E+01,-2.78E-02,3.65E+01,3.81E+01
1420764,2/27/2023 15:40,3.45E+01,-2.49E-02,3.65E+01,3.81E+01
1420765,2/27/2023 15:41,3.45E+01,-2.63E-02,3.65E+01,3.81E+01
1420766,2/27/2023 15:42,3.45E+01,-2.63E-02,3.65E+01,3.81E+01
1420767,2/27/2023 15:43,3.45E+01,-2.49E-02,3.65E+01,3.81E+01
1420768,2/27/2023 15:44,3.46E+01,-2.78E-02,3.65E+01,3.81E+01
1420769,2/27/2023 15:45,3.46E+01,-2.63E-02,3.65E+01,3.81E+01
1420770,2/27/2023 15:46,3.46E+01,-2.63E-02,3.65E+01,3.81E+01
1420771,2/27/2023 15:47,3.46E+01,-2.78E-02,3.65E+01,3.80E+01
1420772,2/27/2023 15:48,3.46E+01,-2.49E-02,3.65E+01,3.80E+01
1420773,2/27/2023 15:49,3.46E+01,-2.92E-02,3.65E+01,3.80E+01
1420774,2/27/2023 15:50,3.46E+01,-2.78E-02,3.65E+01,3.80E+01
1420775,2/27/2023 15:51,3.46E+01,-2.78E-02,3.65E+01,3.79E+01
1420776,2/27/2023 15:52,3.46E+01,-2.78E-02,3.65E+01,3.79E+01
1420777,2/27/2023 15:53,3.46E+01,-2.63E-02,3.65E+01,3.79E+01
1420778,2/27/2023 15:54,3.46E+01,-2.92E-02,3.65E+01,3.78E+01
1420779,2/27/2023 15:55,3.46E+01,-2.78E-02,3.65E+01,3.78E+01
1420780,2/27/2023 15:56,3.45E+01,-2.78E-02,3.65E+01,3.78E+01
1420781,2/27/2023 15:57,3.45E+01,-3.07E-02,3.64E+01,3.78E+01
1420782,2/27/2023 15:58,3.45E+01,-2.78E-02,3.64E+01,3.77E+01
1420783,2/27/2023 15:59,3.45E+01,-2.92E-02,3.64E+01,3.77E+01
1420784,2/27/2023 16:00,3.45E+01,-2.92E-02,3.64E+01,3.77E+01
1420785,2/27/2023 16:01,3.45E+01,-2.78E-02,3.64E+01,3.77E+01
1420786,2/27/2023 16:02,3.45E+01,-2.92E-02,3.64E+01,3.77E+01
1420787,2/27/2023 16:03,3.45E+01,-3.07E-02,3.64E+01,3.79E+01
1420788,2/27/2023 16:04,3.45E+01,-2.78E-02,3.64E+01,3.78E+01
1420789,2/27/2023 16:05,3.45E+01,-6.25E-02,3.64E+01,3.78E+01
1420790,2/27/2023 16:06,3.45E+01,-6.25E-02,3.64E+01,3.77E+01
1420791,2/27/2023 16:07,3.45E+01,-6.25E-02,3.64E+01,3.76E+01
1420792,2/27/2023 16:08,3.45E+01,-6.25E-02,3.64E+01,3.76E+01
1420793,2/27/2023 16:09,3.45E+01,-6.25E-02,3.64E+01,3.76E+01
1420794,2/27/2023 16:10,3.45E+01,-6.25E-02,3.64E+01,3.77E+01
1420795,2/27/2023 16:11,3.45E+01,-6.25E-02,3.64E+01,3.77E+01
1420796,2/27/2023 16:12,3.45E+01,-6.11E-02,3.64E+01,3.77E+01
1420797,2/27/2023 16:13,3.45E+01,-6.11E-02,3.64E+01,3.78E+01
1420798,2/27/2023 16:14,3.45E+01,-6.11E-02,3.64E+01,3.78E+01
1420799,2/27/2023 16:15,3.45E+01,-6.11E-02,3.64E+01,3.79E+01
1420800,2/27/2023 16:16,3.45E+01,-5.82E-02,3.64E+01,3.80E+01
1420801,2/27/2023 16:17,3.45E+01,-4.66E-02,3.64E+01,3.80E+01
1420802,2/27/2023 16:18,3.44E+01,-3.79E-02,3.64E+01,3.80E+01
1420803,2/27/2023 16:19,3.45E+01,-3.94E-02,3.64E+01,3.80E+01
1420804,2/27/2023 16:20,3.45E+01,-4.08E-02,3.64E+01,3.80E+01
1420805,2/27/2023 16:21,3.45E+01,-3.94E-02,3.64E+01,3.80E+01
1420806,2/27/2023 16:22,3.45E+01,-3.94E-02,3.64E+01,3.80E+01
1420807,2/27/2023 16:23,3.45E+01,-4.22E-02,3.64E+01,3.79E+01
1420808,2/27/2023 16:24,3.45E+01,-4.08E-02,3.63E+01,3.79E+01
1420809,2/27/2023 16:25,3.44E+01,-4.37E-02,3.63E+01,3.79E+01
1420810,2/27/2023 16:26,3.44E+01,-4.37E-02,3.64E+01,3.79E+01
1420811,2/27/2023 16:27,3.44E+01,-4.37E-02,3.64E+01,3.78E+01
1420812,2/27/2023 16:28,3.44E+01,-4.37E-02,3.64E+01,3.78E+01
1420813,2/27/2023 16:29,3.44E+01,-4.37E-02,3.64E+01,3.78E+01
1420814,2/27/2023 16:30,3.44E+01,-4.51E-02,3.64E+01,3.78E+01
1420815,2/27/2023 16:31,3.44E+01,-4.51E-02,3.64E+01,3.77E+01
1420816,2/27/2023 16:32,3.44E+01,-4.37E-02,3.65E+01,3.77E+01
1420817,2/27/2023 16:33,3.44E+01,-4.51E-02,3.65E+01,3.77E+01
1420818,2/27/2023 16:34,3.44E+01,-4.51E-02,3.65E+01,3.77E+01
1420819,2/27/2023 16:35,3.44E+01,-4.66E-02,3.65E+01,3.77E+01
1420820,2/27/2023 16:36,3.44E+01,-4.95E-02,3.65E+01,3.77E+01
1420821,2/27/2023 16:37,3.44E+01,-4.95E-02,3.65E+01,3.77E+01
1420822,2/27/2023 16:38,3.44E+01,-4.95E-02,3.66E+01,3.77E+01
1420823,2/27/2023 16:39,3.44E+01,-4.95E-02,3.66E+01,3.77E+01
1420824,2/27/2023 16:40,3.44E+01,-5.09E-02,3.66E+01,3.77E+01
1420825,2/27/2023 16:41,3.44E+01,-5.09E-02,3.66E+01,3.78E+01
1420826,2/27/2023 16:42,3.44E+01,-5.09E-02,3.66E+01,3.78E+01
1420827,2/27/2023 16:43,3.44E+01,-5.09E-02,3.66E+01,3.78E+01
1420828,2/27/2023 16:44,3.44E+01,-5.09E-02,3.66E+01,3.78E+01
1420829,2/27/2023 16:45,3.44E+01,-4.95E-02,3.66E+01,3.78E+01
1420830,2/27/2023 16:46,3.44E+01,-5.09E-02,3.66E+01,3.77E+01
1420831,2/27/2023 16:47,3.44E+01,-5.09E-02,3.66E+01,3.77E+01
1420832,2/27/2023 16:48,3.44E+01,-5.24E-02,3.66E+01,3.77E+01
1420833,2/27/2023 16:49,3.44E+01,-5.53E-02,3.66E+01,3.77E+01
1420834,2/27/2023 16:50,3.44E+01,-5.38E-02,3.66E+01,3.77E+01
1420835,2/27/2023 16:51,3.44E+01,-5.24E-02,3.66E+01,3.76E+01
1420836,2/27/2023 16:52,3.44E+01,-5.38E-02,3.66E+01,3.76E+01
1420837,2/27/2023 16:53,3.44E+01,-5.53E-02,3.66E+01,3.76E+01
1420838,2/27/2023 16:54,3.44E+01,-5.38E-02,3.66E+01,3.76E+01
1420839,2/27/2023 16:55,3.44E+01,-5.38E-02,3.66E+01,3.76E+01
1420840,2/27/2023 16:56,3.44E+01,-5.38E-02,3.65E+01,3.76E+01
1420841,2/27/2023 16:57,3.44E+01,-5.24E-02,3.65E+01,3.75E+01
1420842,2/27/2023 16:58,3.43E+01,-5.53E-02,3.65E+01,3.75E+01
1420843,2/27/2023 16:59,3.43E+01,-5.53E-02,3.65E+01,3.75E+01
1420844,2/27/2023 17:00,3.43E+01,-5.38E-02,3.65E+01,3.75E+01
1420845,2/27/2023 17:01,3.43E+01,-5.53E-02,3.65E+01,3.75E+01
1418346,2/25/2023 23:15,3.23E+01,-1.03E-01,4.07E+01,4.25E+01
1418347,2/25/2023 23:16,3.22E+01,-1.04E-01,4.05E+01,4.23E+01
1418348,2/25/2023 23:17,3.22E+01,-1.04E-01,4.03E+01,4.21E+01
1418349,2/25/2023 23:18,3.22E+01,-1.03E-01,4.01E+01,4.18E+01
1418350,2/25/2023 23:19,3.22E+01,-1.06E-01,3.99E+01,4.16E+01
1418351,2/25/2023 23:20,3.21E+01,-1.02E-01,3.97E+01,4.14E+01
1418352,2/25/2023 23:21,3.21E+01,-1.03E-01,3.95E+01,4.12E+01
1418353,2/25/2023 23:22,3.21E+01,-1.04E-01,3.93E+01,4.10E+01
1418354,2/25/2023 23:23,3.21E+01,-1.03E-01,3.92E+01,4.08E+01
1418355,2/25/2023 23:24,3.20E+01,-1.06E-01,3.90E+01,4.06E+01
1418356,2/25/2023 23:25,3.20E+01,-1.04E-01,3.88E+01,4.04E+01
1418357,2/25/2023 23:26,3.20E+01,-1.06E-01,3.86E+01,4.02E+01
1418358,2/25/2023 23:27,3.20E+01,-1.04E-01,3.85E+01,4.00E+01
1418359,2/25/2023 23:28,3.19E+01,-1.04E-01,3.83E+01,3.98E+01
1418360,2/25/2023 23:29,3.19E+01,-9.72E-02,3.81E+01,3.97E+01
1418361,2/25/2023 23:30,3.19E+01,-9.72E-02,3.80E+01,3.95E+01
1418362,2/25/2023 23:31,3.19E+01,-9.72E-02,3.78E+01,3.93E+01
1418363,2/25/2023 23:32,3.19E+01,-9.87E-02,3.76E+01,3.91E+01
1418364,2/25/2023 23:33,3.18E+01,-9.72E-02,3.75E+01,3.90E+01
1418365,2/25/2023 23:34,3.18E+01,-9.72E-02,3.73E+01,3.88E+01
1418366,2/25/2023 23:35,3.18E+01,-9.72E-02,3.72E+01,3.86E+01
1418367,2/25/2023 23:36,3.18E+01,-9.58E-02,3.70E+01,3.85E+01
1418368,2/25/2023 23:37,3.17E+01,-9.72E-02,3.69E+01,3.83E+01
1418369,2/25/2023 23:38,3.17E+01,-9.72E-02,3.67E+01,3.82E+01
1418370,2/25/2023 23:39,3.17E+01,-9.72E-02,3.66E+01,3.80E+01
1418371,2/25/2023 23:40,3.17E+01,-9.58E-02,3.64E+01,3.79E+01
1418372,2/25/2023 23:41,3.16E+01,-9.72E-02,3.63E+01,3.77E+01
1418373,2/25/2023 23:42,3.16E+01,-9.72E-02,3.62E+01,3.76E+01
1418374,2/25/2023 23:43,3.16E+01,-9.58E-02,3.60E+01,3.74E+01
1418375,2/25/2023 23:44,3.16E+01,-9.29E-02,3.59E+01,3.73E+01
1418376,2/25/2023 23:45,3.15E+01,-9.00E-02,3.58E+01,3.71E+01
1418377,2/25/2023 23:46,3.15E+01,-9.14E-02,3.57E+01,3.70E+01
1418378,2/25/2023 23:47,3.15E+01,-8.85E-02,3.55E+01,3.69E+01
1418379,2/25/2023 23:48,3.15E+01,-9.00E-02,3.54E+01,3.67E+01
1418380,2/25/2023 23:49,3.14E+01,-9.14E-02,3.53E+01,3.66E+01
1418381,2/25/2023 23:50,3.14E+01,-9.00E-02,3.52E+01,3.65E+01
1418382,2/25/2023 23:51,3.14E+01,-8.85E-02,3.51E+01,3.64E+01
1418383,2/25/2023 23:52,3.14E+01,-9.00E-02,3.50E+01,3.63E+01
1418384,2/25/2023 23:53,3.14E+01,-9.00E-02,3.49E+01,3.61E+01
1418385,2/25/2023 23:54,3.13E+01,-8.85E-02,3.48E+01,3.60E+01
1418386,2/25/2023 23:55,3.13E+01,-8.85E-02,3.47E+01,3.59E+01
1418387,2/25/2023 23:56,3.13E+01,-9.00E-02,3.45E+01,3.58E+01
1418388,2/25/2023 23:57,3.13E+01,-9.00E-02,3.44E+01,3.57E+01
1418389,2/25/2023 23:58,3.12E+01,-9.14E-02,3.43E+01,3.56E+01
1418390,2/25/2023 23:59,3.12E+01,-9.14E-02,3.43E+01,3.55E+01
1418391,2/26/2023 0:00,3.12E+01,-8.85E-02,3.42E+01,3.54E+01
1418392,2/26/2023 0:01,3.12E+01,-9.14E-02,3.41E+01,3.53E+01
1418393,2/26/2023 0:02,3.12E+01,-9.14E-02,3.40E+01,3.52E+01
1418394,2/26/2023 0:03,3.11E+01,-8.85E-02,3.39E+01,3.51E+01
1418395,2/26/2023 0:04,3.11E+01,-9.14E-02,3.38E+01,3.50E+01
1418396,2/26/2023 0:05,3.11E+01,-9.14E-02,3.37E+01,3.49E+01
1418397,2/26/2023 0:06,3.11E+01,-9.14E-02,3.36E+01,3.48E+01
1418398,2/26/2023 0:07,3.11E+01,-9.00E-02,3.35E+01,3.47E+01
1418399,2/26/2023 0:08,3.10E+01,-9.14E-02,3.34E+01,3.46E+01
1418400,2/26/2023 0:09,3.10E+01,-9.00E-02,3.34E+01,3.45E+01
1418401,2/26/2023 0:10,3.10E+01,-9.14E-02,3.33E+01,3.44E+01
1418402,2/26/2023 0:11,3.10E+01,-9.14E-02,3.32E+01,3.44E+01
1418403,2/26/2023 0:12,3.10E+01,-9.29E-02,3.31E+01,3.43E+01
1418404,2/26/2023 0:13,3.09E+01,-9.00E-02,3.30E+01,3.42E+01
1418405,2/26/2023 0:14,3.09E+01,-9.14E-02,3.30E+01,3.41E+01
1418406,2/26/2023 0:15,3.09E+01,-9.14E-02,3.29E+01,3.40E+01
1418407,2/26/2023 0:16,3.09E+01,-9.43E-02,3.28E+01,3.39E+01
1418408,2/26/2023 0:17,3.09E+01,-9.43E-02,3.27E+01,3.39E+01
1418409,2/26/2023 0:18,3.08E+01,-9.29E-02,3.26E+01,3.38E+01
1418410,2/26/2023 0:19,3.08E+01,-9.29E-02,3.26E+01,3.37E+01
1418411,2/26/2023 0:20,3.08E+01,-9.14E-02,3.25E+01,3.36E+01
1418412,2/26/2023 0:21,3.08E+01,-9.43E-02,3.24E+01,3.36E+01
1418413,2/26/2023 0:22,3.08E+01,-9.29E-02,3.24E+01,3.35E+01
1418414,2/26/2023 0:23,3.07E+01,-9.14E-02,3.23E+01,3.34E+01
1418415,2/26/2023 0:24,3.07E+01,-9.43E-02,3.22E+01,3.34E+01
1418416,2/26/2023 0:25,3.07E+01,-9.29E-02,3.22E+01,3.33E+01
1418417,2/26/2023 0:26,3.07E+01,-9.43E-02,3.21E+01,3.32E+01
1418418,2/26/2023 0:27,3.07E+01,-9.14E-02,3.21E+01,3.32E+01
1418419,2/26/2023 0:28,3.07E+01,-9.29E-02,3.20E+01,3.31E+01
1418420,2/26/2023 0:29,3.07E+01,-9.43E-02,3.20E+01,3.31E+01
1418421,2/26/2023 0:30,3.06E+01,-9.14E-02,3.19E+01,3.30E+01
1418422,2/26/2023 0:31,3.06E+01,-9.14E-02,3.18E+01,3.29E+01
1418423,2/26/2023 0:32,3.06E+01,-9.14E-02,3.18E+01,3.29E+01
1418424,2/26/2023 0:33,3.06E+01,-9.14E-02,3.17E+01,3.28E+01
1418425,2/26/2023 0:34,3.06E+01,-9.14E-02,3.17E+01,3.28E+01
1418426,2/26/2023 0:35,3.06E+01,-9.29E-02,3.17E+01,3.27E+01
1418427,2/26/2023 0:36,3.06E+01,-9.29E-02,3.16E+01,3.27E+01
1418428,2/26/2023 0:37,3.06E+01,-9.14E-02,3.16E+01,3.26E+01
1418429,2/26/2023 0:38,3.05E+01,-9.14E-02,3.15E+01,3.26E+01
1418430,2/26/2023 0:39,3.05E+01,-9.14E-02,3.15E+01,3.25E+01
1418431,2/26/2023 0:40,3.05E+01,-9.14E-02,3.14E+01,3.25E+01
1418432,2/26/2023 0:41,3.05E+01,-9.29E-02,3.14E+01,3.24E+01
1418433,2/26/2023 0:42,3.05E+01,-9.29E-02,3.14E+01,3.24E+01
1418434,2/26/2023 0:43,3.05E+01,-9.14E-02,3.13E+01,3.23E+01
1418435,2/26/2023 0:44,3.05E+01,-9.14E-02,3.13E+01,3.23E+01
1418436,2/26/2023 0:45,3.05E+01,-9.00E-02,3.12E+01,3.22E+01
1418437,2/26/2023 0:46,3.05E+01,-9.14E-02,3.12E+01,3.22E+01
1418438,2/26/2023 0:47,3.04E+01,-9.29E-02,3.12E+01,3.22E+01
1418439,2/26/2023 0:48,3.04E+01,-9.14E-02,3.12E+01,3.21E+01
1418440,2/26/2023 0:49,3.04E+01,-9.14E-02,3.11E+01,3.21E+01
1418441,2/26/2023 0:50,3.04E+01,-9.43E-02,3.11E+01,3.20E+01
1418442,2/26/2023 0:51,3.04E+01,-9.14E-02,3.11E+01,3.20E+01
1418443,2/26/2023 0:52,3.04E+01,-9.14E-02,3.10E+01,3.20E+01
1418444,2/26/2023 0:53,3.04E+01,-9.29E-02,3.10E+01,3.19E+01
1418445,2/26/2023 0:54,3.04E+01,-9.14E-02,3.10E+01,3.19E+01
1418446,2/26/2023 0:55,3.04E+01,-9.14E-02,3.09E+01,3.19E+01
1418447,2/26/2023 0:56,3.04E+01,-9.14E-02,3.09E+01,3.18E+01
1418448,2/26/2023 0:57,3.03E+01,-9.14E-02,3.09E+01,3.18E+01
1418449,2/26/2023 0:58,3.03E+01,-9.00E-02,3.08E+01,3.17E+01
1418450,2/26/2023 0:59,3.03E+01,-8.85E-02,3.08E+01,3.17E+01
