Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1418138,2/26/2023 2:54,2.91E+01,-5.96E-02,2.84E+01,3.01E+01
1418139,2/26/2023 2:55,2.91E+01,-5.96E-02,2.84E+01,3.00E+01
1418140,2/26/2023 2:56,2.90E+01,-5.96E-02,2.87E+01,3.02E+01
1418141,2/26/2023 2:57,2.90E+01,-5.96E-02,2.90E+01,3.04E+01
1418142,2/26/2023 2:58,2.90E+01,-5.96E-02,2.91E+01,3.03E+01
1418143,2/26/2023 2:59,2.90E+01,-5.82E-02,2.91E+01,3.03E+01
1418144,2/26/2023 3:00,2.90E+01,-5.82E-02,2.92E+01,4.10E+01
1418145,2/26/2023 3:01,2.90E+01,-5.82E-02,2.92E+01,5.50E+01
1418146,2/26/2023 3:02,2.90E+01,-5.82E-02,2.93E+01,7.17E+01
1418147,2/26/2023 3:03,2.90E+01,-5.96E-02,2.93E+01,8.79E+01
1418148,2/26/2023 3:04,2.90E+01,-5.82E-02,3.06E+01,9.77E+01
1418149,2/26/2023 3:05,2.90E+01,-5.82E-02,3.53E+01,1.05E+02
1418150,2/26/2023 3:06,2.90E+01,-5.82E-02,4.10E+01,1.09E+02
1418151,2/26/2023 3:07,2.90E+01,-5.82E-02,4.61E+01,1.13E+02
1418152,2/26/2023 3:08,2.91E+01,-5.82E-02,5.00E+01,1.16E+02
1418153,2/26/2023 3:09,2.91E+01,-5.82E-02,5.32E+01,1.20E+02
1418154,2/26/2023 3:10,2.91E+01,-5.67E-02,5.63E+01,1.23E+02
1418155,2/26/2023 3:11,2.91E+01,-5.53E-02,5.88E+01,1.27E+02
1418156,2/26/2023 3:12,2.91E+01,-5.67E-02,6.05E+01,1.31E+02
1418157,2/26/2023 3:13,2.91E+01,-5.67E-02,6.24E+01,1.33E+02
1418158,2/26/2023 3:14,2.91E+01,-5.53E-02,6.47E+01,1.36E+02
1418159,2/26/2023 3:15,2.91E+01,-5.53E-02,6.71E+01,1.38E+02
1418160,2/26/2023 3:16,2.91E+01,-5.53E-02,6.98E+01,1.40E+02
1418161,2/26/2023 3:17,2.91E+01,-5.53E-02,7.26E+01,1.41E+02
1418162,2/26/2023 3:18,2.91E+01,-5.38E-02,7.56E+01,1.42E+02
1418163,2/26/2023 3:19,2.91E+01,-5.67E-02,8.20E+01,1.45E+02
1418164,2/26/2023 3:20,2.91E+01,-5.53E-02,8.95E+01,1.48E+02
1418165,2/26/2023 3:21,2.91E+01,-5.67E-02,9.71E+01,1.51E+02
1418166,2/26/2023 3:22,2.92E+01,-5.67E-02,1.03E+02,1.54E+02
1418167,2/26/2023 3:23,2.92E+01,-5.67E-02,1.09E+02,1.56E+02
1418168,2/26/2023 3:24,2.92E+01,-5.67E-02,1.13E+02,1.58E+02
1418169,2/26/2023 3:25,2.92E+01,-5.53E-02,1.18E+02,1.60E+02
1418170,2/26/2023 3:26,2.92E+01,-5.38E-02,1.22E+02,1.62E+02
1418171,2/26/2023 3:27,2.92E+01,-5.53E-02,1.28E+02,1.63E+02
1418172,2/26/2023 3:28,2.92E+01,-5.53E-02,1.32E+02,1.64E+02
1418173,2/26/2023 3:29,2.92E+01,-5.38E-02,1.38E+02,1.65E+02
1418174,2/26/2023 3:30,2.92E+01,-5.38E-02,1.42E+02,1.64E+02
1418175,2/26/2023 3:31,2.93E+01,-4.80E-02,1.47E+02,1.65E+02
1418176,2/26/2023 3:34,2.93E+01,-4.80E-02,1.54E+02,1.66E+02
1418177,2/26/2023 3:35,2.93E+01,-4.80E-02,1.53E+02,1.65E+02
1418178,2/26/2023 3:36,2.93E+01,-4.80E-02,1.53E+02,1.64E+02
1418179,2/26/2023 3:37,2.94E+01,-4.80E-02,1.52E+02,1.65E+02
1418180,2/26/2023 3:38,2.94E+01,-4.80E-02,1.52E+02,1.65E+02
1418181,2/26/2023 3:39,2.94E+01,-4.66E-02,1.52E+02,1.65E+02
1418182,2/26/2023 3:40,2.94E+01,-4.66E-02,1.51E+02,1.65E+02
1418183,2/26/2023 3:41,2.94E+01,-4.80E-02,1.51E+02,1.65E+02
1418184,2/26/2023 3:42,2.95E+01,-4.80E-02,1.50E+02,1.65E+02
1418185,2/26/2023 3:43,2.95E+01,-4.66E-02,1.50E+02,1.65E+02
1418186,2/26/2023 3:44,2.95E+01,-4.66E-02,1.51E+02,1.65E+02
1418187,2/26/2023 3:45,2.95E+01,-4.80E-02,1.52E+02,1.65E+02
1418188,2/26/2023 3:46,2.95E+01,-4.66E-02,1.52E+02,1.65E+02
1418189,2/26/2023 3:47,2.96E+01,-4.80E-02,1.53E+02,1.65E+02
1418190,2/26/2023 3:48,2.96E+01,-4.66E-02,1.53E+02,1.65E+02
1418191,2/26/2023 3:49,2.96E+01,-4.80E-02,1.54E+02,1.65E+02
1418192,2/26/2023 3:50,2.96E+01,-4.80E-02,1.53E+02,1.65E+02
1418193,2/26/2023 3:51,2.96E+01,-4.80E-02,1.53E+02,1.65E+02
1418194,2/26/2023 3:52,2.97E+01,-4.80E-02,1.54E+02,1.65E+02
1418195,2/26/2023 3:53,2.97E+01,-4.80E-02,1.54E+02,1.65E+02
1418196,2/26/2023 3:54,2.97E+01,-4.66E-02,1.54E+02,1.65E+02
1418197,2/26/2023 3:55,2.97E+01,-4.66E-02,1.54E+02,1.65E+02
1418198,2/26/2023 3:56,2.97E+01,-4.80E-02,1.54E+02,1.65E+02
1418199,2/26/2023 3:57,2.98E+01,-4.66E-02,1.54E+02,1.65E+02
1418200,2/26/2023 3:58,2.98E+01,-4.66E-02,1.54E+02,1.65E+02
1418201,2/26/2023 3:59,2.98E+01,-4.80E-02,1.55E+02,1.65E+02
1418202,2/26/2023 4:00,2.98E+01,-4.80E-02,1.55E+02,1.65E+02
1418203,2/26/2023 4:01,2.98E+01,-4.80E-02,1.55E+02,1.65E+02
1418204,2/26/2023 4:02,2.98E+01,-4.80E-02,1.56E+02,1.65E+02
1418205,2/26/2023 4:03,2.99E+01,-4.80E-02,1.56E+02,1.65E+02
1418206,2/26/2023 4:04,2.99E+01,-4.80E-02,1.56E+02,1.65E+02
1418207,2/26/2023 4:05,2.99E+01,-4.80E-02,1.56E+02,1.65E+02
1418208,2/26/2023 4:06,2.99E+01,-4.80E-02,1.56E+02,1.65E+02
1418209,2/26/2023 4:07,2.99E+01,-4.95E-02,1.57E+02,1.65E+02
1418210,2/26/2023 4:08,2.99E+01,-4.80E-02,1.55E+02,1.65E+02
1418211,2/26/2023 4:09,3.00E+01,-4.95E-02,1.52E+02,1.62E+02
1418212,2/26/2023 4:10,3.00E+01,-4.95E-02,1.50E+02,1.61E+02
1418213,2/26/2023 4:11,3.00E+01,-4.95E-02,1.48E+02,1.60E+02
1418214,2/26/2023 4:12,3.00E+01,-4.95E-02,1.46E+02,1.58E+02
1418215,2/26/2023 4:13,3.00E+01,-4.95E-02,1.48E+02,1.58E+02
1418216,2/26/2023 4:14,3.00E+01,-4.95E-02,1.53E+02,1.58E+02
1418217,2/26/2023 4:15,3.00E+01,-4.95E-02,1.54E+02,1.58E+02
1418218,2/26/2023 4:17,3.01E+01,-4.95E-02,1.52E+02,1.65E+02
1418219,2/26/2023 4:18,3.01E+01,-4.95E-02,1.50E+02,1.61E+02
1418220,2/26/2023 4:19,3.01E+01,-4.95E-02,1.48E+02,1.60E+02
1418221,2/26/2023 4:20,3.01E+01,-4.80E-02,1.47E+02,1.59E+02
1418222,2/26/2023 4:21,3.01E+01,-4.95E-02,1.50E+02,1.59E+02
1418223,2/26/2023 4:22,3.01E+01,-4.95E-02,1.52E+02,1.60E+02
1418224,2/26/2023 4:23,3.01E+01,-5.09E-02,1.53E+02,1.61E+02
1418225,2/26/2023 4:24,3.02E+01,-4.95E-02,1.53E+02,1.61E+02
1418226,2/26/2023 4:25,3.02E+01,-4.95E-02,1.53E+02,1.62E+02
1418227,2/26/2023 4:26,3.02E+01,-5.09E-02,1.53E+02,1.63E+02
1418228,2/26/2023 4:27,3.02E+01,-5.09E-02,1.55E+02,1.65E+02
1418229,2/26/2023 4:28,3.02E+01,-4.95E-02,1.58E+02,1.65E+02
1418230,2/26/2023 4:29,3.02E+01,-4.95E-02,1.61E+02,1.65E+02
1418231,2/26/2023 4:30,3.02E+01,-4.95E-02,1.64E+02,1.65E+02
1418232,2/26/2023 4:31,3.03E+01,-4.95E-02,1.65E+02,1.65E+02
1418233,2/26/2023 4:32,3.03E+01,-4.95E-02,1.65E+02,1.65E+02
1418234,2/26/2023 4:33,3.03E+01,-5.09E-02,1.65E+02,1.65E+02
1418235,2/26/2023 4:34,3.03E+01,-5.09E-02,1.65E+02,1.65E+02
1418236,2/26/2023 4:35,3.03E+01,-5.09E-02,1.65E+02,1.65E+02
1418237,2/26/2023 4:36,3.03E+01,-4.95E-02,1.65E+02,1.65E+02
1418238,2/26/2023 4:37,3.03E+01,-4.95E-02,1.65E+02,1.65E+02
1418239,2/26/2023 4:38,3.04E+01,-4.95E-02,1.65E+02,1.65E+02
1418240,2/26/2023 4:39,3.04E+01,-4.95E-02,1.65E+02,1.65E+02
1418241,2/26/2023 4:40,3.04E+01,-4.95E-02,1.65E+02,1.65E+02
1418242,2/26/2023 4:41,3.04E+01,-4.95E-02,1.65E+02,1.66E+02
1418243,2/26/2023 4:42,3.04E+01,-4.95E-02,1.65E+02,1.65E+02
1418244,2/26/2023 4:43,3.04E+01,-4.95E-02,1.65E+02,1.65E+02
1418245,2/26/2023 4:44,3.04E+01,-4.95E-02,1.65E+02,1.65E+02
1418246,2/26/2023 4:45,3.04E+01,-4.95E-02,1.65E+02,1.65E+02
1418247,2/26/2023 4:46,3.04E+01,-4.95E-02,1.65E+02,1.66E+02
1418248,2/26/2023 4:47,3.05E+01,-4.95E-02,1.65E+02,1.65E+02
1418249,2/26/2023 4:48,3.05E+01,-5.09E-02,1.65E+02,1.65E+02
1418250,2/26/2023 4:49,3.05E+01,-4.95E-02,1.65E+02,1.65E+02
1418251,2/26/2023 4:50,3.05E+01,-4.95E-02,1.65E+02,1.65E+02
1418252,2/26/2023 4:51,3.05E+01,-4.95E-02,1.65E+02,1.65E+02
1418253,2/26/2023 4:52,3.05E+01,-4.95E-02,1.65E+02,1.65E+02
1418254,2/26/2023 4:53,3.05E+01,-4.95E-02,1.65E+02,1.65E+02
1418255,2/26/2023 4:54,3.05E+01,-4.95E-02,1.65E+02,1.65E+02
1418256,2/26/2023 4:55,3.05E+01,-5.09E-02,1.65E+02,1.65E+02
1418257,2/26/2023 4:56,3.05E+01,-5.09E-02,1.65E+02,1.65E+02
1418258,2/26/2023 4:57,3.05E+01,-5.09E-02,1.65E+02,1.65E+02
1418259,2/26/2023 4:58,3.06E+01,-5.09E-02,1.65E+02,1.65E+02
1418260,2/26/2023 4:59,3.06E+01,-5.09E-02,1.65E+02,1.65E+02
1418261,2/26/2023 5:00,3.06E+01,-5.09E-02,1.65E+02,1.65E+02
1418262,2/26/2023 5:01,3.06E+01,-5.09E-02,1.65E+02,1.66E+02
1418263,2/26/2023 5:02,3.06E+01,-5.09E-02,1.65E+02,1.65E+02
1418264,2/26/2023 5:03,3.06E+01,-5.09E-02,1.66E+02,1.65E+02
1418265,2/26/2023 5:04,3.06E+01,-5.09E-02,1.65E+02,1.65E+02
1418266,2/26/2023 5:05,3.06E+01,-5.09E-02,1.65E+02,1.65E+02
1418267,2/26/2023 5:06,3.06E+01,-5.09E-02,1.65E+02,1.66E+02
1418268,2/26/2023 5:07,3.06E+01,-5.09E-02,1.65E+02,1.65E+02
1418269,2/26/2023 5:08,3.06E+01,-5.09E-02,1.65E+02,1.65E+02
1418270,2/26/2023 5:09,3.07E+01,-5.09E-02,1.65E+02,1.65E+02
1418271,2/26/2023 5:10,3.07E+01,-5.09E-02,1.65E+02,1.66E+02
1418272,2/26/2023 5:11,3.07E+01,-5.09E-02,1.65E+02,1.65E+02
1418273,2/26/2023 5:12,3.07E+01,-5.09E-02,1.65E+02,1.65E+02
1418274,2/26/2023 5:13,3.07E+01,-5.09E-02,1.65E+02,1.65E+02
1418275,2/26/2023 5:14,3.07E+01,-5.24E-02,1.65E+02,1.65E+02
1418276,2/26/2023 5:15,3.07E+01,-5.24E-02,1.65E+02,1.65E+02
1418277,2/26/2023 5:16,3.07E+01,-5.09E-02,1.65E+02,1.65E+02
1418278,2/26/2023 5:17,3.07E+01,-5.09E-02,1.65E+02,1.65E+02
1418279,2/26/2023 5:18,3.07E+01,-5.09E-02,1.65E+02,1.65E+02
1418280,2/26/2023 5:19,3.07E+01,-5.24E-02,1.65E+02,1.65E+02
1418281,2/26/2023 5:20,3.07E+01,-5.09E-02,1.65E+02,1.65E+02
1418282,2/26/2023 5:21,3.07E+01,-5.09E-02,1.65E+02,1.65E+02
1418283,2/26/2023 5:22,3.07E+01,-5.24E-02,1.65E+02,1.65E+02
1418284,2/26/2023 5:23,3.07E+01,-5.09E-02,1.65E+02,1.65E+02
1418285,2/26/2023 5:24,3.08E+01,-5.24E-02,1.65E+02,1.65E+02
1418286,2/26/2023 5:25,3.08E+01,-5.24E-02,1.65E+02,1.65E+02
1418287,2/26/2023 5:26,3.08E+01,-5.09E-02,1.66E+02,1.65E+02
1418288,2/26/2023 5:27,3.08E+01,-5.09E-02,1.66E+02,1.65E+02
1418289,2/26/2023 5:28,3.08E+01,-5.09E-02,1.65E+02,1.66E+02
1418290,2/26/2023 5:29,3.08E+01,-5.24E-02,1.66E+02,1.65E+02
1418291,2/26/2023 5:30,3.08E+01,-5.09E-02,1.66E+02,1.65E+02
1418292,2/26/2023 5:31,3.08E+01,-5.09E-02,1.66E+02,1.65E+02
1418293,2/26/2023 5:32,3.08E+01,-5.24E-02,1.65E+02,1.65E+02
1418294,2/26/2023 5:33,3.08E+01,-5.24E-02,1.65E+02,1.65E+02
1418295,2/26/2023 5:34,3.08E+01,-5.09E-02,1.65E+02,1.65E+02
1418296,2/26/2023 5:35,3.08E+01,-5.09E-02,1.65E+02,1.66E+02
1418297,2/26/2023 5:36,3.08E+01,-5.24E-02,1.65E+02,1.65E+02
1418298,2/26/2023 5:37,3.08E+01,-5.24E-02,1.65E+02,1.65E+02
1418299,2/26/2023 5:38,3.09E+01,-5.09E-02,1.65E+02,1.65E+02
1418300,2/26/2023 5:39,3.09E+01,-5.24E-02,1.65E+02,1.65E+02
1418301,2/26/2023 5:40,3.09E+01,-5.24E-02,1.65E+02,1.65E+02
1418302,2/26/2023 5:41,3.09E+01,-5.09E-02,1.65E+02,1.65E+02
1418303,2/26/2023 5:42,3.09E+01,-5.24E-02,1.65E+02,1.65E+02
1418304,2/26/2023 5:43,3.09E+01,-5.09E-02,1.65E+02,1.65E+02
1418305,2/26/2023 5:44,3.09E+01,-5.24E-02,1.65E+02,1.65E+02
1418306,2/26/2023 5:45,3.09E+01,-5.24E-02,1.65E+02,1.65E+02
1418307,2/26/2023 5:46,3.09E+01,-5.24E-02,1.66E+02,1.65E+02
1418308,2/26/2023 5:47,3.09E+01,-5.24E-02,1.65E+02,1.65E+02
1418309,2/26/2023 5:48,3.09E+01,-5.24E-02,1.65E+02,1.65E+02
1418310,2/26/2023 5:49,3.09E+01,-5.24E-02,1.66E+02,1.65E+02
1418311,2/26/2023 5:50,3.09E+01,-5.24E-02,1.66E+02,1.65E+02
1418312,2/26/2023 5:51,3.09E+01,-5.24E-02,1.65E+02,1.65E+02
1418313,2/26/2023 5:52,3.09E+01,-5.24E-02,1.65E+02,1.65E+02
1418314,2/26/2023 5:53,3.09E+01,-5.24E-02,1.65E+02,1.65E+02
1418315,2/26/2023 5:54,3.09E+01,-5.24E-02,1.65E+02,1.65E+02
1418316,2/26/2023 5:55,3.09E+01,-5.38E-02,1.65E+02,1.65E+02
1418317,2/26/2023 5:56,3.09E+01,-5.38E-02,1.65E+02,1.65E+02
1418318,2/26/2023 5:57,3.09E+01,-5.24E-02,1.65E+02,1.65E+02
1418319,2/26/2023 5:58,3.09E+01,-5.24E-02,1.65E+02,1.65E+02
1418320,2/26/2023 5:59,3.09E+01,-5.24E-02,1.65E+02,1.66E+02
1418321,2/26/2023 6:00,3.09E+01,-5.38E-02,1.65E+02,1.65E+02
1418322,2/26/2023 6:01,3.09E+01,-5.24E-02,1.65E+02,1.65E+02
1418323,2/26/2023 6:02,3.10E+01,-5.24E-02,1.65E+02,1.66E+02
1418324,2/26/2023 6:03,3.10E+01,-5.09E-02,1.65E+02,1.65E+02
1418325,2/26/2023 6:04,3.10E+01,-5.24E-02,1.65E+02,1.65E+02
1418326,2/26/2023 6:05,3.10E+01,-5.38E-02,1.65E+02,1.65E+02
1418327,2/26/2023 6:06,3.10E+01,-5.24E-02,1.65E+02,1.65E+02
1418328,2/26/2023 6:07,3.10E+01,-5.24E-02,1.65E+02,1.65E+02
1418329,2/26/2023 6:08,3.10E+01,-5.24E-02,1.65E+02,1.65E+02
1418330,2/26/2023 6:09,3.10E+01,-5.24E-02,1.65E+02,1.65E+02
1418331,2/26/2023 6:10,3.10E+01,-5.24E-02,1.65E+02,1.65E+02
1418332,2/26/2023 6:11,3.10E+01,-5.24E-02,1.65E+02,1.65E+02
1418333,2/26/2023 6:12,3.10E+01,-5.38E-02,1.65E+02,1.65E+02
1418334,2/26/2023 6:13,3.11E+01,-5.38E-02,1.65E+02,1.65E+02
1418335,2/26/2023 6:14,3.11E+01,-5.38E-02,1.65E+02,1.65E+02
1418336,2/26/2023 6:15,3.11E+01,-5.38E-02,1.65E+02,1.65E+02
1418337,2/26/2023 6:16,3.11E+01,-5.38E-02,1.65E+02,1.65E+02
1418338,2/26/2023 6:17,3.11E+01,-5.38E-02,1.65E+02,1.65E+02
1418339,2/26/2023 6:18,3.11E+01,-5.53E-02,1.66E+02,1.66E+02
1418340,2/26/2023 6:19,3.11E+01,-5.53E-02,1.65E+02,1.65E+02
1418341,2/26/2023 6:20,3.11E+01,-5.38E-02,1.65E+02,1.65E+02
1418342,2/26/2023 6:21,3.11E+01,-5.38E-02,1.65E+02,1.65E+02
1418343,2/26/2023 6:22,3.11E+01,-5.38E-02,1.65E+02,1.65E+02
1418344,2/26/2023 6:23,3.11E+01,-5.38E-02,1.65E+02,1.65E+02
1418345,2/26/2023 6:24,3.11E+01,-5.53E-02,1.65E+02,1.65E+02
1418346,2/26/2023 6:25,3.11E+01,-5.53E-02,1.65E+02,1.65E+02
1418347,2/26/2023 6:26,3.11E+01,-5.53E-02,1.65E+02,1.65E+02
1418348,2/26/2023 6:27,3.11E+01,-5.53E-02,1.66E+02,1.65E+02
1418349,2/26/2023 6:28,3.11E+01,-5.53E-02,1.65E+02,1.65E+02
1418350,2/26/2023 6:29,3.11E+01,-5.53E-02,1.65E+02,1.65E+02
1418351,2/26/2023 6:30,3.11E+01,-5.53E-02,1.66E+02,1.65E+02
1418352,2/26/2023 6:31,3.11E+01,-5.53E-02,1.65E+02,1.65E+02
1418353,2/26/2023 6:32,3.11E+01,-5.38E-02,1.65E+02,1.65E+02
1418354,2/26/2023 6:33,3.11E+01,-5.38E-02,1.66E+02,1.65E+02
1418355,2/26/2023 6:34,3.11E+01,-5.38E-02,1.65E+02,1.65E+02
1418356,2/26/2023 6:35,3.11E+01,-5.38E-02,1.65E+02,1.65E+02
1418357,2/26/2023 6:36,3.11E+01,-5.38E-02,1.65E+02,1.65E+02
1418358,2/26/2023 6:37,3.11E+01,-5.38E-02,1.65E+02,1.65E+02
1418359,2/26/2023 6:38,3.11E+01,-5.38E-02,1.65E+02,1.66E+02
1418360,2/26/2023 6:39,3.11E+01,-5.38E-02,1.65E+02,1.65E+02
1418361,2/26/2023 6:40,3.11E+01,-5.38E-02,1.65E+02,1.65E+02
1418362,2/26/2023 6:41,3.11E+01,-5.53E-02,1.65E+02,1.66E+02
1418363,2/26/2023 6:42,3.11E+01,-5.38E-02,1.65E+02,1.65E+02
1418364,2/26/2023 6:43,3.11E+01,-5.53E-02,1.65E+02,1.65E+02
1418365,2/26/2023 6:44,3.11E+01,-5.53E-02,1.65E+02,1.66E+02
1418366,2/26/2023 6:45,3.11E+01,-5.53E-02,1.65E+02,1.65E+02
1418367,2/26/2023 6:46,3.11E+01,-5.38E-02,1.65E+02,1.65E+02
1418368,2/26/2023 6:47,3.11E+01,-5.38E-02,1.65E+02,1.66E+02
1418369,2/26/2023 6:48,3.11E+01,-5.38E-02,1.65E+02,1.65E+02
1418370,2/26/2023 6:49,3.11E+01,-5.53E-02,1.65E+02,1.65E+02
1418371,2/26/2023 6:50,3.11E+01,-5.53E-02,1.65E+02,1.66E+02
1418372,2/26/2023 6:51,3.11E+01,-5.38E-02,1.65E+02,1.65E+02
1418373,2/26/2023 6:52,3.11E+01,-5.53E-02,1.65E+02,1.65E+02
1418374,2/26/2023 6:53,3.11E+01,-5.38E-02,1.65E+02,1.65E+02
1418375,2/26/2023 6:54,3.11E+01,-5.53E-02,1.66E+02,1.65E+02
1418376,2/26/2023 6:55,3.11E+01,-5.38E-02,1.65E+02,1.65E+02
1418377,2/26/2023 6:56,3.11E+01,-5.53E-02,1.65E+02,1.65E+02
1418378,2/26/2023 6:57,3.11E+01,-5.38E-02,1.65E+02,1.65E+02
1418379,2/26/2023 6:58,3.11E+01,-5.38E-02,1.65E+02,1.65E+02
1418380,2/26/2023 6:59,3.11E+01,-5.53E-02,1.66E+02,1.65E+02
1418381,2/26/2023 7:00,3.11E+01,-5.53E-02,1.65E+02,1.65E+02
1418382,2/26/2023 7:01,3.11E+01,-5.67E-02,1.66E+02,1.65E+02
1418383,2/26/2023 7:02,3.11E+01,-5.53E-02,1.65E+02,1.65E+02
1418384,2/26/2023 7:03,3.11E+01,-5.67E-02,1.65E+02,1.65E+02
1418385,2/26/2023 7:04,3.11E+01,-5.53E-02,1.65E+02,1.65E+02
1418386,2/26/2023 7:05,3.11E+01,-5.53E-02,1.65E+02,1.65E+02
1418387,2/26/2023 7:06,3.11E+01,-5.38E-02,1.65E+02,1.65E+02
1418388,2/26/2023 7:07,3.11E+01,-5.24E-02,1.65E+02,1.65E+02
1418389,2/26/2023 7:08,3.11E+01,-5.24E-02,1.65E+02,1.65E+02
1418390,2/26/2023 7:09,3.11E+01,-4.80E-02,1.65E+02,1.65E+02
1418391,2/26/2023 7:10,3.11E+01,-4.80E-02,1.65E+02,1.65E+02
1418392,2/26/2023 7:11,3.11E+01,-4.66E-02,1.65E+02,1.65E+02
1418393,2/26/2023 7:12,3.11E+01,-4.51E-02,1.65E+02,1.65E+02
1418394,2/26/2023 7:13,3.11E+01,-4.08E-02,1.65E+02,1.65E+02
1418395,2/26/2023 7:14,3.11E+01,-3.79E-02,1.65E+02,1.65E+02
1418396,2/26/2023 7:15,3.11E+01,-3.79E-02,1.65E+02,1.65E+02
1418397,2/26/2023 7:16,3.11E+01,-3.79E-02,1.65E+02,1.65E+02
1418398,2/26/2023 7:17,3.11E+01,-3.65E-02,1.65E+02,1.65E+02
1418399,2/26/2023 7:18,3.11E+01,-3.65E-02,1.65E+02,1.66E+02
1418400,2/26/2023 7:19,3.11E+01,-3.65E-02,1.65E+02,1.65E+02
1418401,2/26/2023 7:20,3.11E+01,-3.65E-02,1.65E+02,1.65E+02
1418402,2/26/2023 7:21,3.11E+01,-3.65E-02,1.65E+02,1.65E+02
1418403,2/26/2023 7:22,3.11E+01,-3.50E-02,1.65E+02,1.65E+02
1418404,2/26/2023 7:23,3.11E+01,-3.50E-02,1.65E+02,1.65E+02
1418405,2/26/2023 7:24,3.11E+01,-3.65E-02,1.65E+02,1.65E+02
1418406,2/26/2023 7:25,3.11E+01,-3.65E-02,1.65E+02,1.66E+02
1418407,2/26/2023 7:26,3.11E+01,-3.50E-02,1.65E+02,1.65E+02
1418408,2/26/2023 7:27,3.11E+01,-3.65E-02,1.65E+02,1.65E+02
1418409,2/26/2023 7:28,3.11E+01,-3.50E-02,1.65E+02,1.66E+02
1418410,2/26/2023 7:29,3.11E+01,-3.50E-02,1.65E+02,1.65E+02
1418411,2/26/2023 7:30,3.12E+01,-3.79E-02,1.65E+02,1.65E+02
1418412,2/26/2023 7:31,3.12E+01,-3.65E-02,1.65E+02,1.65E+02
1418413,2/26/2023 7:32,3.12E+01,-3.65E-02,1.65E+02,1.65E+02
1418414,2/26/2023 7:33,3.12E+01,-3.50E-02,1.65E+02,1.65E+02
1418415,2/26/2023 7:34,3.12E+01,-3.65E-02,1.65E+02,1.66E+02
1418416,2/26/2023 7:35,3.12E+01,-3.65E-02,1.65E+02,1.65E+02
1418417,2/26/2023 7:36,3.12E+01,-3.50E-02,1.65E+02,1.65E+02
1418418,2/26/2023 7:37,3.12E+01,-3.50E-02,1.65E+02,1.65E+02
1418419,2/26/2023 7:38,3.12E+01,-3.50E-02,1.65E+02,1.65E+02
1418420,2/26/2023 7:39,3.12E+01,-3.50E-02,1.65E+02,1.65E+02
1418421,2/26/2023 7:40,3.12E+01,-3.50E-02,1.65E+02,1.65E+02
1418422,2/26/2023 7:41,3.13E+01,-3.50E-02,1.65E+02,1.65E+02
1418423,2/26/2023 7:42,3.13E+01,-3.36E-02,1.65E+02,1.65E+02
1418424,2/26/2023 7:43,3.13E+01,-3.50E-02,1.65E+02,1.65E+02
1418425,2/26/2023 7:44,3.13E+01,-3.50E-02,1.65E+02,1.65E+02
1418426,2/26/2023 7:45,3.13E+01,-3.50E-02,1.65E+02,1.65E+02
1418427,2/26/2023 7:46,3.13E+01,-3.50E-02,1.65E+02,1.65E+02
1418428,2/26/2023 7:47,3.13E+01,-3.50E-02,1.65E+02,1.65E+02
1418429,2/26/2023 7:48,3.13E+01,-3.50E-02,1.65E+02,1.65E+02
1418430,2/26/2023 7:49,3.13E+01,-3.50E-02,1.65E+02,1.65E+02
1418431,2/26/2023 7:50,3.13E+01,-3.50E-02,1.65E+02,1.65E+02
1418432,2/26/2023 7:51,3.13E+01,-3.36E-02,1.65E+02,1.65E+02
1418433,2/26/2023 7:52,3.13E+01,-3.50E-02,1.65E+02,1.65E+02
1418434,2/26/2023 7:53,3.14E+01,-3.36E-02,1.65E+02,1.65E+02
1418435,2/26/2023 7:54,3.14E+01,-3.36E-02,1.65E+02,1.65E+02
1418436,2/26/2023 7:55,3.14E+01,-3.36E-02,1.65E+02,1.65E+02
1418437,2/26/2023 7:56,3.14E+01,-3.36E-02,1.65E+02,1.65E+02
1418438,2/26/2023 7:57,3.14E+01,-3.50E-02,1.65E+02,1.65E+02
1418439,2/26/2023 7:58,3.14E+01,-3.65E-02,1.65E+02,1.65E+02
1418440,2/26/2023 7:59,3.14E+01,-3.50E-02,1.65E+02,1.65E+02
1418441,2/26/2023 8:00,3.14E+01,-3.65E-02,1.65E+02,1.66E+02
1418442,2/26/2023 8:01,3.14E+01,-3.50E-02,1.65E+02,1.65E+02
1418443,2/26/2023 8:02,3.15E+01,-3.50E-02,1.66E+02,1.65E+02
1418444,2/26/2023 8:03,3.15E+01,-3.50E-02,1.65E+02,1.65E+02
1418445,2/26/2023 8:04,3.15E+01,-3.50E-02,1.65E+02,1.65E+02
1418446,2/26/2023 8:05,3.15E+01,-3.50E-02,1.65E+02,1.65E+02
1418447,2/26/2023 8:06,3.15E+01,-3.50E-02,1.65E+02,1.65E+02
1418448,2/26/2023 8:07,3.15E+01,-3.50E-02,1.65E+02,1.65E+02
1418449,2/26/2023 8:08,3.15E+01,-3.50E-02,1.65E+02,1.65E+02
1418450,2/26/2023 8:09,3.16E+01,-3.50E-02,1.65E+02,1.65E+02
1418451,2/26/2023 8:10,3.16E+01,-3.50E-02,1.65E+02,1.65E+02
1418452,2/26/2023 8:11,3.16E+01,-3.50E-02,1.65E+02,1.65E+02
1418453,2/26/2023 8:12,3.16E+01,-3.50E-02,1.65E+02,1.65E+02
1418454,2/26/2023 8:13,3.16E+01,-3.50E-02,1.65E+02,1.65E+02
